time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-926.000000000,56.250000000,PC,ND,1,0.000000572,0.000001579,0.000002152
-925.000000000,56.250000000,PC,ND,1,-0.000000573,-0.000001638,-0.000002211
-924.000000000,56.250000000,PC,ND,1,0.000000573,0.000001583,0.000002156
-923.000000000,56.250000000,PC,ND,1,-0.000000574,-0.000001641,-0.000002215
-922.000000000,56.250000000,PC,ND,1,0.000000574,0.000001586,0.000002161
-921.000000000,56.250000000,PC,ND,1,-0.000000575,-0.000001645,-0.000002220
-920.000000000,56.250000000,PC,ND,1,0.000000575,0.000001590,0.000002165
-919.000000000,56.250000000,PC,ND,1,-0.000000576,-0.000001648,-0.000002224
-918.000000000,56.250000000,PC,ND,1,0.000000576,0.000001594,0.000002170
-917.000000000,56.250000000,PC,ND,1,-0.000000577,-0.000001652,-0.000002228
-916.000000000,56.250000000,PC,ND,1,0.000000577,0.000001598,0.000002175
-915.000000000,56.250000000,PC,ND,1,-0.000000578,-0.000001655,-0.000002233
-914.000000000,56.250000000,PC,ND,1,0.000000578,0.000001601,0.000002180
-913.000000000,56.250000000,PC,ND,1,-0.000000579,-0.000001658,-0.000002237
-912.000000000,56.250000000,PC,ND,1,0.000000579,0.000001605,0.000002184
-911.000000000,56.250000000,PC,ND,1,-0.000000580,-0.000001662,-0.000002241
-910.000000000,56.250000000,PC,ND,1,0.000000580,0.000001609,0.000002189
-909.000000000,56.250000000,PC,ND,1,-0.000000581,-0.000001665,-0.000002246
-908.000000000,56.250000000,PC,ND,1,0.000000581,0.000001613,0.000002194
-907.000000000,56.250000000,PC,ND,1,-0.000000582,-0.000001669,-0.000002250
-906.000000000,56.250000000,PC,ND,1,0.000000582,0.000001617,0.000002199
-905.000000000,56.250000000,PC,ND,1,-0.000000583,-0.000001672,-0.000002255
-904.000000000,56.250000000,PC,ND,1,0.000000583,0.000001620,0.000002203
-903.000000000,56.250000000,PC,ND,1,-0.000000584,-0.000001676,-0.000002259
-902.000000000,56.250000000,PC,ND,1,0.000000584,0.000001624,0.000002208
-901.000000000,56.250000000,PC,ND,1,-0.000000585,-0.000001679,-0.000002264
-900.000000000,56.250000000,PC,ND,1,0.000000585,0.000001628,0.000002213
-899.000000000,56.250000000,PC,ND,1,-0.000000586,-0.000001683,-0.000002268
-898.000000000,56.250000000,PC,ND,1,0.000000586,0.000001632,0.000002218
-897.000000000,56.250000000,PC,ND,1,-0.000000587,-0.000001686,-0.000002273
-896.000000000,56.250000000,PC,ND,1,0.000000587,0.000001636,0.000002223
-895.000000000,56.250000000,PC,ND,1,-0.000000588,-0.000001690,-0.000002277
-894.000000000,56.250000000,PC,ND,1,0.000000588,0.000001640,0.000002228
-893.000000000,56.250000000,PC,ND,1,-0.000000589,-0.000001693,-0.000002282
-892.000000000,56.250000000,PC,ND,1,0.000000589,0.000001643,0.000002233
-891.000000000,56.250000000,PC,ND,1,-0.000000590,-0.000001697,-0.000002287
-890.000000000,56.250000000,PC,ND,1,0.000000590,0.000001647,0.000002237
-889.000000000,56.250000000,PC,ND,1,-0.000000591,-0.000001701,-0.000002291
-888.000000000,56.250000000,PC,ND,1,0.000000591,0.000001651,0.000002242
-887.000000000,56.250000000,PC,ND,1,-0.000000592,-0.000001704,-0.000002296
-886.000000000,56.250000000,PC,ND,1,0.000000592,0.000001655,0.000002247
-885.000000000,56.250000000,PC,ND,1,-0.000000593,-0.000001708,-0.000002300
-884.000000000,56.250000000,PC,ND,1,0.000000593,0.000001659,0.000002252
-883.000000000,56.250000000,PC,ND,1,-0.000000594,-0.000001712,-0.000002305
-882.000000000,56.250000000,PC,ND,1,0.000000594,0.000001663,0.000002257
-881.000000000,56.250000000,PC,ND,1,-0.000000595,-0.000001715,-0.000002310
-880.000000000,56.250000000,PC,ND,1,0.000000595,0.000001667,0.000002262
-879.000000000,56.250000000,PC,ND,1,-0.000000596,-0.000001719,-0.000002315
-878.000000000,56.250000000,PC,ND,1,0.000000596,0.000001671,0.000002267
-877.000000000,56.250000000,PC,ND,1,-0.000000597,-0.000001723,-0.000002319
-876.000000000,56.250000000,PC,ND,1,0.000000597,0.000001675,0.000002272
-875.000000000,56.250000000,PC,ND,1,-0.000000598,-0.000001726,-0.000002324
-874.000000000,56.250000000,PC,ND,1,0.000000598,0.000001679,0.000002277
-873.000000000,56.250000000,PC,ND,1,-0.000000599,-0.000001730,-0.000002329
-872.000000000,56.250000000,PC,ND,1,0.000000599,0.000001683,0.000002283
-871.000000000,56.250000000,PC,ND,1,-0.000000600,-0.000001734,-0.000002334
-870.000000000,56.250000000,PC,ND,1,0.000000600,0.000001687,0.000002288
-869.000000000,56.250000000,PC,ND,1,-0.000000601,-0.000001738,-0.000002338
-868.000000000,56.250000000,PC,ND,1,0.000000602,0.000001691,0.000002293
-867.000000000,56.250000000,PC,ND,1,-0.000000602,-0.000001741,-0.000002343
-866.000000000,56.250000000,PC,ND,1,0.000000603,0.000001695,0.000002298
-865.000000000,56.250000000,PC,ND,1,-0.000000603,-0.000001745,-0.000002348
-864.000000000,56.250000000,PC,ND,1,0.000000604,0.000001699,0.000002303
-863.000000000,56.250000000,PC,ND,1,-0.000000604,-0.000001749,-0.000002353
-862.000000000,56.250000000,PC,ND,1,0.000000605,0.000001704,0.000002308
-861.000000000,56.250000000,PC,ND,1,-0.000000605,-0.000001753,-0.000002358
-860.000000000,56.250000000,PC,ND,1,0.000000606,0.000001708,0.000002313
-859.000000000,56.250000000,PC,ND,1,-0.000000606,-0.000001757,-0.000002363
-858.000000000,56.250000000,PC,ND,1,0.000000607,0.000001712,0.000002319
-857.000000000,56.250000000,PC,ND,1,-0.000000607,-0.000001760,-0.000002368
-856.000000000,56.250000000,PC,ND,1,0.000000608,0.000001716,0.000002324
-855.000000000,56.250000000,PC,ND,1,-0.000000608,-0.000001764,-0.000002373
-854.000000000,56.250000000,PC,ND,1,0.000000609,0.000001720,0.000002329
-853.000000000,56.250000000,PC,ND,1,-0.000000610,-0.000001768,-0.000002378
-852.000000000,56.250000000,PC,ND,1,0.000000610,0.000001724,0.000002334
-851.000000000,56.250000000,PC,ND,1,-0.000000611,-0.000001772,-0.000002383
-850.000000000,56.250000000,PC,ND,1,0.000000611,0.000001728,0.000002340
-849.000000000,56.250000000,PC,ND,1,-0.000000612,-0.000001776,-0.000002388
-848.000000000,56.250000000,PC,ND,1,0.000000612,0.000001733,0.000002345
-847.000000000,56.250000000,PC,ND,1,-0.000000613,-0.000001780,-0.000002393
-846.000000000,56.250000000,PC,ND,1,0.000000613,0.000001737,0.000002350
-845.000000000,56.250000000,PC,ND,1,-0.000000614,-0.000001784,-0.000002398
-844.000000000,56.250000000,PC,ND,1,0.000000615,0.000001741,0.000002356
-843.000000000,56.250000000,PC,ND,1,-0.000000615,-0.000001788,-0.000002403
-842.000000000,56.250000000,PC,ND,1,0.000000616,0.000001745,0.000002361
-841.000000000,56.250000000,PC,ND,1,-0.000000616,-0.000001792,-0.000002408
-840.000000000,56.250000000,PC,ND,1,0.000000617,0.000001750,0.000002367
-839.000000000,56.250000000,PC,ND,1,-0.000000617,-0.000001796,-0.000002413
-838.000000000,56.250000000,PC,ND,1,0.000000618,0.000001754,0.000002372
-837.000000000,56.250000000,PC,ND,1,-0.000000619,-0.000001800,-0.000002418
-836.000000000,56.250000000,PC,ND,1,0.000000619,0.000001758,0.000002377
-835.000000000,56.250000000,PC,ND,1,-0.000000620,-0.000001804,-0.000002424
-834.000000000,56.250000000,PC,ND,1,0.000000620,0.000001763,0.000002383
-833.000000000,56.250000000,PC,ND,1,-0.000000621,-0.000001808,-0.000002429
-832.000000000,56.250000000,PC,ND,1,0.000000621,0.000001767,0.000002388
-831.000000000,56.250000000,PC,ND,1,-0.000000622,-0.000001812,-0.000002434
-830.000000000,56.250000000,PC,ND,1,0.000000623,0.000001771,0.000002394
-829.000000000,56.250000000,PC,ND,1,-0.000000623,-0.000001816,-0.000002439
-828.000000000,56.250000000,PC,ND,1,0.000000624,0.000001776,0.000002399
-827.000000000,56.250000000,PC,ND,1,-0.000000624,-0.000001820,-0.000002445
-826.000000000,56.250000000,PC,ND,1,0.000000625,0.000001780,0.000002405
-825.000000000,56.250000000,PC,ND,1,-0.000000625,-0.000001824,-0.000002450
-824.000000000,56.250000000,PC,ND,1,0.000000626,0.000001784,0.000002411
-823.000000000,56.250000000,PC,ND,1,-0.000000627,-0.000001829,-0.000002455
-822.000000000,56.250000000,PC,ND,1,0.000000627,0.000001789,0.000002416
-821.000000000,56.250000000,PC,ND,1,-0.000000628,-0.000001833,-0.000002461
-820.000000000,56.250000000,PC,ND,1,0.000000628,0.000001793,0.000002422
-819.000000000,56.250000000,PC,ND,1,-0.000000629,-0.000001837,-0.000002466
-818.000000000,56.250000000,PC,ND,1,0.000000630,0.000001798,0.000002427
-817.000000000,56.250000000,PC,ND,1,-0.000000630,-0.000001841,-0.000002471
-816.000000000,56.250000000,PC,ND,1,0.000000631,0.000001802,0.000002433
-815.000000000,56.250000000,PC,ND,1,-0.000000631,-0.000001845,-0.000002477
-814.000000000,56.250000000,PC,ND,1,0.000000632,0.000001807,0.000002439
-813.000000000,56.250000000,PC,ND,1,-0.000000633,-0.000001850,-0.000002482
-812.000000000,56.250000000,PC,ND,1,0.000000633,0.000001811,0.000002444
-811.000000000,56.250000000,PC,ND,1,-0.000000634,-0.000001854,-0.000002488
-810.000000000,56.250000000,PC,ND,1,0.000000634,0.000001816,0.000002450
-809.000000000,56.250000000,PC,ND,1,-0.000000635,-0.000001858,-0.000002493
-808.000000000,56.250000000,PC,ND,1,0.000000636,0.000001820,0.000002456
-807.000000000,56.250000000,PC,ND,1,-0.000000636,-0.000001863,-0.000002499
-806.000000000,56.250000000,PC,ND,1,0.000000637,0.000001825,0.000002462
-805.000000000,56.250000000,PC,ND,1,-0.000000637,-0.000001867,-0.000002504
-804.000000000,56.250000000,PC,ND,1,0.000000638,0.000001829,0.000002467
-803.000000000,56.250000000,PC,ND,1,-0.000000639,-0.000001871,-0.000002510
-802.000000000,56.250000000,PC,ND,1,0.000000639,0.000001834,0.000002473
-801.000000000,56.250000000,PC,ND,1,-0.000000640,-0.000001876,-0.000002515
-800.000000000,56.250000000,PC,ND,1,0.000000641,0.000001839,0.000002479
-799.000000000,56.250000000,PC,ND,1,-0.000000641,-0.000001880,-0.000002521
-798.000000000,56.250000000,PC,ND,1,0.000000642,0.000001843,0.000002485
-797.000000000,56.250000000,PC,ND,1,-0.000000642,-0.000001884,-0.000002527
-796.000000000,56.250000000,PC,ND,1,0.000000643,0.000001848,0.000002491
-795.000000000,56.250000000,PC,ND,1,-0.000000644,-0.000001889,-0.000002532
-794.000000000,56.250000000,PC,ND,1,0.000000644,0.000001853,0.000002497
-793.000000000,56.250000000,PC,ND,1,-0.000000645,-0.000001893,-0.000002538
-792.000000000,56.250000000,PC,ND,1,0.000000645,0.000001857,0.000002503
-791.000000000,56.250000000,PC,ND,1,-0.000000646,-0.000001898,-0.000002544
-790.000000000,56.250000000,PC,ND,1,0.000000647,0.000001862,0.000002509
-789.000000000,56.250000000,PC,ND,1,-0.000000647,-0.000001902,-0.000002550
-788.000000000,56.250000000,PC,ND,1,0.000000648,0.000001867,0.000002515
-787.000000000,56.250000000,PC,ND,1,-0.000000649,-0.000001907,-0.000002555
-786.000000000,56.250000000,PC,ND,1,0.000000649,0.000001871,0.000002521
-785.000000000,56.250000000,PC,ND,1,-0.000000650,-0.000001911,-0.000002561
-784.000000000,56.250000000,PC,ND,1,0.000000651,0.000001876,0.000002527
-783.000000000,56.250000000,PC,ND,1,-0.000000651,-0.000001916,-0.000002567
-782.000000000,56.250000000,PC,ND,1,0.000000652,0.000001881,0.000002533
-781.000000000,56.250000000,PC,ND,1,-0.000000652,-0.000001920,-0.000002573
-780.000000000,56.250000000,PC,ND,1,0.000000653,0.000001886,0.000002539
-779.000000000,56.250000000,PC,ND,1,-0.000000654,-0.000001925,-0.000002579
-778.000000000,56.250000000,PC,ND,1,0.000000654,0.000001891,0.000002545
-777.000000000,56.250000000,PC,ND,1,-0.000000655,-0.000001930,-0.000002585
-776.000000000,56.250000000,PC,ND,1,0.000000656,0.000001896,0.000002551
-775.000000000,56.250000000,PC,ND,1,-0.000000656,-0.000001934,-0.000002591
-774.000000000,56.250000000,PC,ND,1,0.000000657,0.000001900,0.000002557
-773.000000000,56.250000000,PC,ND,1,-0.000000658,-0.000001939,-0.000002597
-772.000000000,56.250000000,PC,ND,1,0.000000658,0.000001905,0.000002564
-771.000000000,56.250000000,PC,ND,1,-0.000000659,-0.000001944,-0.000002603
-770.000000000,56.250000000,PC,ND,1,0.000000660,0.000001910,0.000002570
-769.000000000,56.250000000,PC,ND,1,-0.000000660,-0.000001948,-0.000002609
-768.000000000,56.250000000,PC,ND,1,0.000000661,0.000001915,0.000002576
-767.000000000,56.250000000,PC,ND,1,-0.000000662,-0.000001953,-0.000002615
-766.000000000,56.250000000,PC,ND,1,0.000000662,0.000001920,0.000002582
-765.000000000,56.250000000,PC,ND,1,-0.000000663,-0.000001958,-0.000002621
-764.000000000,56.250000000,PC,ND,1,0.000000664,0.000001925,0.000002589
-763.000000000,56.250000000,PC,ND,1,-0.000000664,-0.000001963,-0.000002627
-762.000000000,56.250000000,PC,ND,1,0.000000665,0.000001930,0.000002595
-761.000000000,56.250000000,PC,ND,1,-0.000000666,-0.000001967,-0.000002633
-760.000000000,56.250000000,PC,ND,1,0.000000666,0.000001935,0.000002601
-759.000000000,56.250000000,PC,ND,1,-0.000000667,-0.000001972,-0.000002639
-758.000000000,56.250000000,PC,ND,1,0.000000668,0.000001940,0.000002608
-757.000000000,56.250000000,PC,ND,1,-0.000000668,-0.000001977,-0.000002645
-756.000000000,56.250000000,PC,ND,1,0.000000669,0.000001945,0.000002614
-755.000000000,56.250000000,PC,ND,1,-0.000000670,-0.000001982,-0.000002652
-754.000000000,56.250000000,PC,ND,1,0.000000671,0.000001950,0.000002621
-753.000000000,56.250000000,PC,ND,1,-0.000000671,-0.000001987,-0.000002658
-752.000000000,56.250000000,PC,ND,1,0.000000672,0.000001955,0.000002627
-751.000000000,56.250000000,PC,ND,1,-0.000000673,-0.000001992,-0.000002664
-750.000000000,56.250000000,PC,ND,1,0.000000673,0.000001960,0.000002634
-749.000000000,56.250000000,PC,ND,1,-0.000000674,-0.000001997,-0.000002670
-748.000000000,56.250000000,PC,ND,1,0.000000675,0.000001966,0.000002640
-747.000000000,56.250000000,PC,ND,1,-0.000000675,-0.000002002,-0.000002677
-746.000000000,56.250000000,PC,ND,1,0.000000676,0.000001971,0.000002647
-745.000000000,56.250000000,PC,ND,1,-0.000000677,-0.000002006,-0.000002683
-744.000000000,56.250000000,PC,ND,1,0.000000677,0.000001976,0.000002653
-743.000000000,56.250000000,PC,ND,1,-0.000000678,-0.000002011,-0.000002690
-742.000000000,56.250000000,PC,ND,1,0.000000679,0.000001981,0.000002660
-741.000000000,56.250000000,PC,ND,1,-0.000000680,-0.000002017,-0.000002696
-740.000000000,56.250000000,PC,ND,1,0.000000680,0.000001986,0.000002667
-739.000000000,56.250000000,PC,ND,1,-0.000000681,-0.000002022,-0.000002703
-738.000000000,56.250000000,PC,ND,1,0.000000682,0.000001992,0.000002673
-737.000000000,56.250000000,PC,ND,1,-0.000000682,-0.000002027,-0.000002709
-736.000000000,56.250000000,PC,ND,1,0.000000683,0.000001997,0.000002680
-735.000000000,56.250000000,PC,ND,1,-0.000000684,-0.000002032,-0.000002716
-734.000000000,56.250000000,PC,ND,1,0.000000685,0.000002002,0.000002687
-733.000000000,56.250000000,PC,ND,1,-0.000000685,-0.000002037,-0.000002722
-732.000000000,56.250000000,PC,ND,1,0.000000686,0.000002008,0.000002694
-731.000000000,56.250000000,PC,ND,1,-0.000000687,-0.000002042,-0.000002729
-730.000000000,56.250000000,PC,ND,1,0.000000688,0.000002013,0.000002700
-729.000000000,56.250000000,PC,ND,1,-0.000000688,-0.000002047,-0.000002735
-728.000000000,56.250000000,PC,ND,1,0.000000689,0.000002018,0.000002707
-727.000000000,56.250000000,PC,ND,1,-0.000000690,-0.000002052,-0.000002742
-726.000000000,56.250000000,PC,ND,1,0.000000690,0.000002024,0.000002714
-725.000000000,56.250000000,PC,ND,1,-0.000000691,-0.000002058,-0.000002749
-724.000000000,56.250000000,PC,ND,1,0.000000692,0.000002029,0.000002721
-723.000000000,56.250000000,PC,ND,1,-0.000000693,-0.000002063,-0.000002755
-722.000000000,56.250000000,PC,ND,1,0.000000693,0.000002035,0.000002728
-721.000000000,56.250000000,PC,ND,1,-0.000000694,-0.000002068,-0.000002762
-720.000000000,56.250000000,PC,ND,1,0.000000695,0.000002040,0.000002735
-719.000000000,56.250000000,PC,ND,1,-0.000000696,-0.000002073,-0.000002769
-718.000000000,56.250000000,PC,ND,1,0.000000696,0.000002046,0.000002742
-717.000000000,56.250000000,PC,ND,1,-0.000000697,-0.000002079,-0.000002776
-716.000000000,56.250000000,PC,ND,1,0.000000698,0.000002051,0.000002749
-715.000000000,56.250000000,PC,ND,1,-0.000000699,-0.000002084,-0.000002783
-714.000000000,56.250000000,PC,ND,1,0.000000699,0.000002057,0.000002756
-713.000000000,56.250000000,PC,ND,1,-0.000000700,-0.000002089,-0.000002790
-712.000000000,56.250000000,PC,ND,1,0.000000701,0.000002062,0.000002763
-711.000000000,56.250000000,PC,ND,1,-0.000000702,-0.000002095,-0.000002797
-710.000000000,56.250000000,PC,ND,1,0.000000702,0.000002068,0.000002770
-709.000000000,56.250000000,PC,ND,1,-0.000000703,-0.000002100,-0.000002804
-708.000000000,56.250000000,PC,ND,1,0.000000704,0.000002073,0.000002777
-707.000000000,56.250000000,PC,ND,1,-0.000000705,-0.000002106,-0.000002811
-706.000000000,56.250000000,PC,ND,1,0.000000706,0.000002079,0.000002785
-705.000000000,56.250000000,PC,ND,1,-0.000000706,-0.000002111,-0.000002818
-704.000000000,56.250000000,PC,ND,1,0.000000707,0.000002085,0.000002792
-703.000000000,56.250000000,PC,ND,1,-0.000000708,-0.000002117,-0.000002825
-702.000000000,56.250000000,PC,ND,1,0.000000709,0.000002090,0.000002799
-701.000000000,56.250000000,PC,ND,1,-0.000000709,-0.000002122,-0.000002832
-700.000000000,56.250000000,PC,ND,1,0.000000710,0.000002096,0.000002806
-699.000000000,56.250000000,PC,ND,1,-0.000000711,-0.000002128,-0.000002839
-698.000000000,56.250000000,PC,ND,1,0.000000712,0.000002102,0.000002814
-697.000000000,56.250000000,PC,ND,1,-0.000000713,-0.000002133,-0.000002846
-696.000000000,56.250000000,PC,ND,1,0.000000713,0.000002108,0.000002821
-695.000000000,56.250000000,PC,ND,1,-0.000000714,-0.000002139,-0.000002853
-694.000000000,56.250000000,PC,ND,1,0.000000715,0.000002114,0.000002829
-693.000000000,56.250000000,PC,ND,1,-0.000000716,-0.000002145,-0.000002861
-692.000000000,56.250000000,PC,ND,1,0.000000717,0.000002119,0.000002836
-691.000000000,56.250000000,PC,ND,1,-0.000000717,-0.000002150,-0.000002868
-690.000000000,56.250000000,PC,ND,1,0.000000718,0.000002125,0.000002843
-689.000000000,56.250000000,PC,ND,1,-0.000000719,-0.000002156,-0.000002875
-688.000000000,56.250000000,PC,ND,1,0.000000720,0.000002131,0.000002851
-687.000000000,56.250000000,PC,ND,1,-0.000000721,-0.000002162,-0.000002883
-686.000000000,56.250000000,PC,ND,1,0.000000721,0.000002137,0.000002858
-685.000000000,56.250000000,PC,ND,1,-0.000000722,-0.000002168,-0.000002890
-684.000000000,56.250000000,PC,ND,1,0.000000723,0.000002143,0.000002866
-683.000000000,56.250000000,PC,ND,1,-0.000000724,-0.000002173,-0.000002897
-682.000000000,56.250000000,PC,ND,1,0.000000725,0.000002149,0.000002874
-681.000000000,56.250000000,PC,ND,1,-0.000000726,-0.000002179,-0.000002905
-680.000000000,56.250000000,PC,ND,1,0.000000726,0.000002155,0.000002881
-679.000000000,56.250000000,PC,ND,1,-0.000000727,-0.000002185,-0.000002912
-678.000000000,56.250000000,PC,ND,1,0.000000728,0.000002161,0.000002889
-677.000000000,56.250000000,PC,ND,1,-0.000000729,-0.000002191,-0.000002920
-676.000000000,56.250000000,PC,ND,1,0.000000730,0.000002167,0.000002897
-675.000000000,56.250000000,PC,ND,1,-0.000000731,-0.000002197,-0.000002927
-674.000000000,56.250000000,PC,ND,1,0.000000731,0.000002173,0.000002905
-673.000000000,56.250000000,PC,ND,1,-0.000000732,-0.000002203,-0.000002935
-672.000000000,56.250000000,PC,ND,1,0.000000733,0.000002179,0.000002912
-671.000000000,56.250000000,PC,ND,1,-0.000000734,-0.000002209,-0.000002943
-670.000000000,56.250000000,PC,ND,1,0.000000735,0.000002185,0.000002920
-669.000000000,56.250000000,PC,ND,1,-0.000000736,-0.000002215,-0.000002951
-668.000000000,56.250000000,PC,ND,1,0.000000736,0.000002192,0.000002928
-667.000000000,56.250000000,PC,ND,1,-0.000000737,-0.000002221,-0.000002958
-666.000000000,56.250000000,PC,ND,1,0.000000738,0.000002198,0.000002936
-665.000000000,56.250000000,PC,ND,1,-0.000000739,-0.000002227,-0.000002966
-664.000000000,56.250000000,PC,ND,1,0.000000740,0.000002204,0.000002944
-663.000000000,56.250000000,PC,ND,1,-0.000000741,-0.000002233,-0.000002974
-662.000000000,56.250000000,PC,ND,1,0.000000742,0.000002210,0.000002952
-661.000000000,56.250000000,PC,ND,1,-0.000000743,-0.000002239,-0.000002982
-660.000000000,56.250000000,PC,ND,1,0.000000743,0.000002217,0.000002960
-659.000000000,56.250000000,PC,ND,1,-0.000000744,-0.000002245,-0.000002990
-658.000000000,56.250000000,PC,ND,1,0.000000745,0.000002223,0.000002968
-657.000000000,56.250000000,PC,ND,1,-0.000000746,-0.000002252,-0.000002998
-656.000000000,56.250000000,PC,ND,1,0.000000747,0.000002229,0.000002976
-655.000000000,56.250000000,PC,ND,1,-0.000000748,-0.000002258,-0.000003006
-654.000000000,56.250000000,PC,ND,1,0.000000749,0.000002236,0.000002985
-653.000000000,56.250000000,PC,ND,1,-0.000000750,-0.000002264,-0.000003014
-652.000000000,56.250000000,PC,ND,1,0.000000750,0.000002242,0.000002993
-651.000000000,56.250000000,PC,ND,1,-0.000000751,-0.000002270,-0.000003022
-650.000000000,56.250000000,PC,ND,1,0.000000752,0.000002249,0.000003001
-649.000000000,56.250000000,PC,ND,1,-0.000000753,-0.000002277,-0.000003030
-648.000000000,56.250000000,PC,ND,1,0.000000754,0.000002255,0.000003009
-647.000000000,56.250000000,PC,ND,1,-0.000000755,-0.000002283,-0.000003038
-646.000000000,56.250000000,PC,ND,1,0.000000756,0.000002262,0.000003018
-645.000000000,56.250000000,PC,ND,1,-0.000000757,-0.000002290,-0.000003046
-644.000000000,56.250000000,PC,ND,1,0.000000758,0.000002268,0.000003026
-643.000000000,56.250000000,PC,ND,1,-0.000000759,-0.000002296,-0.000003055
-642.000000000,56.250000000,PC,ND,1,0.000000760,0.000002275,0.000003035
-641.000000000,56.250000000,PC,ND,1,-0.000000760,-0.000002303,-0.000003063
-640.000000000,56.250000000,PC,ND,1,0.000000761,0.000002282,0.000003043
-639.000000000,56.250000000,PC,ND,1,-0.000000762,-0.000002309,-0.000003071
-638.000000000,56.250000000,PC,ND,1,0.000000763,0.000002288,0.000003052
-637.000000000,56.250000000,PC,ND,1,-0.000000764,-0.000002316,-0.000003080
-636.000000000,56.250000000,PC,ND,1,0.000000765,0.000002295,0.000003060
-635.000000000,56.250000000,PC,ND,1,-0.000000766,-0.000002322,-0.000003088
-634.000000000,56.250000000,PC,ND,1,0.000000767,0.000002302,0.000003069
-633.000000000,56.250000000,PC,ND,1,-0.000000768,-0.000002329,-0.000003097
-632.000000000,56.250000000,PC,ND,1,0.000000769,0.000002309,0.000003077
-631.000000000,56.250000000,PC,ND,1,-0.000000770,-0.000002335,-0.000003105
-630.000000000,56.250000000,PC,ND,1,0.000000771,0.000002315,0.000003086
-629.000000000,56.250000000,PC,ND,1,-0.000000772,-0.000002342,-0.000003114
-628.000000000,56.250000000,PC,ND,1,0.000000773,0.000002322,0.000003095
-627.000000000,56.250000000,PC,ND,1,-0.000000774,-0.000002349,-0.000003122
-626.000000000,56.250000000,PC,ND,1,0.000000775,0.000002329,0.000003104
-625.000000000,56.250000000,PC,ND,1,-0.000000775,-0.000002356,-0.000003131
-624.000000000,56.250000000,PC,ND,1,0.000000776,0.000002336,0.000003112
-623.000000000,56.250000000,PC,ND,1,-0.000000777,-0.000002362,-0.000003140
-622.000000000,56.250000000,PC,ND,1,0.000000778,0.000002343,0.000003121
-621.000000000,56.250000000,PC,ND,1,-0.000000779,-0.000002369,-0.000003149
-620.000000000,56.250000000,PC,ND,1,0.000000780,0.000002350,0.000003130
-619.000000000,56.250000000,PC,ND,1,-0.000000781,-0.000002376,-0.000003157
-618.000000000,56.250000000,PC,ND,1,0.000000782,0.000002357,0.000003139
-617.000000000,56.250000000,PC,ND,1,-0.000000783,-0.000002383,-0.000003166
-616.000000000,56.250000000,PC,ND,1,0.000000784,0.000002364,0.000003148
-615.000000000,56.250000000,PC,ND,1,-0.000000785,-0.000002390,-0.000003175
-614.000000000,56.250000000,PC,ND,1,0.000000786,0.000002371,0.000003157
-613.000000000,56.250000000,PC,ND,1,-0.000000787,-0.000002397,-0.000003184
-612.000000000,56.250000000,PC,ND,1,0.000000788,0.000002378,0.000003167
-611.000000000,56.250000000,PC,ND,1,-0.000000789,-0.000002404,-0.000003193
-610.000000000,56.250000000,PC,ND,1,0.000000790,0.000002386,0.000003176
-609.000000000,56.250000000,PC,ND,1,-0.000000791,-0.000002411,-0.000003202
-608.000000000,56.250000000,PC,ND,1,0.000000792,0.000002393,0.000003185
-607.000000000,56.250000000,PC,ND,1,-0.000000793,-0.000002418,-0.000003211
-606.000000000,56.250000000,PC,ND,1,0.000000794,0.000002400,0.000003194
-605.000000000,56.250000000,PC,ND,1,-0.000000795,-0.000002425,-0.000003221
-604.000000000,56.250000000,PC,ND,1,0.000000796,0.000002407,0.000003204
-603.000000000,56.250000000,PC,ND,1,-0.000000797,-0.000002433,-0.000003230
-602.000000000,56.250000000,PC,ND,1,0.000000798,0.000002415,0.000003213
-601.000000000,56.250000000,PC,ND,1,-0.000000799,-0.000002440,-0.000003239
-600.000000000,56.250000000,PC,ND,1,0.000000800,0.000002422,0.000003223
-599.000000000,56.250000000,PC,ND,1,-0.000000801,-0.000002447,-0.000003249
-598.000000000,56.250000000,PC,ND,1,0.000000802,0.000002430,0.000003232
-597.000000000,56.250000000,PC,ND,1,-0.000000803,-0.000002454,-0.000003258
-596.000000000,56.250000000,PC,ND,1,0.000000805,0.000002437,0.000003242
-595.000000000,56.250000000,PC,ND,1,-0.000000806,-0.000002462,-0.000003267
-594.000000000,56.250000000,PC,ND,1,0.000000807,0.000002445,0.000003251
-593.000000000,56.250000000,PC,ND,1,-0.000000808,-0.000002469,-0.000003277
-592.000000000,56.250000000,PC,ND,1,0.000000809,0.000002452,0.000003261
-591.000000000,56.250000000,PC,ND,1,-0.000000810,-0.000002477,-0.000003286
-590.000000000,56.250000000,PC,ND,1,0.000000811,0.000002460,0.000003271
-589.000000000,56.250000000,PC,ND,1,-0.000000812,-0.000002484,-0.000003296
-588.000000000,56.250000000,PC,ND,1,0.000000813,0.000002467,0.000003280
-587.000000000,56.250000000,PC,ND,1,-0.000000814,-0.000002492,-0.000003306
-586.000000000,56.250000000,PC,ND,1,0.000000815,0.000002475,0.000003290
-585.000000000,56.250000000,PC,ND,1,-0.000000816,-0.000002499,-0.000003316
-584.000000000,56.250000000,PC,ND,1,0.000000817,0.000002483,0.000003300
-583.000000000,56.250000000,PC,ND,1,-0.000000818,-0.000002507,-0.000003325
