time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-159.000000000,56.250000000,PC,PD,1,-0.000006450,-0.000009545,-0.000015995
-158.000000000,56.250000000,PC,PD,1,0.000006481,0.000009562,0.000016043
-157.000000000,56.250000000,PC,PD,1,-0.000006513,-0.000009603,-0.000016116
-156.000000000,56.250000000,PC,PD,1,0.000006545,0.000009621,0.000016166
-155.000000000,56.250000000,PC,PD,1,-0.000006578,-0.000009663,-0.000016240
-154.000000000,56.250000000,PC,PD,1,0.000006610,0.000009681,0.000016291
-153.000000000,56.250000000,PC,PD,1,-0.000006643,-0.000009723,-0.000016367
-152.000000000,56.250000000,PC,PD,1,0.000006677,0.000009742,0.000016419
-151.000000000,56.250000000,PC,PD,1,-0.000006711,-0.000009785,-0.000016495
-150.000000000,56.250000000,PC,PD,1,0.000006745,0.000009804,0.000016549
-149.000000000,56.250000000,PC,PD,1,-0.000006780,-0.000009847,-0.000016627
-148.000000000,56.250000000,PC,PD,1,0.000006815,0.000009867,0.000016681
-147.000000000,56.250000000,PC,PD,1,-0.000006850,-0.000009910,-0.000016760
-146.000000000,56.250000000,PC,PD,1,0.000006886,0.000009930,0.000016816
-145.000000000,56.250000000,PC,PD,1,-0.000006922,-0.000009974,-0.000016896
-144.000000000,56.250000000,PC,PD,1,0.000006959,0.000009995,0.000016954
-143.000000000,56.250000000,PC,PD,1,-0.000006996,-0.000010040,-0.000017035
-142.000000000,56.250000000,PC,PD,1,0.000007033,0.000010061,0.000017094
-141.000000000,56.250000000,PC,PD,1,-0.000007071,-0.000010106,-0.000017177
-140.000000000,56.250000000,PC,PD,1,0.000007110,0.000010128,0.000017237
-139.000000000,56.250000000,PC,PD,1,-0.000007148,-0.000010173,-0.000017322
-138.000000000,56.250000000,PC,PD,1,0.000007188,0.000010196,0.000017383
-137.000000000,56.250000000,PC,PD,1,-0.000007228,-0.000010242,-0.000017469
-136.000000000,56.250000000,PC,PD,1,0.000007268,0.000010265,0.000017533
-135.000000000,56.250000000,PC,PD,1,-0.000007309,-0.000010311,-0.000017620
-134.000000000,56.250000000,PC,PD,1,0.000007350,0.000010335,0.000017685
-133.000000000,56.250000000,PC,PD,1,-0.000007392,-0.000010382,-0.000017773
-132.000000000,56.250000000,PC,PD,1,0.000007434,0.000010406,0.000017840
-131.000000000,56.250000000,PC,PD,1,-0.000007477,-0.000010454,-0.000017930
-130.000000000,56.250000000,PC,PD,1,0.000007520,0.000010479,0.000017999
-129.000000000,56.250000000,PC,PD,1,-0.000007564,-0.000010527,-0.000018091
-128.000000000,56.250000000,PC,PD,1,0.000007609,0.000010553,0.000018161
-127.000000000,56.250000000,PC,PD,1,-0.000007654,-0.000010601,-0.000018255
-126.000000000,56.250000000,PC,PD,1,0.000007699,0.000010628,0.000018327
-125.000000000,56.250000000,PC,PD,1,-0.000007746,-0.000010677,-0.000018422
-124.000000000,56.250000000,PC,PD,1,0.000007793,0.000010704,0.000018497
-123.000000000,56.250000000,PC,PD,1,-0.000007840,-0.000010754,-0.000018594
-122.000000000,56.250000000,PC,PD,1,0.000007888,0.000010782,0.000018670
-121.000000000,56.250000000,PC,PD,1,-0.000007937,-0.000010832,-0.000018769
-120.000000000,56.250000000,PC,PD,1,0.000007987,0.000010861,0.000018847
-119.000000000,56.250000000,PC,PD,1,-0.000008037,-0.000010912,-0.000018948
-118.000000000,56.250000000,PC,PD,1,0.000008088,0.000010941,0.000019029
-117.000000000,56.250000000,PC,PD,1,-0.000008139,-0.000010993,-0.000019132
-116.000000000,56.250000000,PC,PD,1,0.000008192,0.000011023,0.000019215
-115.000000000,56.250000000,PC,PD,1,-0.000008245,-0.000011076,-0.000019320
-114.000000000,56.250000000,PC,PD,1,0.000008298,0.000011107,0.000019405
-113.000000000,56.250000000,PC,PD,1,-0.000008353,-0.000011160,-0.000019513
-112.000000000,56.250000000,PC,PD,1,0.000008408,0.000011192,0.000019600
-111.000000000,56.250000000,PC,PD,1,-0.000008464,-0.000011246,-0.000019710
-110.000000000,56.250000000,PC,PD,1,0.000008521,0.000011279,0.000019800
-109.000000000,56.250000000,PC,PD,1,-0.000008579,-0.000011333,-0.000019912
-108.000000000,56.250000000,PC,PD,1,0.000008638,0.000011367,0.000020005
-107.000000000,56.250000000,PC,PD,1,-0.000008698,-0.000011422,-0.000020120
-106.000000000,56.250000000,PC,PD,1,0.000008758,0.000011457,0.000020215
-105.000000000,56.250000000,PC,PD,1,-0.000008819,-0.000011514,-0.000020333
-104.000000000,56.250000000,PC,PD,1,0.000008882,0.000011549,0.000020431
-103.000000000,56.250000000,PC,PD,1,-0.000008945,-0.000011606,-0.000020552
-102.000000000,56.250000000,PC,PD,1,0.000009010,0.000011643,0.000020653
-101.000000000,56.250000000,PC,PD,1,-0.000009075,-0.000011701,-0.000020776
-100.000000000,56.250000000,PC,PD,1,0.000009141,0.000011739,0.000020880
-99.000000000,56.250000000,PC,PD,1,-0.000009209,-0.000011798,-0.000021007
-98.000000000,56.250000000,PC,PD,1,0.000009277,0.000011837,0.000021114
-97.000000000,56.250000000,PC,PD,1,-0.000009347,-0.000011897,-0.000021244
-96.000000000,56.250000000,PC,PD,1,0.000009418,0.000011937,0.000021355
-95.000000000,56.250000000,PC,PD,1,-0.000009490,-0.000011998,-0.000021488
-94.000000000,56.250000000,PC,PD,1,0.000009563,0.000012039,0.000021602
-93.000000000,56.250000000,PC,PD,1,-0.000009638,-0.000012101,-0.000021738
-92.000000000,56.250000000,PC,PD,1,0.000009714,0.000012143,0.000021857
-91.000000000,56.250000000,PC,PD,1,-0.000009791,-0.000012206,-0.000021997
-90.000000000,56.250000000,PC,PD,1,0.000009869,0.000012250,0.000022119
-89.000000000,56.250000000,PC,PD,1,-0.000009949,-0.000012314,-0.000022263
-88.000000000,56.250000000,PC,PD,1,0.000010030,0.000012359,0.000022389
-87.000000000,56.250000000,PC,PD,1,-0.000010113,-0.000012424,-0.000022537
-86.000000000,56.250000000,PC,PD,1,0.000010197,0.000012470,0.000022667
-85.000000000,56.250000000,PC,PD,1,-0.000010283,-0.000012537,-0.000022820
-84.000000000,56.250000000,PC,PD,1,0.000010371,0.000012584,0.000022955
-83.000000000,56.250000000,PC,PD,1,-0.000010460,-0.000012652,-0.000023112
-82.000000000,56.250000000,PC,PD,1,0.000010550,0.000012701,0.000023251
-81.000000000,56.250000000,PC,PD,1,-0.000010643,-0.000012770,-0.000023413
-80.000000000,56.250000000,PC,PD,1,0.000010737,0.000012821,0.000023558
-79.000000000,56.250000000,PC,PD,1,-0.000010833,-0.000012891,-0.000023724
-78.000000000,56.250000000,PC,PD,1,0.000010931,0.000012943,0.000023874
-77.000000000,56.250000000,PC,PD,1,-0.000011031,-0.000013015,-0.000024046
-76.000000000,56.250000000,PC,PD,1,0.000011133,0.000013069,0.000024202
-75.000000000,56.250000000,PC,PD,1,-0.000011237,-0.000013142,-0.000024379
-74.000000000,56.250000000,PC,PD,1,0.000011343,0.000013198,0.000024541
-73.000000000,56.250000000,PC,PD,1,-0.000011451,-0.000013273,-0.000024724
-72.000000000,56.250000000,PC,PD,1,0.000011562,0.000013330,0.000024892
-71.000000000,56.250000000,PC,PD,1,-0.000011675,-0.000013407,-0.000025082
-70.000000000,56.250000000,PC,PD,1,0.000011790,0.000013466,0.000025256
-69.000000000,56.250000000,PC,PD,1,-0.000011908,-0.000013544,-0.000025452
-68.000000000,56.250000000,PC,PD,1,0.000012029,0.000013605,0.000025634
-67.000000000,56.250000000,PC,PD,1,-0.000012152,-0.000013685,-0.000025837
-66.000000000,56.250000000,PC,PD,1,0.000012278,0.000013748,0.000026026
-65.000000000,56.250000000,PC,PD,1,-0.000012407,-0.000013830,-0.000026237
-64.000000000,56.250000000,PC,PD,1,0.000012539,0.000013895,0.000026434
-63.000000000,56.250000000,PC,PD,1,-0.000012674,-0.000013979,-0.000026653
-62.000000000,56.250000000,PC,PD,1,0.000012812,0.000014046,0.000026858
-61.000000000,56.250000000,PC,PD,1,-0.000012953,-0.000014133,-0.000027086
-60.000000000,56.250000000,PC,PD,1,0.000013098,0.000014202,0.000027300
-59.000000000,56.250000000,PC,PD,1,-0.000013247,-0.000014291,-0.000027537
-58.000000000,56.250000000,PC,PD,1,0.000013399,0.000014362,0.000027761
-57.000000000,56.250000000,PC,PD,1,-0.000013555,-0.000014453,-0.000028008
-56.000000000,56.250000000,PC,PD,1,0.000013715,0.000014527,0.000028242
-55.000000000,56.250000000,PC,PD,1,-0.000013879,-0.000014621,-0.000028500
-54.000000000,56.250000000,PC,PD,1,0.000014047,0.000014698,0.000028745
-53.000000000,56.250000000,PC,PD,1,-0.000014220,-0.000014794,-0.000029014
-52.000000000,56.250000000,PC,PD,1,0.000014398,0.000014873,0.000029271
-51.000000000,56.250000000,PC,PD,1,-0.000014580,-0.000014972,-0.000029552
-50.000000000,56.250000000,PC,PD,1,0.000014768,0.000015055,0.000029822
-49.000000000,56.250000000,PC,PD,1,-0.000014961,-0.000015156,-0.000030117
-48.000000000,56.250000000,PC,PD,1,0.000015159,0.000015242,0.000030401
-47.000000000,56.250000000,PC,PD,1,-0.000015363,-0.000015346,-0.000030710
-46.000000000,56.250000000,PC,PD,1,0.000015573,0.000015435,0.000031009
-45.000000000,56.250000000,PC,PD,1,-0.000015790,-0.000015543,-0.000031333
-44.000000000,56.250000000,PC,PD,1,0.000016013,0.000015635,0.000031648
-43.000000000,56.250000000,PC,PD,1,-0.000016243,-0.000015747,-0.000031990
-42.000000000,56.250000000,PC,PD,1,0.000016480,0.000015843,0.000032323
-41.000000000,56.250000000,PC,PD,1,-0.000016725,-0.000015958,-0.000032682
-40.000000000,56.250000000,PC,PD,1,0.000016978,0.000016057,0.000033035
-39.000000000,56.250000000,PC,PD,1,-0.000017239,-0.000016176,-0.000033415
-38.000000000,56.250000000,PC,PD,1,0.000017509,0.000016280,0.000033789
-37.000000000,56.250000000,PC,PD,1,-0.000017788,-0.000016403,-0.000034191
-36.000000000,56.250000000,PC,PD,1,0.000018077,0.000016511,0.000034588
-35.000000000,56.250000000,PC,PD,1,-0.000018376,-0.000016638,-0.000035014
-34.000000000,56.250000000,PC,PD,1,0.000018686,0.000016751,0.000035437
-33.000000000,56.250000000,PC,PD,1,-0.000019007,-0.000016883,-0.000035890
-32.000000000,56.250000000,PC,PD,1,0.000019340,0.000017001,0.000036341
-31.000000000,56.250000000,PC,PD,1,-0.000019686,-0.000017138,-0.000036824
-30.000000000,56.250000000,PC,PD,1,0.000020046,0.000017261,0.000037307
-29.000000000,56.250000000,PC,PD,1,-0.000020420,-0.000017403,-0.000037823
-28.000000000,56.250000000,PC,PD,1,0.000020809,0.000017532,0.000038341
-27.000000000,56.250000000,PC,PD,1,-0.000021215,-0.000017680,-0.000038894
-26.000000000,56.250000000,PC,PD,1,0.000021637,0.000017814,0.000039451
-25.000000000,56.250000000,PC,PD,1,-0.000022078,-0.000017968,-0.000040046
-24.000000000,56.250000000,PC,PD,1,0.000022539,0.000018109,0.000040648
-23.000000000,56.250000000,PC,PD,1,-0.000023020,-0.000018270,-0.000041290
-22.000000000,56.250000000,PC,PD,1,0.000023524,0.000018418,0.000041941
-21.000000000,56.250000000,PC,PD,1,-0.000024051,-0.000018585,-0.000042637
-20.000000000,56.250000000,PC,PD,1,0.000024605,0.000018741,0.000043346
-19.000000000,56.250000000,PC,PD,1,-0.000025186,-0.000018916,-0.000044102
-18.000000000,56.250000000,PC,PD,1,0.000025797,0.000019080,0.000044876
-17.000000000,56.250000000,PC,PD,1,-0.000026440,-0.000019263,-0.000045703
-16.000000000,56.250000000,PC,PD,1,0.000027117,0.000019435,0.000046553
-15.000000000,56.250000000,PC,PD,1,-0.000027833,-0.000019628,-0.000047461
-14.000000000,56.250000000,PC,PD,1,0.000028589,0.000019809,0.000048399
-13.000000000,56.250000000,PC,PD,1,-0.000029390,-0.000020012,-0.000049402
-12.000000000,56.250000000,PC,PD,1,0.000030240,0.000020203,0.000050443
-11.000000000,56.250000000,PC,PD,1,-0.000031143,-0.000020416,-0.000051559
-10.000000000,56.250000000,PC,PD,1,0.000032104,0.000020619,0.000052723
-9.000000000,56.250000000,PC,PD,1,-0.000033129,-0.000020844,-0.000053973
-8.000000000,56.250000000,PC,PD,1,0.000034225,0.000021059,0.000055284
-7.000000000,56.250000000,PC,PD,1,-0.000035400,-0.000021296,-0.000056696
-6.000000000,56.250000000,PC,PD,1,0.000036662,0.000021524,0.000058186
-5.000000000,56.250000000,PC,PD,1,-0.000038021,-0.000021775,-0.000059796
-4.000000000,56.250000000,PC,PD,1,0.000039489,0.000022018,0.000061507
-3.000000000,56.250000000,PC,PD,1,-0.000041079,-0.000022284,-0.000063363
-2.000000000,56.250000000,PC,PD,1,0.000042808,0.000022543,0.000065351
-1.000000000,56.250000000,PC,PD,1,-0.000044693,-0.000022826,-0.000067520
0.000000000,56.250000000,PC,PD,1,0.000046759,0.000023103,0.000069862
1.000000000,56.250000000,PC,PD,1,-0.000049030,-0.000023405,-0.000072435
2.000000000,56.250000000,PC,PD,1,0.000051539,0.000023702,0.000075241
3.000000000,56.250000000,PC,PD,1,-0.000054325,-0.000024024,-0.000078349
4.000000000,56.250000000,PC,PD,1,0.000057436,0.000024343,0.000081779
5.000000000,56.250000000,PC,PD,1,-0.000060931,-0.000024689,-0.000085620
6.000000000,56.250000000,PC,PD,1,0.000064884,0.000025032,0.000089916
7.000000000,56.250000000,PC,PD,1,-0.000069388,-0.000025404,-0.000094791
8.000000000,56.250000000,PC,PD,1,0.000074562,0.000025775,0.000100337
9.000000000,56.250000000,PC,PD,1,-0.000080560,-0.000026176,-0.000106736
10.000000000,56.250000000,PC,PD,1,0.000087582,0.000026579,0.000114161
11.000000000,56.250000000,PC,PD,1,-0.000095886,-0.000027013,-0.000122900
12.000000000,56.250000000,PC,PD,1,0.000105806,0.000027451,0.000133257
13.000000000,56.250000000,PC,PD,1,-0.000117740,-0.000027923,-0.000145664
14.000000000,56.250000000,PC,PD,1,0.000132066,0.000028402,0.000160468
15.000000000,56.250000000,PC,PD,1,-0.000148683,-0.000028918,-0.000177600
16.000000000,56.250000000,PC,PD,1,0.000164862,0.000029443,0.000194305
17.000000000,56.250000000,PC,PD,1,-0.000163640,-0.000030009,-0.000193649
18.000000000,56.250000000,PC,PD,1,0.000025565,0.000030588,0.000056153
19.000000000,56.250000000,PC,PD,1,0.001999707,-0.000031212,0.001968495
20.000000000,56.250000000,PC,PD,1,0.078413917,0.000031854,0.078445770
21.000000000,56.250000000,PC,PD,1,0.166598525,-0.000032546,0.166565979
22.000000000,56.250000000,PC,PD,1,0.251340768,0.000033262,0.251374030
23.000000000,56.250000000,PC,PD,1,0.338001597,-0.000034034,0.337967563
24.000000000,56.250000000,PC,PD,1,0.423377084,0.000034838,0.423411923
25.000000000,56.250000000,PC,PD,1,0.509734395,-0.000035706,0.509698689
26.000000000,56.250000000,PC,PD,1,0.595326208,0.000036615,0.595362823
27.000000000,56.250000000,PC,PD,1,0.681570347,-0.000037599,0.681532748
28.000000000,56.250000000,PC,PD,1,0.767275676,0.000038636,0.767314312
29.000000000,56.250000000,PC,PD,1,0.853467807,-0.000039761,0.853428046
30.000000000,56.250000000,PC,PD,1,0.939246865,0.000040955,0.939287820
31.000000000,56.250000000,PC,PD,1,1.025413735,-0.000042256,1.025371479
32.000000000,56.250000000,PC,PD,1,1.111247125,0.000043646,1.111290771
33.000000000,56.250000000,PC,PD,1,1.197402641,-0.000045167,1.197357474
34.000000000,56.250000000,PC,PD,1,1.283279457,0.000046807,1.283326264
35.000000000,56.250000000,PC,PD,1,1.369431698,-0.000048611,1.369383087
36.000000000,56.250000000,PC,PD,1,1.455345173,0.000050575,1.455395748
37.000000000,56.250000000,PC,PD,1,1.541499203,-0.000052752,1.541446452
38.000000000,56.250000000,PC,PD,1,1.627444826,0.000055147,1.627499972
39.000000000,56.250000000,PC,PD,1,1.713603998,-0.000057826,1.713546171
40.000000000,56.250000000,PC,PD,1,1.799578582,0.000060813,1.799639395
41.000000000,56.250000000,PC,PD,1,1.885745211,-0.000064196,1.885681016
42.000000000,56.250000000,PC,PD,1,1.971746404,0.000068025,1.971814429
43.000000000,56.250000000,PC,PD,1,2.057922139,-0.000072431,2.057849708
44.000000000,56.250000000,PC,PD,1,2.143948131,0.000077519,2.144025651
45.000000000,56.250000000,PC,PD,1,2.230134180,-0.000083497,2.230050683
46.000000000,56.250000000,PC,PD,1,2.316183533,0.000090586,2.316274118
47.000000000,56.250000000,PC,PD,1,2.402380801,-0.000099160,2.402281640
48.000000000,56.250000000,PC,PD,1,2.488452329,0.000109706,2.488562034
49.000000000,56.250000000,PC,PD,1,2.574661515,-0.000123024,2.574538491
50.000000000,56.250000000,PC,PD,1,2.660754206,0.000140324,2.660894530
51.000000000,56.250000000,PC,PD,1,2.746975873,-0.000163722,2.746812151
52.000000000,56.250000000,PC,PD,1,2.833088827,0.000197020,2.833285848
53.000000000,56.250000000,PC,PD,1,2.919323462,-0.000248031,2.919075431
54.000000000,56.250000000,PC,PD,1,3.005455829,0.000335120,3.005790949
55.000000000,56.250000000,PC,PD,1,3.091703896,-0.000513001,3.091190895
56.000000000,56.250000000,PC,PD,1,3.177854849,0.001026501,3.178881350
57.000000000,56.250000000,PC,PD,1,3.264116702,-0.005324656,3.258792047
58.000000000,56.250000000,PC,PD,1,3.350286112,-0.028456312,3.321829800
59.000000000,56.250000000,PC,PD,1,3.436557553,-0.049656909,3.386900644
60.000000000,56.250000000,PC,PD,1,3.522799769,-0.072371037,3.450428732
61.000000000,56.250000000,PC,PD,1,3.611056116,-0.094359695,3.516696421
62.000000000,56.250000000,PC,PD,1,3.701445209,-0.117271653,3.584173556
63.000000000,56.250000000,PC,PD,1,3.794028962,-0.139805332,3.654223629
64.000000000,56.250000000,PC,PD,1,3.888686069,-0.163030392,3.725655677
65.000000000,56.250000000,PC,PD,1,3.985524486,-0.186040109,3.799484377
66.000000000,56.250000000,PC,PD,1,4.084407609,-0.209617095,3.874790514
67.000000000,56.250000000,PC,PD,1,4.185448805,-0.233072975,3.952375830
68.000000000,56.250000000,PC,PD,1,4.288510822,-0.257018582,4.031492240
69.000000000,56.250000000,PC,PD,1,4.393705677,-0.280904280,4.112801396
70.000000000,56.250000000,PC,PD,1,4.500899001,-0.305226487,4.195672514
71.000000000,56.250000000,PC,PD,1,4.610199481,-0.329531566,4.280667916
72.000000000,56.250000000,PC,PD,1,4.721476780,-0.354234245,4.367242535
73.000000000,56.250000000,PC,PD,1,4.834835583,-0.378951253,4.455884330
74.000000000,56.250000000,PC,PD,1,4.950149954,-0.404036095,4.546113859
75.000000000,56.250000000,PC,PD,1,5.067520392,-0.429159254,4.638361139
76.000000000,56.250000000,PC,PD,1,5.186825427,-0.454626688,4.732198739
77.000000000,56.250000000,PC,PD,1,5.308161382,-0.480151230,4.828010153
78.000000000,56.250000000,PC,PD,1,5.431411182,-0.506000911,4.925410272
79.000000000,56.250000000,PC,PD,1,5.556667081,-0.531922714,5.024744367
80.000000000,56.250000000,PC,PD,1,5.683816268,-0.558153803,5.125662465
81.000000000,56.250000000,PC,PD,1,5.812947067,-0.584469174,5.228477893
82.000000000,56.250000000,PC,PD,1,5.943950778,-0.611080508,5.332870270
83.000000000,56.250000000,PC,PD,1,6.076911953,-0.637786041,5.439125912
84.000000000,56.250000000,PC,PD,1,6.211725844,-0.664776248,5.546949596
85.000000000,56.250000000,PC,PD,1,6.348473382,-0.691868732,5.656604650
86.000000000,56.250000000,PC,PD,1,6.487053618,-0.719236318,5.767817301
87.000000000,56.250000000,PC,PD,1,6.627544009,-0.746712650,5.880831359
88.000000000,56.250000000,PC,PD,1,6.769847266,-0.774456082,5.995391184
89.000000000,56.250000000,PC,PD,1,6.914037495,-0.802313176,6.111724320
90.000000000,56.250000000,PC,PD,1,7.060020949,-0.830431000,6.229589948
91.000000000,56.250000000,PC,PD,1,7.207868491,-0.858665619,6.349202873
92.000000000,56.250000000,PC,PD,1,7.357489819,-0.887156720,6.470333099
93.000000000,56.250000000,PC,PD,1,7.508952628,-0.915765032,6.593187597
94.000000000,56.250000000,PC,PD,1,7.662170007,-0.944629490,6.717540518
95.000000000,56.250000000,PC,PD,1,7.817206505,-0.973605161,6.843601344
96.000000000,56.250000000,PC,PD,1,7.973978605,-1.002849385,6.971129219
97.000000000,56.250000000,PC,PD,1,8.132547697,-1.032164246,7.100383451
98.000000000,56.250000000,PC,PD,1,8.292833561,-1.061996898,7.230836663
99.000000000,56.250000000,PC,PD,1,8.454895353,-1.093042587,7.361852766
100.000000000,56.250000000,PC,PD,1,8.618645660,-1.125270778,7.493374882
101.000000000,56.250000000,PC,PD,1,8.783839193,-1.158670200,7.625168992
102.000000000,56.250000000,PC,PD,1,8.950352191,-1.193258572,7.757093620
103.000000000,56.250000000,PC,PD,1,9.118257321,-1.229004947,7.889252374
104.000000000,56.250000000,PC,PD,1,9.287473782,-1.265935839,8.021537943
105.000000000,56.250000000,PC,PD,1,9.458063108,-1.304016758,8.154046349
106.000000000,56.250000000,PC,PD,1,9.629950758,-1.343274969,8.286675789
107.000000000,56.250000000,PC,PD,1,9.803193938,-1.383676949,8.419516988
108.000000000,56.250000000,PC,PD,1,9.977721793,-1.425247996,8.552473798
109.000000000,56.250000000,PC,PD,1,10.153588475,-1.467957268,8.685631207
110.000000000,56.250000000,PC,PD,1,10.330726074,-1.511826982,8.818899092
111.000000000,56.250000000,PC,PD,1,10.509186168,-1.556829712,8.952356456
112.000000000,56.250000000,PC,PD,1,10.688903451,-1.602984111,9.085919340
113.000000000,56.250000000,PC,PD,1,10.869927180,-1.650266481,9.219660699
114.000000000,56.250000000,PC,PD,1,11.052194455,-1.698691716,9.353502739
115.000000000,56.250000000,PC,PD,1,11.235752368,-1.748239955,9.487512413
116.000000000,56.250000000,PC,PD,1,11.420540297,-1.798922286,9.621618012
117.000000000,56.250000000,PC,PD,1,11.606603272,-1.850722688,9.755880584
118.000000000,56.250000000,PC,PD,1,11.793882861,-1.903648470,9.890234391
119.000000000,56.250000000,PC,PD,1,11.982422107,-1.957687406,10.024734701
120.000000000,56.250000000,PC,PD,1,12.172164699,-2.012843082,10.159321617
121.000000000,56.250000000,PC,PD,1,12.363151750,-2.069106999,10.294044751
122.000000000,56.250000000,PC,PD,1,12.555329024,-2.126479100,10.428849925
123.000000000,56.250000000,PC,PD,1,12.748735738,-2.184954524,10.563781213
124.000000000,56.250000000,PC,PD,1,12.943319702,-2.244529660,10.698790042
125.000000000,56.250000000,PC,PD,1,13.139118252,-2.305203201,10.833915051
126.000000000,56.250000000,PC,PD,1,13.336081244,-2.366968063,10.969113181
127.000000000,56.250000000,PC,PD,1,13.534244120,-2.429826414,11.104417706
128.000000000,56.250000000,PC,PD,1,13.733558801,-2.493767770,11.239791031
129.000000000,56.250000000,PC,PD,1,13.934058798,-2.558797709,11.375261089
130.000000000,56.250000000,PC,PD,1,14.135698156,-2.624902399,11.510795757
131.000000000,56.250000000,PC,PD,1,14.338508368,-2.692090793,11.646417575
132.000000000,56.250000000,PC,PD,1,14.542445720,-2.760345725,11.782099995
133.000000000,56.250000000,PC,PD,1,14.747539527,-2.829679544,11.917859983
134.000000000,56.250000000,PC,PD,1,14.953748527,-2.900071659,12.053676868
135.000000000,56.250000000,PC,PD,1,15.161099580,-2.971538043,12.189561537
136.000000000,56.250000000,PC,PD,1,15.369554214,-3.044054145,12.325500069
137.000000000,56.250000000,PC,PD,1,15.579136483,-3.117641048,12.461495435
138.000000000,56.250000000,PC,PD,1,15.789810748,-3.192261211,12.597549536
139.000000000,56.250000000,PC,PD,1,16.001600597,-3.267908880,12.733691718
140.000000000,56.250000000,PC,PD,1,16.214443391,-3.344559450,12.869883941
141.000000000,56.250000000,PC,PD,1,16.427493817,-3.422234086,13.005259731
142.000000000,56.250000000,PC,PD,1,16.640578752,-3.500903501,13.139675251
143.000000000,56.250000000,PC,PD,1,16.853771697,-3.580592582,13.273179116
144.000000000,56.250000000,PC,PD,1,17.067017132,-3.661268756,13.405748376
145.000000000,56.250000000,PC,PD,1,17.280361765,-3.742960027,13.537401738
146.000000000,56.250000000,PC,PD,1,17.493762480,-3.825630870,13.668131610
147.000000000,56.250000000,PC,PD,1,17.707258508,-3.909312192,13.797946316
148.000000000,56.250000000,PC,PD,1,17.920811970,-3.993965660,13.926846311
149.000000000,56.250000000,PC,PD,1,18.134458085,-4.079624982,14.054833103
150.000000000,56.250000000,PC,PD,1,18.348162269,-4.166249096,14.181913173
151.000000000,56.250000000,PC,PD,1,18.561956921,-4.253874446,14.308082475
152.000000000,56.250000000,PC,PD,1,18.775809971,-4.342457294,14.433352678
153.000000000,56.250000000,PC,PD,1,18.989751542,-4.432036779,14.557714763
154.000000000,56.250000000,PC,PD,1,19.203751683,-4.522566515,14.681185169
155.000000000,56.250000000,PC,PD,1,19.417838528,-4.614088317,14.803750212
156.000000000,56.250000000,PC,PD,1,19.631984036,-4.706553163,14.925430873
157.000000000,56.250000000,PC,PD,1,19.846214510,-4.800005540,15.046208970
158.000000000,56.250000000,PC,PD,1,20.060503696,-4.894393786,15.166109910
159.000000000,56.250000000,PC,PD,1,20.274876158,-4.989765072,15.285111086
160.000000000,56.250000000,PC,PD,1,20.489307365,-5.086065072,15.403242293
161.000000000,56.250000000,PC,PD,1,20.703820183,-5.183343678,15.520476505
162.000000000,56.250000000,PC,PD,1,20.918391782,-5.281543850,15.636847933
163.000000000,56.250000000,PC,PD,1,21.133043334,-5.380718265,15.752325069
164.000000000,56.250000000,PC,PD,1,21.347753724,-5.480807084,15.866946640
165.000000000,56.250000000,PC,PD,1,21.562542396,-5.581865883,15.980676513
166.000000000,56.250000000,PC,PD,1,21.777390005,-5.683831878,16.093558127
167.000000000,56.250000000,PC,PD,1,21.992314191,-5.786763727,16.205550465
168.000000000,56.250000000,PC,PD,1,22.207297479,-5.890595462,16.316702018
169.000000000,56.250000000,PC,PD,1,22.422355574,-5.995389141,16.426966433
170.000000000,56.250000000,PC,PD,1,22.637473040,-6.101075186,16.536397854
171.000000000,56.250000000,PC,PD,1,22.852663430,-6.207719640,16.644943791
172.000000000,56.250000000,PC,PD,1,23.067913623,-6.315248480,16.752665144
173.000000000,56.250000000,PC,PD,1,23.283234672,-6.423732978,16.859501694
174.000000000,56.250000000,PC,PD,1,23.498616213,-6.533092697,16.965523516
175.000000000,56.250000000,PC,PD,1,23.714066237,-6.643407548,17.070658688
176.000000000,56.250000000,PC,PD,1,23.929577820,-6.754583892,17.174993928
177.000000000,56.250000000,PC,PD,1,24.145155185,-6.866727737,17.278427449
178.000000000,56.250000000,PC,PD,1,24.360794975,-6.979630177,17.381164798
179.000000000,56.250000000,PC,PD,1,24.576501978,-7.093065896,17.483436083
180.000000000,56.250000000,PC,PD,1,24.792220799,-7.207000699,17.585220100
181.000000000,56.250000000,PC,PD,1,25.006337118,-7.321481381,17.684855737
182.000000000,56.250000000,PC,PD,1,25.218587854,-7.436450233,17.782137621
183.000000000,56.250000000,PC,PD,1,25.429073630,-7.551966697,17.877106933
184.000000000,56.250000000,PC,PD,1,25.637749092,-7.667964665,17.969784427
185.000000000,56.250000000,PC,PD,1,25.844666219,-7.784509934,18.060156285
186.000000000,56.250000000,PC,PD,1,26.049801222,-7.901531220,18.148270002
187.000000000,56.250000000,PC,PD,1,26.253193436,-8.019098798,18.234094638
188.000000000,56.250000000,PC,PD,1,26.454827296,-8.137137396,18.317689900
189.000000000,56.250000000,PC,PD,1,26.654735927,-8.255720973,18.399014954
190.000000000,56.250000000,PC,PD,1,26.852908399,-8.374770822,18.478137577
191.000000000,56.250000000,PC,PD,1,27.049373831,-8.494364189,18.555009642
