cell,polarity,time_s,dff_raw,dff_ca,dff_deconv
Tm3,ON,0.2,0.15538461538461557,0.3547166786420055,0.49327355617104107
Tm3,ON,0.225,0.2244230769230771,0.40295317565276023,0.5588296628729252
Tm3,ON,0.25,0.29230769230769255,0.4520556531480634,0.6252517500593786
Tm3,ON,0.275,0.36769230769230793,0.503458501347033,0.6919269021478578
Tm3,ON,0.30000000000000004,0.43769230769230794,0.5556704126882269,0.7566889161434138
Tm3,ON,0.325,0.5036538461538463,0.6085376006449739,0.8192087412461757
Tm3,ON,0.35000000000000003,0.6403846153846161,0.6618953730346545,0.8791700948819536
Tm3,ON,0.375,0.7759615384615389,0.7155698518765499,0.9362751725788248
Tm3,ON,0.4,0.8984615384615388,0.7693799904458042,0.990250199112471
Tm3,ON,0.42500000000000004,1.0336538461538465,0.8231398161521958,1.0408503245329608
Tm3,ON,0.45,1.1726923076923077,0.8766608002465844,1.0878633866194973
Tm3,ON,0.47500000000000003,1.2575000000000003,0.9297542559364175,1.1311123939617924
Tm3,ON,0.5,1.3461538461538463,0.9822336847483067,1.1704569827935845
Tm3,ON,0.525,1.4403846153846156,1.0339170081897526,1.2057941792960847
Tm3,ON,0.55,1.5419230769230772,1.0846286324868393,1.2370585583280032
Tm3,ON,0.5750000000000001,1.6442307692307698,1.1342013033813731,1.264221699782743
Tm3,ON,0.6000000000000001,1.738461538461539,1.1824777079335207,1.287290812540721
Tm3,ON,0.625,1.8038461538461539,1.2293117824600919,1.306306439843627
Tm3,ON,0.65,1.8415384615384616,1.2745697278607593,1.3213393235690156
Tm3,ON,0.675,1.854423076923077,1.3181307773958133,1.332486667134471
Tm3,ON,0.7000000000000001,1.8753846153846156,1.3598877376206757,1.339868034627142
Tm3,ON,0.7250000000000001,1.931923076923077,1.3997472725768414,1.3436211445116055
Tm3,ON,0.75,1.976923076923077,1.4376298909206473,1.3438979153685122
Tm3,ON,0.775,2.014615384615385,1.4734696169024304,1.340861013498503
Tm3,ON,0.8,2.033846153846154,1.5072133741555171,1.3346808821872038
Tm3,ON,0.8250000000000001,2.046153846153846,1.5388201845842135,1.3255331031819453
Tm3,ON,0.8500000000000001,2.046153846153846,1.5682603260387264,1.3135959683739347
Tm3,ON,0.875,2.019230769230769,1.5955145639945334,1.2990482049821845
Tm3,ON,0.9,1.982307692307692,1.6205735068977059,1.2820668387074785
Tm3,ON,0.925,1.9540384615384614,1.6434370678090342,1.2628251423658878
Tm3,ON,0.9500000000000001,1.963846153846154,1.6641139588113054,1.2414905306562463
Tm3,ON,0.9750000000000001,2.0203846153846152,1.682621113983469,1.2182222394111073
Tm3,ON,1.0,2.076923076923077,1.698982949937925,1.1931687766206553
Tm3,ON,1.0250000000000001,2.119615384615385,1.7132304243570398,1.1664654158430734
Tm3,ON,1.05,2.1007692307692305,1.7253999037193957,1.1382321713184003
Tm3,ON,1.075,2.0559615384615384,1.7355318841042056,1.108572580583798
Tm3,ON,1.1,1.9899999999999998,1.7436696434096937,1.0775733509163414
Tm3,ON,1.125,1.9240384615384618,1.7498579289125373,1.0453047077470448
Tm3,ON,1.1500000000000001,1.8607692307692305,1.7541417646637556,1.0118211889667212
Tm3,ON,1.175,1.8042307692307693,1.7565654069599002,0.9771625807507895
Tm3,ON,1.2000000000000002,1.7661538461538462,1.7571714217671142,0.9413546794153478
Tm3,ON,1.225,1.7388461538461542,1.7559998336466118,0.9044097182905997
Tm3,ON,1.25,1.7576923076923079,1.7530873283145898,0.866326601602184
Tm3,ON,1.2750000000000001,1.7948076923076925,1.7484665713705168,0.8270913282048975
Tm3,ON,1.3,1.8607692307692305,1.7421657565776703,0.7866780026281606
Tm3,ON,1.3250000000000002,1.8840384615384616,1.7342084640920434,0.7450506202347333
Tm3,ON,1.35,1.8911538461538464,1.7246138214363955,0.7021655078288815
Tm3,ON,1.375,1.8817307692307692,1.713396875734467,0.6579741099843615
Tm3,ON,1.4000000000000001,1.8584615384615382,1.7005690446147985,0.6124258585329407
Tm3,ON,1.425,1.820769230769231,1.6861385255935137,0.5654710286373104
Tm3,ON,1.4500000000000002,1.8073076923076923,1.6701105989621046,0.5170635693921641
Tm3,ON,1.475,1.7936538461538463,1.6524878355821828,0.46716383879977497
Tm3,ON,1.5,1.7653846153846158,1.6332702865866,0.4157410479071324
Tm3,ON,1.5250000000000001,1.7371153846153848,1.6124557593617634,0.3627751600304152
Tm3,ON,1.55,1.7088461538461541,1.5900402675900598,0.30825811468409103
Tm3,ON,1.5750000000000002,1.6896153846153845,1.5660186932257731,0.25219453840519
Tm3,ON,1.6,1.6892307692307695,1.5403856389570538,0.1946023511987458
Tm3,ON,1.625,1.726923076923077,1.513136416199904,0.13551361285376085
Tm3,ON,1.6500000000000001,1.7907692307692316,1.484268114931559,0.0749756426233561
Tm3,ON,1.675,1.8638461538461542,1.453780708726102,0.013052243518313134
Tm3,ON,1.7000000000000002,1.9015384615384618,1.4216781433776016,-0.050175149028831134
Tm3,ON,1.725,1.890769230769231,1.3879693564659745,-0.11460654020966654
Tm3,ON,1.75,1.815384615384616,1.3526691952357475,-0.18012273247279187
Tm3,ON,1.7750000000000001,1.7175,1.3157992375340049,-0.24658498468778656
Tm3,ON,1.8,1.6261538461538463,1.277388552315687,-0.313835168845388
Tm3,ON,1.8250000000000002,1.5978846153846151,1.2374744179202053,-0.3816967986351978
Tm3,ON,1.85,1.5646153846153845,1.1961029393586422,-0.44997718314512825
Tm3,ON,1.875,1.5269230769230775,1.153329443034044,-0.5184706654878217
Tm3,ON,1.9000000000000001,1.497692307692308,1.109218553456349,-0.5869626942482863
Tm3,ON,1.925,1.4694230769230774,1.0638439589254631,-0.6552343809861095
Tm3,ON,1.9500000000000002,1.4411538461538462,1.0172879517620568,-0.7230670949631907
Tm3,ON,1.975,1.4128846153846155,0.9696408196875049,-0.7902465246568017
Tm3,ON,2.0,1.3846153846153848,0.9210001193392575,-0.8565657103330127
Tm3,ON,2.025,1.2526923076923084,0.8714698391599082,-0.9218269310695932
Tm3,ON,2.0500000000000003,1.1207692307692296,0.8211594514986907,-0.9858428035575171
Tm3,ON,2.075,0.9888461538461533,0.7701828420210732,-1.048437173408864
Tm3,ON,2.1,0.8984615384615385,0.7186571171959724,-1.1094462166012087
Tm3,ON,2.125,0.8173076923076932,0.6667013563779086,-1.168719846635705
Tm3,ON,2.15,0.6853846153846168,0.6144354065150499,-1.2261233137535648
Tm3,ON,2.1750000000000003,0.5888461538461535,0.5619787516294733,-1.281538806734846
Tm3,ON,2.2,0.5323076923076916,0.5094494354150672,-1.3348668397488201
Tm3,ON,2.225,0.5230769230769232,0.4569630505320107,-1.386027242187364
Tm3,ON,2.25,0.5153846153846159,0.40463186385502103,-1.4349596783864373
Tm3,ON,2.275,0.4776923076923079,0.3525641516947341,-1.4816236670454948
Tm3,ON,2.3000000000000003,0.43461538461538396,0.3008637565336003,-1.5259980473286152
Tm3,ON,2.325,0.3874999999999995,0.24962977451042082,-1.5680799806920453
Tm3,ON,2.35,0.26961538461538387,0.19895622597252502,-1.6078837816044316
Tm3,ON,2.375,0.1644230769230768,0.14893161189000384,-1.6454398082902653
Tm3,ON,2.4000000000000004,0.09846153846153742,0.09963836268352685,-1.6807934094741062
Tm3,ON,2.4250000000000003,0.038846153846153274,0.05115224142516195,-1.7140038550345356
Tm3,ON,2.45,-0.019615384615385034,0.00354173364108315,-1.745143346970488
Tm3,ON,2.475,-0.12326923076923067,-0.04313259117039325,-1.7742962641094173
Tm3,ON,2.5,-0.20769230769230707,-0.08881874236295713,-1.8015584916632412
Tm3,ON,2.5250000000000004,-0.26423076923076877,-0.1334739222668143,-1.8270363506266425
Tm3,ON,2.5500000000000003,-0.2769230769230768,-0.17706496974336122,-1.8508446678794157
Tm3,ON,2.575,-0.27557692307692316,-0.21956851525998256,-1.8731038679061116
Tm3,ON,2.6,-0.2661538461538462,-0.26097076083189485,-1.893936286169579
Tm3,ON,2.625,-0.2663461538461537,-0.30126684008520643,-1.9134620571410994
Tm3,ON,2.6500000000000004,-0.2757692307692307,-0.3404597907481991,-1.931795057566787
Tm3,ON,2.6750000000000003,-0.2934615384615385,-0.3785592452182811,-1.9490394017896153
Tm3,ON,2.7,-0.30307692307692274,-0.41557994118227426,-1.9652867240584797
Tm3,ON,2.725,-0.284230769230769,-0.4515401165586894,-1.9806142084903684
Tm3,ON,2.75,-0.25961538461538447,-0.4864598660573747,-1.99508332340372
Tm3,ON,2.7750000000000004,-0.23134615384615334,-0.5203595898630429,-2.008739375014433
Tm3,ON,2.8000000000000003,-0.2307692307692307,-0.5532586792826396,-2.021612063362025
Tm3,ON,2.825,-0.24711538461538482,-0.5851745227600778,-2.0337170805679126
Tm3,ON,2.85,-0.2942307692307692,-0.6161218433409297,-2.0450585269398345
Tm3,ON,2.875,-0.34807692307692323,-0.6461123534540023,-2.0556317284039634
Tm3,ON,2.9000000000000004,-0.40538461538461706,-0.6751547062549969,-2.0654260533773425
Tm3,ON,2.9250000000000003,-0.4713461538461545,-0.7032547021529405,-2.0744275282434286
Tm3,ON,2.95,-0.533076923076923,-0.7304156923694571,-2.0826212856494606
Tm3,ON,2.975,-0.5896153846153842,-0.7566391377372014,-2.0899939621705914
Tm3,ON,3.0,-0.6230769230769228,-0.781925307394672,-2.0965360283364447
Tm3,ON,3.0250000000000004,-0.6565384615384617,-0.80627408565683,-2.102243826559609
Tm3,ON,3.0500000000000003,-0.7130769230769229,-0.8296858009965736,-2.1071210195627956
Tm3,ON,3.075,-0.7436538461538461,-0.8521619542493512,-2.1111792827360096
Tm3,ON,3.1,-0.7530769230769231,-0.8737057424658251,-2.1144382893107116
Tm3,ON,3.125,-0.7451923076923076,-0.8943223442924733,-2.116925177456875
Tm3,ON,3.1500000000000004,-0.7492307692307698,-0.9140190120731139,-2.118673694543497
Tm3,ON,3.1750000000000003,-0.7869230769230773,-0.9328050578251538,-2.119723133929315
Tm3,ON,3.2,-0.8061538461538461,-0.9506918054559982,-2.120117116447011
Tm3,ON,3.225,-0.8151923076923078,-0.9676925375766545,-2.1199022994055596
Tm3,ON,3.25,-0.8057692307692309,-0.9838224355384092,-2.1191271566180836
Tm3,ON,3.2750000000000004,-0.8109615384615383,-0.9990985072723607,-2.117840934520946
Tm3,ON,3.3000000000000003,-0.8392307692307692,-1.0135394975565848,-2.1160927746869342
Tm3,ON,3.325,-0.8817307692307697,-1.027165777190595,-2.11393095588409
Tm3,ON,3.35,-0.9242307692307693,-1.0399992252419548,-2.1114022914218094
Tm3,ON,3.375,-0.9336538461538461,-1.0520631237505917,-2.108551745026103
Tm3,ON,3.4000000000000004,-0.9246153846153844,-1.0633820511707999,-2.1054222113691026
Tm3,ON,3.4250000000000003,-0.8963461538461538,-1.0739817267694904,-2.1020543233958193
Tm3,ON,3.45,-0.8923076923076922,-1.0838887723700916,-2.098486236415611
Tm3,ON,3.475,-0.8923076923076922,-1.093130415098515,-2.0947534877150567
Tm3,ON,3.5,-0.8923076923076922,-1.1017341946018508,-2.09088901982423
Tm3,ON,3.5250000000000004,-0.8923076923076922,-1.109727718783358,-2.0869232729001137
Tm3,ON,3.5500000000000003,-0.8923076923076922,-1.117138460840123,-2.082884142039397
Tm3,ON,3.575,-0.8923076923076922,-1.1239935616859613,-2.078796706737202
Tm3,ON,3.6,-0.8953846153846154,-1.1303196200946832,-2.0746828684481793
Tm3,ON,3.625,-0.9048076923076922,-1.1361424938515388,-2.0705611834799775
Tm3,ON,3.6500000000000004,-0.9273076923076926,-1.1414871598827137,-2.0664471221189578
Tm3,ON,3.6750000000000003,-0.9550000000000001,-1.1463776724939514,-2.0623537433366126
Tm3,ON,3.7,-0.9738461538461542,-1.1508372193239116,-2.0582925400490852
Tm3,ON,3.725,-0.9765384615384611,-1.1548882314646516,-2.0542741809454865
Tm3,ON,3.75,-0.957692307692308,-1.1585524974414163,-2.0503090393516628
Tm3,ON,3.7750000000000004,-0.9463461538461538,-1.1620800237303968,-2.046451049059921
Tm3,ON,3.8000000000000003,-0.94,-1.1652382741903309,-2.042223782939163
Tm3,ON,3.825,-0.9494230769230768,-1.1680272488212304,-2.037627240989372
Tm3,ON,3.85,-0.9638461538461536,-1.1704469476230954,-2.0326614232105458
Tm3,ON,3.875,-0.9826923076923071,-1.1724973705959258,-2.027326329602685
Tm3,ON,3.9000000000000004,-0.9761538461538461,-1.1741785177397217,-2.021621960165789
Tm3,ON,3.9250000000000003,-0.9692307692307692,-1.175490389054483,-2.01554831489986
Tm3,ON,3.95,-0.9692307692307692,-1.1764329845402097,-2.0091053938048953
Tm3,ON,3.975,-0.9751923076923076,-1.1770063041969019,-2.002293196880896
Tm3,ON,4.0,-0.9846153846153846,-1.1772103480245595,-1.9951117241278624
Tm3,OFF,0.0,0.0,0.0,0.0
Tm3,OFF,0.025,0.0,0.006216452308063565,0.017329422074599005
Tm3,OFF,0.05,0.0,0.012988553104453904,0.035214492637524714
Tm3,OFF,0.07500000000000001,0.0,0.02031630238917101,0.053655211688777266
Tm3,OFF,0.1,0.006923076923076911,0.02819970016221489,0.07265157922835655
Tm3,OFF,0.125,0.0153846153846153,0.03663874642358554,0.09220359525626265
Tm3,OFF,0.15000000000000002,0.0153846153846153,0.045633441173282954,0.11231125977249548
Tm3,OFF,0.17500000000000002,0.0153846153846153,0.055183784411307155,0.13297457277705507
Tm3,OFF,0.2,0.0153846153846153,0.06528977613765811,0.15419353426994145
Tm3,OFF,0.225,0.0153846153846153,0.07595141635233585,0.17596814425115462
Tm3,OFF,0.25,0.0153846153846153,0.08716870505533905,0.19829840272069651
Tm3,OFF,0.275,0.0153846153846153,0.09899336976564992,0.2209634437159114
Tm3,OFF,0.30000000000000004,0.02076923076923072,0.11139708881800732,0.244042999372347
Tm3,OFF,0.325,0.030192307692307657,0.12437298130749404,0.26745438999847737
Tm3,OFF,0.35000000000000003,0.0307692307692307,0.1379097535348232,0.29110667122444656
Tm3,OFF,0.375,0.0307692307692307,0.15199130206757483,0.31490151104576325
Tm3,OFF,0.4,0.0307692307692307,0.1665963198494088,0.33873466804579
Tm3,OFF,0.42500000000000004,0.0307692307692307,0.18169795114074128,0.3624982148589605
Tm3,OFF,0.45,0.03307692307692304,0.19726361058484698,0.38608337726453146
Tm3,OFF,0.47500000000000003,0.08961538461538464,0.21325506623705903,0.40938372363655284
Tm3,OFF,0.5,0.14230769230769225,0.22962881611074393,0.43229852167578176
Tm3,OFF,0.525,0.18942307692307692,0.246336763546192,0.4547360981513643
Tm3,OFF,0.55,0.20730769230769233,0.2633272192711563,0.47661688478951303
Tm3,OFF,0.5750000000000001,0.23153846153846197,0.2805462317376872,0.49787577696707697
Tm3,OFF,0.6000000000000001,0.34461538461538505,0.29793917189493124,0.51846357070659
Tm3,OFF,0.625,0.45288461538461544,0.3154524358163095,0.5383474317249856
Tm3,OFF,0.65,0.5565384615384619,0.3330350849793057,0.5575105149477556
Tm3,OFF,0.675,0.5857692307692308,0.35064023082290796,0.5759509735454543
Tm3,OFF,0.7000000000000001,0.6161538461538464,0.3682260149817308,0.5936806284903478
Tm3,OFF,0.7250000000000001,0.682115384615385,0.38575612017068495,0.6107234938303682
Tm3,OFF,0.75,0.673076923076923,0.4031998468126953,0.6271142195343066
Tm3,OFF,0.775,0.6165384615384615,0.4205318975901247,0.6428964118297432
Tm3,OFF,0.8,0.5415384615384614,0.4377320498787742,0.6581207441205902
Tm3,OFF,0.8250000000000001,0.4694230769230767,0.4547848041496146,0.6728427491981096
Tm3,OFF,0.8500000000000001,0.4034615384615381,0.4716789633865509,0.6871201871687046
Tm3,OFF,0.875,0.4115384615384616,0.48840706142448287,0.7010100130732804
Tm3,OFF,0.9,0.45384615384615395,0.5049646478962764,0.7145652776096393
Tm3,OFF,0.925,0.5480769230769234,0.5213495439893464,0.7278325085160443
Tm3,OFF,0.9500000000000001,0.6380769230769234,0.5375611866744456,0.7408499526371858
Tm3,OFF,0.9750000000000001,0.7228846153846155,0.5536001042934257,0.7536466725861124
Tm3,OFF,1.0,0.7076923076923076,0.5694675230327142,0.7662423050200972
Tm3,OFF,1.0250000000000001,0.6699999999999996,0.5851651203211121,0.7786474176900516
Tm3,OFF,1.05,0.6323076923076922,0.6006949186187692,0.7908644590643588
Tm3,OFF,1.075,0.6153846153846154,0.6160592224039605,0.8028890737285045
Tm3,OFF,1.1,0.6153846153846154,0.6312604674837692,0.8147113594893773
Tm3,OFF,1.125,0.6067307692307693,0.6463009077297062,0.8263166364366276
Tm3,OFF,1.1500000000000001,0.6,0.6611821179607877,0.8376854616990601
Tm3,OFF,1.175,0.6,0.6759043208688547,0.8487930048542414
Tm3,OFF,1.2000000000000002,0.6,0.6904655933567768,0.8596083267102085
Tm3,OFF,1.225,0.6,0.7048610873475014,0.8700942222523157
Tm3,OFF,1.25,0.6,0.7190824588425805,0.8802080739429275
Tm3,OFF,1.2750000000000001,0.6292307692307694,0.73311766346076,0.8899038097833266
Tm3,OFF,1.3,0.7046153846153844,0.7469511542204972,0.899134634271812
Tm3,OFF,1.3250000000000002,0.7515384615384616,0.7605644061758321,0.9078558771993089
Tm3,OFF,1.35,0.7857692307692308,0.7739366713650424,0.9160273321802642
Tm3,OFF,1.375,0.7951923076923078,0.7870458886486218,0.923614773193374
Tm3,OFF,1.4000000000000001,0.8369230769230774,0.7998696558448763,0.9305906987773488
Tm3,OFF,1.425,0.9123076923076925,0.8123861360677899,0.936934560445773
Tm3,OFF,1.4500000000000002,0.9473076923076925,0.8245747748479408,0.9426327480608901
Tm3,OFF,1.475,0.9713461538461539,0.836416759715892,0.9476785422051718
Tm3,OFF,1.5,0.9807692307692308,0.8478952274865303,0.9520721326773195
Tm3,OFF,1.5250000000000001,0.9790384615384616,0.8589952794450776,0.9558206255274341
Tm3,OFF,1.55,0.9696153846153848,0.8697038849094094,0.9589378319789913
Tm3,OFF,1.5750000000000002,0.9059615384615385,0.8800097531371408,0.9614437155011321
Tm3,OFF,1.6,0.8553846153846154,0.8899032477797273,0.963363607868348
Tm3,OFF,1.625,0.8365384615384616,0.8993763885190371,0.9647273783736715
Tm3,OFF,1.6500000000000001,0.8700000000000004,0.9084229237331752,0.9655685731729128
Tm3,OFF,1.675,0.9282692307692315,0.9170384120484217,0.9659234293143765
Tm3,OFF,1.7000000000000002,1.0130769230769237,0.9252202704677042,0.9658297994233799
Tm3,OFF,1.725,1.0776923076923077,0.9329678103589512,0.9653262289110819
Tm3,OFF,1.75,1.1153846153846152,0.9402823032938807,0.9644514173656603
Tm3,OFF,1.7750000000000001,1.108076923076923,0.9471670849638862,0.9632440850806331
Tm3,OFF,1.8,1.0876923076923075,0.9536276875635898,0.9617431040255872
Tm3,OFF,1.8250000000000002,1.0594230769230768,0.9596719935791725,0.9599877105709181
Tm3,OFF,1.85,1.0311538461538463,0.9653103794227236,0.9580175971562391
Tm3,OFF,1.875,1.0028846153846158,0.9705557627479965,0.9558726184935183
Tm3,OFF,1.9000000000000001,0.9915384615384617,0.9754234318332817,0.9535918883655391
Tm3,OFF,1.925,0.982115384615385,0.9799305746445363,0.9512123351369387
Tm3,OFF,1.9500000000000002,0.9726923076923077,0.9840955437125669,0.9487670744323288
Tm3,OFF,1.975,0.9751923076923078,0.9879370229502136,0.9462839574315532
Tm3,OFF,2.0,0.9846153846153848,0.9914733101780782,0.9437844844904814
Tm3,OFF,2.025,0.9751923076923078,0.9947218614549245,0.94128313260284
Tm3,OFF,2.0500000000000003,0.9657692307692307,0.9976991089976321,0.9387870530433869
Tm3,OFF,2.075,0.956346153846154,1.000420444225237,0.936296053125847
Tm3,OFF,2.1,0.9607692307692308,1.0029002142770833,0.9338028071844403
Tm3,OFF,2.125,0.9759615384615381,1.0051516198762074,0.9312933111177252
Tm3,OFF,2.15,1.0419230769230763,1.0071864762806326,0.9287476202223458
Tm3,OFF,2.1750000000000003,1.068076923076923,1.0090148604341558,0.9261408878643892
Tm3,OFF,2.2,1.049230769230769,1.010644704365326,0.9234447207032398
Tm3,OFF,2.225,0.983076923076923,1.0120814149587123,0.9206288513046134
Tm3,OFF,2.25,0.913461538461539,1.013327612370679,0.9176630253205708
Tm3,OFF,2.275,0.866346153846154,1.014383080136033,0.9145188945081589
Tm3,OFF,2.3000000000000003,0.8676923076923082,1.0152449882666355,0.91117169724558
Tm3,OFF,2.325,0.9053846153846157,1.0159083760433476,0.9076015498954987
Tm3,OFF,2.35,0.9696153846153848,1.0163667962645175,0.9037942664191255
Tm3,OFF,2.375,1.035576923076923,1.0166129844773044,0.8997417952936683
Tm3,OFF,2.4000000000000004,1.1015384615384625,1.0166394578877702,0.8954424824058277
Tm3,OFF,2.4250000000000003,1.1611538461538466,1.0164390524551574,0.8909013558926825
Tm3,OFF,2.45,1.2153846153846153,1.0160055034415907,0.8861305685752846
Tm3,OFF,2.475,1.2153846153846153,1.0153341632739583,0.8811500242924236
Tm3,OFF,2.5,1.188461538461539,1.0144228192280669,0.8759880044619076
Tm3,OFF,2.5250000000000004,1.1225000000000005,1.013272459915478,0.8706813879722083
Tm3,OFF,2.5500000000000003,1.0711538461538468,1.0118878359349721,0.8652749919146837
Tm3,OFF,2.575,1.0348076923076919,1.0102777142391497,0.8598197710002897
Tm3,OFF,2.6,1.0630769230769228,1.0084547852135277,0.854370005981897
Tm3,OFF,2.625,1.0817307692307692,1.0064352403083823,0.8489799336458393
Tm3,OFF,2.6500000000000004,1.0911538461538461,1.0042380889330258,0.843700362506509
Tm3,OFF,2.6750000000000003,1.0426923076923071,1.001884310000604,0.838575724447126
Tm3,OFF,2.7,1.0,0.9993959292909416,0.8336418967124479
Tm3,OFF,2.725,1.0,0.9967951025586919,0.8289250707029621
Tm3,OFF,2.75,0.9826923076923076,0.9941032848483993,0.8244418465079439
Tm3,OFF,2.7750000000000004,0.9544230769230766,0.99134055765425,0.8202004776020569
Tm3,OFF,2.8000000000000003,0.9261538461538459,0.9885251507473272,0.8162028687417193
Tm3,OFF,2.825,0.9076923076923076,0.9856731548284055,0.8124467538711021
Tm3,OFF,2.85,0.9076923076923076,0.9827984032363779,0.808927535868245
Tm3,OFF,2.875,0.9076923076923076,0.9799125124718319,0.8056395336189724
Tm3,OFF,2.9000000000000004,0.9100000000000007,0.9770250919371489,0.8025767482493265
Tm3,OFF,2.9250000000000003,0.9382692307692312,0.9741441258258363,0.7997334869620764
Tm3,OFF,2.95,0.9792307692307693,0.971276481160872,0.797105093365008
Tm3,OFF,2.975,1.0357692307692306,0.968428448973212,0.794688733365774
Tm3,OFF,3.0,1.069230769230769,0.9656062359756803,0.7924840059294144
Tm3,OFF,3.0250000000000004,1.0905769230769229,0.962816383284632,0.7904932722139377
Tm3,OFF,3.0500000000000003,1.0811538461538461,0.9600661198607134,0.7887217584912186
Tm3,OFF,3.075,1.0457692307692308,0.9573636353082993,0.7871774252631765
Tm3,OFF,3.1,0.989230769230769,0.9547182467644427,0.7858704500703173
Tm3,OFF,3.125,0.9413461538461537,0.9521404509980023,0.7848121704860599
Tm3,OFF,3.1500000000000004,0.9103846153846155,0.949641840219613,0.7840135215528532
Tm3,OFF,3.1750000000000003,0.9198076923076925,0.9472348251259474,0.7834832262483771
Tm3,OFF,3.2,0.9230769230769232,0.9449321093629373,0.7832261090021513
Tm3,OFF,3.225,0.9228846153846156,0.9427459276662791,0.7832419180190351
Tm3,OFF,3.25,0.9134615384615387,0.9406871832301287,0.7835249224791742
Tm3,OFF,3.2750000000000004,0.9113461538461538,0.9387647232873412,0.7840642488724671
Tm3,OFF,3.3000000000000003,0.9207692307692309,0.9369849621993901,0.7848446744516017
Tm3,OFF,3.325,0.8874999999999996,0.9353519059423324,0.785847601400504
Tm3,OFF,3.35,0.8449999999999999,0.9338674903410316,0.7870520247823662
Tm3,OFF,3.375,0.8355769230769231,0.9325320758243378,0.7884353389968102
Tm3,OFF,3.4000000000000004,0.8676923076923082,0.9313449152978739,0.7899738933311812
Tm3,OFF,3.4250000000000003,0.9430769230769233,0.9303044421359414,0.7916433452070047
Tm3,OFF,3.45,1.0346153846153843,0.9294083235051716,0.7934189910348759
Tm3,OFF,3.475,1.0907692307692314,0.9286533429631737,0.7952762986790356
Tm3,OFF,3.5,1.0153846153846156,0.9280352501524329,0.7971917358883435
Tm3,OFF,3.5250000000000004,0.945576923076922,0.9275487151764746,0.7991437185178755
Tm3,OFF,3.5500000000000003,0.8796153846153838,0.9271874679325782,0.8011133242633454
Tm3,OFF,3.575,0.8317307692307684,0.9269446179965136,0.8030845211308533
Tm3,OFF,3.6,0.8123076923076931,0.9268130658364871,0.8050439243074732
Tm3,OFF,3.625,0.8500000000000001,0.9267858643526685,0.8069801742496983
Tm3,OFF,3.6500000000000004,0.9138461538461549,0.9268563967567329,0.8088829058927943
Tm3,OFF,3.6750000000000003,0.9880769230769237,0.9270183021081516,0.8107413338586367
Tm3,OFF,3.7,1.044615384615386,0.9272651793554116,0.812542768774981
Tm3,OFF,3.725,1.06076923076923,0.9275901969705739,0.8142716007812817
Tm3,OFF,3.75,1.0230769230769234,0.9279857840889962,0.8159092623436133
Tm3,OFF,3.7750000000000004,0.9478846153846154,0.9283497778774893,0.8174409286061587
Tm3,OFF,3.8000000000000003,0.8753846153846153,0.9287721552896749,0.819030978492427
Tm3,OFF,3.825,0.8659615384615386,0.9292529163255648,0.8206794120023996
Tm3,OFF,3.85,0.8665384615384615,0.9297920609851589,0.8223862291360764
Tm3,OFF,3.875,0.8759615384615382,0.9303895892684569,0.8241514298934571
Tm3,OFF,3.9000000000000004,0.9023076923076921,0.9310455011754593,0.8259750142745421
Tm3,OFF,3.9250000000000003,0.9305769230769231,0.9317597967061656,0.8278569822793311
Tm3,OFF,3.95,0.9588461538461537,0.9325324758605761,0.8297973339078243
Tm3,OFF,3.975,0.981153846153846,0.9333635386386908,0.8317960691600217
Tm3,OFF,4.0,1.0,0.9342529850405096,0.8338531880359232
