panel,cell,time_s,amplitude
4B,Tm3,0.14800000000000021,0.9552123088135253
4B,Tm3,0.14900000000000022,0.95851609639423
4B,Tm3,0.15000000000000022,0.9614806860713716
4B,Tm3,0.15100000000000022,0.96431250399769
4B,Tm3,0.15200000000000022,0.9671443219240085
4B,Tm3,0.15300000000000022,0.9702775414160645
4B,Tm3,0.15400000000000022,0.9735813289967694
4B,Tm3,0.15500000000000022,0.9768851165774745
4B,Tm3,0.15600000000000022,0.9799252989302674
4B,Tm3,0.15700000000000022,0.9827571168565857
4B,Tm3,0.15800000000000022,0.9855889347829041
4B,Tm3,0.15900000000000022,0.9879691349290498
4B,Tm3,0.16000000000000023,0.9898570135465954
4B,Tm3,0.16100000000000023,0.9917448921641411
4B,Tm3,0.16200000000000023,0.9934447582294259
4B,Tm3,0.16300000000000023,0.9948606671925853
4B,Tm3,0.16400000000000023,0.9962765761557445
4B,Tm3,0.16500000000000023,0.9973920526900334
4B,Tm3,0.16600000000000023,0.9978640223444197
4B,Tm3,0.16700000000000023,0.9983359919988061
4B,Tm3,0.16800000000000023,0.9988079616531926
4B,Tm3,0.16900000000000023,0.999279931307579
4B,Tm3,0.17000000000000023,0.9997519009619654
4B,Tm3,0.17100000000000024,1.0
4B,Tm3,0.17200000000000024,0.9990560606912271
4B,Tm3,0.17300000000000024,0.9981121213824543
4B,Tm3,0.17400000000000024,0.9972050092746397
4B,Tm3,0.17500000000000024,0.9967330396202533
4B,Tm3,0.17600000000000024,0.9962610699658669
4B,Tm3,0.17700000000000024,0.9957891003114806
4B,Tm3,0.17800000000000024,0.994846130139575
4B,Tm3,0.17900000000000024,0.9939021908308022
4B,Tm3,0.18000000000000024,0.9929582515220294
4B,Tm3,0.18100000000000024,0.9911479038538694
4B,Tm3,0.18200000000000024,0.9892600252363236
4B,Tm3,0.18300000000000025,0.9873721466187779
4B,Tm3,0.18400000000000025,0.9854842680012323
4B,Tm3,0.18500000000000025,0.9835963893836868
4B,Tm3,0.18600000000000025,0.9817085107661411
4B,Tm3,0.18700000000000025,0.9798206321485955
4B,Tm3,0.18800000000000025,0.9779327535310499
4B,Tm3,0.18900000000000025,0.9760448749135043
4B,Tm3,0.19000000000000025,0.9738371811297419
4B,Tm3,0.19100000000000025,0.9714773328578098
4B,Tm3,0.19200000000000025,0.9691174845858777
4B,Tm3,0.19300000000000025,0.9667576363139455
4B,Tm3,0.19400000000000026,0.9643977880420135
4B,Tm3,0.19500000000000026,0.9620379397700817
4B,Tm3,0.19600000000000026,0.9591896465170185
4B,Tm3,0.19700000000000026,0.9558858589363136
4B,Tm3,0.19800000000000026,0.9525820713556089
4B,Tm3,0.19900000000000026,0.949278283774904
4B,Tm3,0.20000000000000026,0.945974496194199
4B,Tm3,0.20100000000000026,0.9426707086134939
4B,Tm3,0.20200000000000026,0.9391982912178746
4B,Tm3,0.20300000000000026,0.9354225339827834
4B,Tm3,0.20400000000000026,0.9316467767476921
4B,Tm3,0.20500000000000027,0.9280018529896897
4B,Tm3,0.20600000000000027,0.9246980654089848
4B,Tm3,0.20700000000000027,0.9213942778282801
4B,Tm3,0.20800000000000027,0.9180904902475753
4B,Tm3,0.20900000000000027,0.9147867026668702
4B,Tm3,0.21000000000000027,0.9114829150861652
4B,Tm3,0.21100000000000027,0.9080134051011475
4B,Tm3,0.21200000000000027,0.9032937085572835
4B,Tm3,0.21300000000000027,0.8985740120134195
4B,Tm3,0.21400000000000027,0.8938717599331676
4B,Tm3,0.21500000000000027,0.8896240330436899
4B,Tm3,0.21600000000000028,0.8853763061542123
4B,Tm3,0.21700000000000028,0.8811285792647348
4B,Tm3,0.21800000000000028,0.8773324701554295
4B,Tm3,0.21900000000000028,0.873556712920338
4B,Tm3,0.22000000000000028,0.8697809556852465
4B,Tm3,0.22100000000000028,0.8655913770078082
4B,Tm3,0.22200000000000028,0.8613436501183306
4B,Tm3,0.22300000000000028,0.8570959232288529
4B,Tm3,0.22400000000000028,0.8528481963393754
4B,Tm3,0.22500000000000028,0.8486004694498979
4B,Tm3,0.22600000000000028,0.8443527425604201
4B,Tm3,0.22700000000000028,0.8397667869042466
4B,Tm3,0.22800000000000029,0.8350470903603822
4B,Tm3,0.2290000000000003,0.8303273938165179
4B,Tm3,0.2300000000000003,0.8253072648437834
4B,Tm3,0.2310000000000003,0.820115598645533
4B,Tm3,0.2320000000000003,0.8149239324472826
4B,Tm3,0.2330000000000003,0.8099949023400769
4B,Tm3,0.2340000000000003,0.8052752057962129
4B,Tm3,0.2350000000000003,0.8005555092523489
4B,Tm3,0.2360000000000003,0.7958358127084847
4B,Tm3,0.2370000000000003,0.7911161161646203
4B,Tm3,0.2380000000000003,0.786396419620756
4B,Tm3,0.2390000000000003,0.7814896796614983
4B,Tm3,0.2400000000000003,0.7762980134632479
4B,Tm3,0.2410000000000003,0.7711063472649975
4B,Tm3,0.2420000000000003,0.766063928144315
4B,Tm3,0.2430000000000003,0.7613442316004511
4B,Tm3,0.2440000000000003,0.756624535056587
4B,Tm3,0.2450000000000003,0.7519048385127229
4B,Tm3,0.2460000000000003,0.7471851419688587
4B,Tm3,0.2470000000000003,0.7424654454249943
4B,Tm3,0.2480000000000003,0.7376720944792132
4B,Tm3,0.2490000000000003,0.7324804282809628
4B,Tm3,0.25000000000000033,0.7272887620827122
4B,Tm3,0.25100000000000033,0.7220970958844618
4B,Tm3,0.25200000000000033,0.7169054296862114
4B,Tm3,0.25300000000000034,0.711713763487961
4B,Tm3,0.25400000000000034,0.7065220972897107
4B,Tm3,0.25500000000000034,0.7013304310914599
4B,Tm3,0.25600000000000034,0.6961387648932091
4B,Tm3,0.25700000000000034,0.6909470986949584
4B,Tm3,0.25800000000000034,0.6861876675395342
4B,Tm3,0.25900000000000034,0.6814679709956702
4B,Tm3,0.26000000000000034,0.6767482744518062
4B,Tm3,0.26100000000000034,0.6716341392029416
4B,Tm3,0.26200000000000034,0.6664424730046912
4B,Tm3,0.26300000000000034,0.6612508068064408
4B,Tm3,0.26400000000000035,0.65605914060819
4B,Tm3,0.26500000000000035,0.6508674744099393
4B,Tm3,0.26600000000000035,0.6456758082116886
4B,Tm3,0.26700000000000035,0.6404841420134381
4B,Tm3,0.26800000000000035,0.6352924758151877
4B,Tm3,0.26900000000000035,0.6301008096169373
4B,Tm3,0.27000000000000035,0.6251901931102107
4B,Tm3,0.27100000000000035,0.6204704965663467
4B,Tm3,0.27200000000000035,0.6157508000224827
4B,Tm3,0.27300000000000035,0.6110311034786187
4B,Tm3,0.27400000000000035,0.6063114069347547
4B,Tm3,0.27500000000000036,0.6015917103908908
4B,Tm3,0.27600000000000036,0.5964610998152813
4B,Tm3,0.27700000000000036,0.5907974639626442
4B,Tm3,0.27800000000000036,0.5851338281100069
4B,Tm3,0.27900000000000036,0.5799731742915111
4B,Tm3,0.28000000000000036,0.5757254474020336
4B,Tm3,0.28100000000000036,0.571477720512556
4B,Tm3,0.28200000000000036,0.5671001292828569
4B,Tm3,0.28300000000000036,0.5623804327389929
4B,Tm3,0.28400000000000036,0.5576607361951289
4B,Tm3,0.28500000000000036,0.5529410396512648
4B,Tm3,0.28600000000000037,0.5482213431074004
4B,Tm3,0.28700000000000037,0.5435016465635362
4B,Tm3,0.28800000000000037,0.5387276783551016
4B,Tm3,0.28900000000000037,0.5335360121568512
4B,Tm3,0.29000000000000037,0.5283443459586008
4B,Tm3,0.29100000000000037,0.5231856304138397
4B,Tm3,0.29200000000000037,0.5189379035243621
4B,Tm3,0.29300000000000037,0.5146901766348845
4B,Tm3,0.29400000000000037,0.510442449745407
4B,Tm3,0.2950000000000004,0.5057440742126236
4B,Tm3,0.2960000000000004,0.5010243776687592
4B,Tm3,0.2970000000000004,0.49630468112489484
4B,Tm3,0.2980000000000004,0.49241068919199055
4B,Tm3,0.2990000000000004,0.4886349319568994
4B,Tm3,0.3000000000000004,0.4848591747218082
4B,Tm3,0.3010000000000004,0.4803333055514086
4B,Tm3,0.3020000000000004,0.47561360900754457
4B,Tm3,0.3030000000000004,0.47089391246368056
4B,Tm3,0.3040000000000004,0.46651147554964495
4B,Tm3,0.3050000000000004,0.462263748660167
4B,Tm3,0.3060000000000004,0.45801602177068906
4B,Tm3,0.3070000000000004,0.4537682948812114
4B,Tm3,0.3080000000000004,0.4495205679917338
4B,Tm3,0.3090000000000004,0.4452728411022562
4B,Tm3,0.3100000000000004,0.441286781166956
4B,Tm3,0.3110000000000004,0.4375110239318648
4B,Tm3,0.3120000000000004,0.43373526669677365
4B,Tm3,0.3130000000000004,0.42995950946168227
4B,Tm3,0.3140000000000004,0.42618375222659083
4B,Tm3,0.3150000000000004,0.4224079949914994
4B,Tm3,0.3160000000000004,0.4184461634778818
4B,Tm3,0.3170000000000004,0.41419843658840416
4B,Tm3,0.3180000000000004,0.40995070969892655
4B,Tm3,0.3190000000000004,0.40585126075014955
4B,Tm3,0.3200000000000004,0.40207550351505833
4B,Tm3,0.3210000000000004,0.39829974627996717
4B,Tm3,0.3220000000000004,0.3945239890448759
4B,Tm3,0.3230000000000004,0.39074823180978446
4B,Tm3,0.3240000000000004,0.386972474574693
4B,Tm3,0.3250000000000004,0.38312403207455215
4B,Tm3,0.3260000000000004,0.37887630518507454
4B,Tm3,0.3270000000000004,0.3746285782955969
4B,Tm3,0.3280000000000004,0.3704855181877907
4B,Tm3,0.3290000000000004,0.3676537002614723
4B,Tm3,0.3300000000000004,0.3648218823351539
4B,Tm3,0.3310000000000004,0.3619900644088355
4B,Tm3,0.3320000000000004,0.35822012199494774
4B,Tm3,0.3330000000000004,0.3544443647598563
4B,Tm3,0.3340000000000004,0.3506686075247648
4B,Tm3,0.3350000000000004,0.34732411619563264
4B,Tm3,0.3360000000000004,0.3440203286149278
4B,Tm3,0.3370000000000004,0.34071654103422305
4B,Tm3,0.3380000000000004,0.3374127534535182
4B,Tm3,0.3390000000000004,0.3341089658728134
4B,Tm3,0.3400000000000004,0.3308051782921086
4B,Tm3,0.3410000000000004,0.3271457174810959
4B,Tm3,0.3420000000000004,0.32336996024600445
4B,Tm3,0.3430000000000004,0.31959420301091296
4B,Tm3,0.3440000000000004,0.3164541995607861
4B,Tm3,0.3450000000000004,0.3136223816344677
4B,Tm3,0.3460000000000004,0.3107905637081492
4B,Tm3,0.3470000000000004,0.3076786652271743
4B,Tm3,0.3480000000000004,0.30437487764646953
4B,Tm3,0.3490000000000004,0.3010710900657647
4B,Tm3,0.3500000000000004,0.2980095867018907
4B,Tm3,0.3510000000000004,0.29517776877557217
4B,Tm3,0.3520000000000004,0.2923459508492535
4B,Tm3,0.3530000000000004,0.28930964504392964
4B,Tm3,0.3540000000000004,0.2860058574632248
4B,Tm3,0.3550000000000004,0.28270206988252006
4B,Tm3,0.3560000000000004,0.27956497384299495
4B,Tm3,0.35700000000000043,0.2767331559166766
4B,Tm3,0.35800000000000043,0.2739013379903582
4B,Tm3,0.35900000000000043,0.2710695200640397
4B,Tm3,0.36000000000000043,0.2682377021377212
4B,Tm3,0.36100000000000043,0.26540588421140254
4B,Tm3,0.36200000000000043,0.262574066285084
4B,Tm3,0.36300000000000043,0.2597422483587656
4B,Tm3,0.36400000000000043,0.2569104304324472
4B,Tm3,0.36500000000000044,0.25413191503383176
4B,Tm3,0.36600000000000044,0.2517720667618997
4B,Tm3,0.36700000000000044,0.24941221848996775
4B,Tm3,0.36800000000000044,0.24703686402815841
4B,Tm3,0.36900000000000044,0.24420504610183982
4B,Tm3,0.37000000000000044,0.2413732281755212
4B,Tm3,0.37100000000000044,0.23854141024920264
4B,Tm3,0.37200000000000044,0.23570959232288421
4B,Tm3,0.37300000000000044,0.23287777439656582
4B,Tm3,0.37400000000000044,0.23004595647024742
4B,Tm3,0.37500000000000044,0.22762602171254154
4B,Tm3,0.37600000000000044,0.22526617344060956
4B,Tm3,0.37700000000000045,0.22290632516867756
4B,Tm3,0.37800000000000045,0.2201723900659585
4B,Tm3,0.37900000000000045,0.2173405721396399
4B,Tm3,0.38000000000000045,0.2145087542133213
4B,Tm3,0.38100000000000045,0.2123495172729256
4B,Tm3,0.38200000000000045,0.21046163865537998
4B,Tm3,0.38300000000000045,0.2085737600378344
4B,Tm3,0.38400000000000045,0.20608889311001735
4B,Tm3,0.38500000000000045,0.20325707518369893
4B,Tm3,0.38600000000000045,0.20042525725738053
4B,Tm3,0.38700000000000045,0.19785413714837213
4B,Tm3,0.38800000000000046,0.19549428887643996
4B,Tm3,0.38900000000000046,0.1931344406045078
4B,Tm3,0.39000000000000046,0.19099749381206027
4B,Tm3,0.39100000000000046,0.18910961519451466
4B,Tm3,0.39200000000000046,0.18722173657696908
4B,Tm3,0.39300000000000046,0.18496364767610562
4B,Tm3,0.39400000000000046,0.18213182974978723
4B,Tm3,0.39500000000000046,0.17930001182346883
4B,Tm3,0.39600000000000046,0.17676281150481699
4B,Tm3,0.39700000000000046,0.17487493288727124
4B,Tm3,0.39800000000000046,0.1729870542697255
4B,Tm3,0.39900000000000047,0.17098966318617204
4B,Tm3,0.40000000000000047,0.16862981491424003
4B,Tm3,0.40100000000000047,0.16626996664230803
4B,Tm3,0.40200000000000047,0.16391011837037603
4B,Tm3,0.40300000000000047,0.16155027009844405
4B,Tm3,0.40400000000000047,0.15919042182651205
4B,Tm3,0.40500000000000047,0.15686449334493652
4B,Tm3,0.40600000000000047,0.15497661472739077
4B,Tm3,0.4070000000000005,0.15308873610984503
4B,Tm3,0.4080000000000005,0.15120085749229928
4B,Tm3,0.4090000000000005,0.14884488576783636
4B,Tm3,0.4100000000000005,0.14648503749590439
4B,Tm3,0.4110000000000005,0.14412518922397238
4B,Tm3,0.4120000000000005,0.14219563772113208
4B,Tm3,0.4130000000000005,0.14030775910358648
4B,Tm3,0.4140000000000005,0.13841988048604087
4B,Tm3,0.4150000000000005,0.13653200186849515
4B,Tm3,0.4160000000000005,0.13464412325094946
4B,Tm3,0.4170000000000005,0.1327562446334037
4B,Tm3,0.4180000000000005,0.13086836601585808
4B,Tm3,0.4190000000000005,0.12898048739831247
4B,Tm3,0.4200000000000005,0.12709260878076686
4B,Tm3,0.4210000000000005,0.12488782240760639
4B,Tm3,0.4220000000000005,0.1225279741356744
4B,Tm3,0.4230000000000005,0.1201681258637424
4B,Tm3,0.4240000000000005,0.11808738900959956
4B,Tm3,0.4250000000000005,0.11619951039205381
4B,Tm3,0.4260000000000005,0.1143116317745081
4B,Tm3,0.4270000000000005,0.11242375315696242
4B,Tm3,0.4280000000000005,0.11053587453941682
4B,Tm3,0.4290000000000005,0.10864799592187123
4B,Tm3,0.4300000000000005,0.10676011730432562
4B,Tm3,0.4310000000000005,0.10487223868678004
4B,Tm3,0.4320000000000005,0.10298436006923443
4B,Tm3,0.4330000000000005,0.10109648145168879
4B,Tm3,0.4340000000000005,0.09920860283414305
4B,Tm3,0.4350000000000005,0.09732072421659732
4B,Tm3,0.4360000000000005,0.09543284559905163
4B,Tm3,0.4370000000000005,0.09354496698150602
4B,Tm3,0.4380000000000005,0.09165708836396043
4B,Tm3,0.4390000000000005,0.08976920974641482
4B,Tm3,0.4400000000000005,0.08788133112886921
4B,Tm3,0.4410000000000005,0.08599345251132363
4B,Tm3,0.4420000000000005,0.08405324050294238
4B,Tm3,0.4430000000000005,0.08169339223101021
4B,Tm3,0.4440000000000005,0.07933354395907805
4B,Tm3,0.4450000000000005,0.07695915863413579
4B,Tm3,0.4460000000000005,0.0741273407078174
4B,Tm3,0.4470000000000005,0.07129552278149899
4B,Tm3,0.4480000000000005,0.0684637048551806
4B,Tm3,0.4490000000000005,0.06652930766800391
4B,Tm3,0.4500000000000005,0.06464142905045832
4B,Tm3,0.4510000000000005,0.06275355043291271
4B,Tm3,0.4520000000000005,0.061687499878857494
4B,Tm3,0.4530000000000005,0.06074356057008463
4B,Tm3,0.4540000000000005,0.05979962126131176
4B,Tm3,0.4550000000000005,0.05810944656469958
4B,Tm3,0.4560000000000005,0.05622156794715398
4B,Tm3,0.4570000000000005,0.05433368932960838
4B,Tm3,0.4580000000000005,0.05278113206815683
4B,Tm3,0.4590000000000005,0.05136522310499763
4B,Tm3,0.4600000000000005,0.04994931414183843
4B,Tm3,0.4610000000000005,0.04823588016041074
4B,Tm3,0.4620000000000005,0.046348001542865
4B,Tm3,0.4630000000000005,0.04446012292531928
4B,Tm3,0.4640000000000005,0.04413061639043086
4B,Tm3,0.4650000000000005,0.045074555699203656
4B,Tm3,0.4660000000000005,0.04601849500797646
4B,Tm3,0.4670000000000005,0.04563084026104584
4B,Tm3,0.4680000000000005,0.043742961643500236
4B,Tm3,0.4690000000000005,0.04185508302595464
4B,Tm3,0.47000000000000053,0.04033547641799221
4B,Tm3,0.47100000000000053,0.039391537109219346
4B,Tm3,0.47200000000000053,0.03844759780044648
4B,Tm3,0.47300000000000053,0.0372109791577415
4B,Tm3,0.47400000000000053,0.0353231005401959
4B,Tm3,0.47500000000000053,0.03343522192265031
4B,Tm3,0.47600000000000053,0.03176442996338556
4B,Tm3,0.47700000000000053,0.030820490654612762
4B,Tm3,0.47800000000000054,0.029876551345839962
4B,Tm3,0.47900000000000054,0.02886186504575236
4B,Tm3,0.48000000000000054,0.027445956082593058
4B,Tm3,0.48100000000000054,0.026030047119433755
4B,Tm3,0.48200000000000054,0.024614138156274463
4B,Tm3,0.48300000000000054,0.023198229193115268
4B,Tm3,0.48400000000000054,0.02178232022995607
4B,Tm3,0.48500000000000054,0.02036641126679687
4B,Tm3,0.48600000000000054,0.019417626273687687
4B,Tm3,0.48700000000000054,0.018473686964914887
4B,Tm3,0.48800000000000054,0.017529747656142087
4B,Tm3,0.48900000000000055,0.01615648071514482
4B,Tm3,0.49000000000000055,0.014740571751985518
4B,Tm3,0.49100000000000055,0.013324662788826217
4B,Tm3,0.49200000000000055,0.012300285120065845
4B,Tm3,0.49300000000000055,0.011356345811293047
4B,Tm3,0.49400000000000055,0.010412406502520248
4B,Tm3,0.49500000000000055,0.009114732237174242
4B,Tm3,0.49600000000000055,0.007698823274015043
4B,Tm3,0.49700000000000055,0.006282914310855843
4B,Tm3,0.49800000000000055,0.004867005347696577
4B,Tm3,0.49900000000000055,0.003451096384537276
4B,Tm3,0.5000000000000006,0.0020351874213779754
4B,Tm3,0.5010000000000006,0.0008974207391407688
4B,Tm3,0.5020000000000006,-4.651856963203034e-05
4B,Tm3,0.5030000000000006,-0.0009904578784048295
4B,Tm3,0.5040000000000006,-0.0019343971871776287
4B,Tm3,0.5050000000000006,-0.002878336495950428
4B,Tm3,0.5060000000000006,-0.0038222758047232273
4B,Tm3,0.5070000000000006,-0.004766215113496055
4B,Tm3,0.5080000000000006,-0.005710154422268923
4B,Tm3,0.5090000000000006,-0.006654093731041789
4B,Tm3,0.5100000000000006,-0.007598033039814634
4B,Tm3,0.5110000000000006,-0.008541972348587432
4B,Tm3,0.5120000000000006,-0.009485911657360232
4B,Tm3,0.5130000000000006,-0.010302894036513445
4B,Tm3,0.5140000000000006,-0.010774863690899845
4B,Tm3,0.5150000000000006,-0.011246833345286244
4B,Tm3,0.5160000000000006,-0.01171880299967265
4B,Tm3,0.5170000000000006,-0.012190772654059084
4B,Tm3,0.5180000000000006,-0.012662742308445517
4B,Tm3,0.5190000000000006,-0.013134711962831948
4B,Tm3,0.5200000000000006,-0.013606681617218347
4B,Tm3,0.5210000000000006,-0.014078651271604747
4B,Tm3,0.5220000000000006,-0.014564188842133922
4B,Tm3,0.5230000000000006,-0.01550812815090672
4B,Tm3,0.5240000000000006,-0.016452067459679517
4B,Tm3,0.5250000000000006,-0.017396006768452318
4B,Tm3,0.5260000000000006,-0.01833994607722518
4B,Tm3,0.5270000000000006,-0.01928388538599805
4B,Tm3,0.5280000000000006,-0.02022782469477092
4B,Tm3,0.5290000000000006,-0.021171764003543724
4B,Tm3,0.5300000000000006,-0.022115703312316524
4B,Tm3,0.5310000000000006,-0.023059642621089324
4B,Tm3,0.5320000000000006,-0.02512002760101922
4B,Tm3,0.5330000000000006,-0.027479875872951216
4B,Tm3,0.5340000000000006,-0.029839724144883215
4B,Tm3,0.5350000000000006,-0.030862163539908328
4B,Tm3,0.5360000000000006,-0.03133413319429476
4B,Tm3,0.5370000000000006,-0.0318061028486812
4B,Tm3,0.5380000000000006,-0.032574628384468805
4B,Tm3,0.5390000000000006,-0.033518567693241595
4B,Tm3,0.5400000000000006,-0.0344625070020144
4B,Tm3,0.5410000000000006,-0.03514768676721164
4B,Tm3,0.5420000000000006,-0.03561965642159804
4B,Tm3,0.5430000000000006,-0.03609162607598444
4B,Tm3,0.5440000000000006,-0.036784558936120794
4B,Tm3,0.5450000000000006,-0.03772849824489366
4B,Tm3,0.5460000000000006,-0.038672437553666526
4B,Tm3,0.5470000000000006,-0.039616376862439365
4B,Tm3,0.5480000000000006,-0.04056031617121217
4B,Tm3,0.5490000000000006,-0.041504255479984965
4B,Tm3,0.5500000000000006,-0.042302824258659014
4B,Tm3,0.5510000000000006,-0.042774793913045416
4B,Tm3,0.5520000000000006,-0.04324676356743182
4B,Tm3,0.5530000000000006,-0.043718733221818226
4B,Tm3,0.5540000000000006,-0.04419070287620466
4B,Tm3,0.5550000000000006,-0.04466267253059109
4B,Tm3,0.5560000000000006,-0.0452044200394251
4B,Tm3,0.5570000000000006,-0.04614835934819789
4B,Tm3,0.5580000000000006,-0.04709229865697069
4B,Tm3,0.5590000000000006,-0.048004256449121555
4B,Tm3,0.5600000000000006,-0.048476226103507956
4B,Tm3,0.5610000000000006,-0.04894819575789436
4B,Tm3,0.5620000000000006,-0.04942016541228075
4B,Tm3,0.5630000000000006,-0.04989213506666719
4B,Tm3,0.5640000000000006,-0.050364104721053626
4B,Tm3,0.5650000000000006,-0.05083607437544005
4B,Tm3,0.5660000000000006,-0.050022968543754966
4B,Tm3,0.5670000000000006,-0.04907902923498217
4B,Tm3,0.5680000000000006,-0.04813508992620937
4B,Tm3,0.5690000000000006,-0.04836283709003115
4B,Tm3,0.5700000000000006,-0.04883480674441754
4B,Tm3,0.5710000000000006,-0.04930677639880394
4B,Tm3,0.5720000000000006,-0.04977874605319037
4B,Tm3,0.5730000000000006,-0.050250715707576804
4B,Tm3,0.5740000000000006,-0.050722685361963234
4B,Tm3,0.5750000000000006,-0.051509624498229996
4B,Tm3,0.5760000000000006,-0.0524535638070028
4B,Tm3,0.5770000000000006,-0.053397503115775596
4B,Tm3,0.5780000000000006,-0.053787096136438964
4B,Tm3,0.5790000000000006,-0.053787096136438964
4B,Tm3,0.5800000000000006,-0.053787096136438964
4B,Tm3,0.5810000000000006,-0.05426584974889715
4B,Tm3,0.5820000000000006,-0.05520978905767002
4B,Tm3,0.5830000000000006,-0.05615372836644289
4B,Tm3,0.5840000000000006,-0.05729924814361927
4B,Tm3,0.5850000000000006,-0.05871515710677847
4B,Tm3,0.5860000000000006,-0.060131066069937664
4B,Tm3,0.5870000000000006,-0.06105562264136315
4B,Tm3,0.5880000000000006,-0.06105562264136315
4B,Tm3,0.5890000000000006,-0.06105562264136315
4B,Tm3,0.5900000000000006,-0.0613075982268677
4B,Tm3,0.5910000000000006,-0.062251537535640576
4B,Tm3,0.5920000000000006,-0.06319547684441344
4B,Tm3,0.5930000000000006,-0.06405122469825957
4B,Tm3,0.5940000000000006,-0.06452319435264596
4B,Tm3,0.5950000000000006,-0.06499516400703235
4B,Tm3,0.5960000000000006,-0.06561831901272204
4B,Tm3,0.5970000000000006,-0.06750619763026765
4B,Tm3,0.5980000000000006,-0.06939407624781324
4B,Tm3,0.5990000000000006,-0.07125675730680792
4B,Tm3,0.6000000000000006,-0.07220069661558076
4B,Tm3,0.6010000000000006,-0.0731446359243536
4B,Tm3,0.6020000000000006,-0.07408857523312642
4B,Tm3,0.6030000000000006,-0.0741389703502267
4B,Tm3,0.6040000000000006,-0.0741389703502267
4B,Tm3,0.6050000000000006,-0.0741389703502267
4B,Tm3,0.6060000000000006,-0.0745479461082374
4B,Tm3,0.6070000000000007,-0.0750199157626238
4B,Tm3,0.6080000000000007,-0.07549188541701021
4B,Tm3,0.6090000000000007,-0.07596385507139662
4B,Tm3,0.6100000000000007,-0.07643582472578302
4B,Tm3,0.6110000000000007,-0.07690779438016943
4B,Tm3,0.6120000000000007,-0.07737976403455583
4B,Tm3,0.6130000000000007,-0.07785173368894226
4B,Tm3,0.6140000000000007,-0.07832370334332867
4B,Tm3,0.6150000000000007,-0.07879567299771509
4B,Tm3,0.6160000000000007,-0.0792676426521015
4B,Tm3,0.6170000000000007,-0.0797396123064879
4B,Tm3,0.6180000000000007,-0.08021158196087431
4B,Tm3,0.6190000000000007,-0.08068355161526072
4B,Tm3,0.6200000000000007,-0.08115552126964712
4B,Tm3,0.6210000000000007,-0.08162749092403353
4B,Tm3,0.6220000000000007,-0.08209946057841995
4B,Tm3,0.6230000000000007,-0.08257143023280636
4B,Tm3,0.6240000000000007,-0.08304339988719277
4B,Tm3,0.6250000000000007,-0.08351536954157919
4B,Tm3,0.6260000000000007,-0.08398733919596561
4B,Tm3,0.6270000000000007,-0.08431490745712054
4B,Tm3,0.6280000000000007,-0.08431490745712054
4B,Tm3,0.6290000000000007,-0.08431490745712054
4B,Tm3,0.6300000000000007,-0.08431490745712054
4B,Tm3,0.6310000000000007,-0.08431490745712054
4B,Tm3,0.6320000000000007,-0.08431490745712054
4B,Tm3,0.6330000000000007,-0.0843837161747008
4B,Tm3,0.6340000000000007,-0.08485568582908722
4B,Tm3,0.6350000000000007,-0.08532765548347364
4B,Tm3,0.6360000000000007,-0.08579962513786006
4B,Tm3,0.6370000000000007,-0.08627159479224646
4B,Tm3,0.6380000000000007,-0.08674356444663285
4B,Tm3,0.6390000000000007,-0.08721553410101926
4B,Tm3,0.6400000000000007,-0.08722231805909023
4B,Tm3,0.6410000000000007,-0.08722231805909023
4B,Tm3,0.6420000000000007,-0.08722231805909023
4B,Tm3,0.6430000000000007,-0.08722231805909023
4B,Tm3,0.6440000000000007,-0.08722231805909023
4B,Tm3,0.6450000000000007,-0.08722231805909023
4B,Tm3,0.6460000000000007,-0.08800150410041874
4B,Tm3,0.6470000000000007,-0.08894544340919153
4B,Tm3,0.6480000000000007,-0.08988938271796433
4B,Tm3,0.6490000000000007,-0.09012972866105988
4B,Tm3,0.6500000000000007,-0.09012972866105988
4B,Tm3,0.6510000000000007,-0.09012972866105988
4B,Tm3,0.6520000000000007,-0.09012972866105988
4B,Tm3,0.6530000000000007,-0.09012972866105988
4B,Tm3,0.6540000000000007,-0.09012972866105988
4B,Tm3,0.6550000000000007,-0.09012972866105988
4B,Tm3,0.6560000000000007,-0.09012972866105988
4B,Tm3,0.6570000000000007,-0.09012972866105988
4B,Tm3,0.6580000000000007,-0.09060654399978352
4B,Tm3,0.6590000000000007,-0.09155048330855635
4B,Tm3,0.6600000000000007,-0.0924944226173292
4B,Tm3,0.6610000000000007,-0.09303713926302956
4B,Tm3,0.6620000000000007,-0.09303713926302956
4B,Tm3,0.6630000000000007,-0.09303713926302956
4B,Tm3,0.6640000000000007,-0.09303713926302956
4B,Tm3,0.6650000000000007,-0.09303713926302956
4B,Tm3,0.6660000000000007,-0.09303713926302956
4B,Tm3,0.6670000000000007,-0.09316215791891456
4B,Tm3,0.6680000000000007,-0.09363412757330099
4B,Tm3,0.6690000000000007,-0.09410609722768741
4B,Tm3,0.6700000000000007,-0.09457806688207382
4B,Tm3,0.6710000000000007,-0.09505003653646023
4B,Tm3,0.6720000000000007,-0.09552200619084662
4B,Tm3,0.6730000000000007,-0.09594454986499924
4B,Tm3,0.6740000000000007,-0.09594454986499924
4B,Tm3,0.6750000000000007,-0.09594454986499924
4B,Tm3,0.6760000000000007,-0.09595617950740744
4B,Tm3,0.6770000000000007,-0.09642814916179385
4B,Tm3,0.6780000000000007,-0.09690011881618027
