neuron_idx,root_id,raw_type,resolved_type,dominant_nt,param_source,fallback_target,gNa_mS_cm2,gK_mS_cm2,gLeak_mS_cm2,eNa_mV,eK_mV,eLeak_mV,n_compartment_solver,n_swc_nodes
12439,720575940618863517,Lawf1,Lawf1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,852
12440,720575940618863774,TmY4,TmY4,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1198
12441,720575940618864263,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,1135
12442,720575940618864542,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,962
12443,720575940618865472,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,30,611
12444,720575940618865974,Y1,Y1,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,36,888
12445,720575940618866311,Tm27,Tm27,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,799
12446,720575940618866772,TmY11,TmY11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,52,1247
12447,720575940618867357,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,936
12448,720575940618867796,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,22,288
12449,720575940618868052,C2,C2,acetylcholine,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,10,290
12450,720575940618869789,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,631
12451,720575940618871197,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,34
12452,720575940618871297,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,2,549
12453,720575940618873115,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,34,242
12454,720575940618873501,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,406
12455,720575940618873838,Tm5a,Tm5a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,1186
12456,720575940618875549,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,145
12457,720575940618875805,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,26,655
12458,720575940618876317,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,50,127
12459,720575940618876955,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,30,164
12460,720575940618878747,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,6,138
12461,720575940618880566,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1222
12462,720575940618881620,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,36,927
12463,720575940618881694,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,20,966
12464,720575940618882171,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,26,390
12465,720575940618882427,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,789
12466,720575940618882843,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,160
12467,720575940618883032,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,770
12468,720575940618885243,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,830
12469,720575940618886747,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,30,354
12470,720575940618889029,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,2,670
12471,720575940618890910,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,10
12472,720575940618891521,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,587
12473,720575940618892957,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,95
12474,720575940618894149,Mi13,Mi13,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,14,409
12475,720575940618894494,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,2,508
12476,720575940618894917,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,34,958
12477,720575940618896197,L1,L1,gaba,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,30,301
12478,720575940618896385,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,928
12479,720575940618896965,Dm10,Dm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,46,747
12480,720575940618898715,Y11,Y11,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,114,1180
12481,720575940618899013,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,6,90
12482,720575940618899358,Mi2,Mi2,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,655
12483,720575940618899579,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,60,1185
12484,720575940618902619,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,944
12485,720575940618902811,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,597
12486,720575940618903966,Mi13,Mi13,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,514
12487,720575940618904653,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,763
12488,720575940618910228,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,202
12489,720575940618910621,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,271
12490,720575940618911060,Dm20,Dm20,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,170,2134
12491,720575940618914075,LMt4,LMt4,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,62,803
12492,720575940618914358,Dm3q,Dm3q,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,680
12493,720575940618915909,LCe02,LCe02,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,16,866
12494,720575940618919003,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,14,156
12495,720575940618919837,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,16,124
12496,720575940618922265,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,190
12497,720575940618922309,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,697
12498,720575940618922565,Dm20,Dm20,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,92,1367
12499,720575940618922653,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,2,105
12500,720575940618925739,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,38,1004
12501,720575940618925947,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,606
12502,720575940618926661,Sm16,Sm16,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,22,884
12503,720575940618927429,LCe01a,LCe01a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,38,1681
12504,720575940618927451,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,6,805
12505,720575940618931229,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,631
12506,720575940618931277,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,594
12507,720575940618932939,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,8,995
12508,720575940618933302,C2,C2,acetylcholine,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,10,308
12509,720575940618933451,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,42,101
12510,720575940618935710,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,48,1017
12511,720575940618936221,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,26,926
12512,720575940618936645,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,20,1016
12513,720575940618936733,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,538
12514,720575940618937179,Mi15,Mi15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,551
12515,720575940618937547,LPC1,LPC1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,74,1095
12516,720575940618937684,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,32
12517,720575940618938781,aMe5,aMe5,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,2037
12518,720575940618938949,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,36,1068
12519,720575940618939469,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,539
12520,720575940618939886,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,1253
12521,720575940618940244,Sm01,Sm01,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,710
12522,720575940618940752,LLPC3,LLPC3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,632
12523,720575940618941238,TmY20,TmY20,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,56,1197
12524,720575940618941261,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,458
12525,720575940618942843,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,556
12526,720575940618942877,MLt2,MLt2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,1023
12527,720575940618943053,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,498
12528,720575940618944891,Sm12,Sm12,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,30,722
12529,720575940618946358,Dm10,Dm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,585
12530,720575940618946843,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,946
12531,720575940618947230,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,2,990
12532,720575940618947329,Pm08,Pm08,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,260,2663
12533,720575940618949848,TmY4,TmY4,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1298
12534,720575940618950221,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,535
12535,720575940618950913,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,14,121
12536,720575940618951990,Sm18,Sm18,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,30,1180
12537,720575940618954149,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,391
12538,720575940618956317,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,18,176
12539,720575940618961624,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,24,708
12540,720575940618961773,MeTu2a,MeTu2a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,12,142
12541,720575940618961822,Dm11,Dm11,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,847
12542,720575940618962136,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,468
12543,720575940618963365,Dm3v,Dm3v,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,811
12544,720575940618963510,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,1043
12545,720575940618964052,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,26,49
12546,720575940618964126,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,258
12547,720575940618964225,TmY9q__perp,TmY9q__perp,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,10,1027
12548,720575940618964672,MeTu4c,MeTu4c,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,2072
12549,720575940618965918,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,26,515
12550,720575940618967710,Tm27,Tm27,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,24,911
12551,720575940618967717,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,1005
12552,720575940618968222,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,18,993
12553,720575940618969142,Sm07,Sm07,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,38,676
12554,720575940618969654,Dm3v,Dm3v,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,26,251
12555,720575940618970113,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,24,620
12556,720575940618971163,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,352
12557,720575940618971227,MeTu1,MeTu1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,1910
12558,720575940618971515,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,60,1187
12559,720575940618974533,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,109
12560,720575940618976750,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,36,1032
12561,720575940618978358,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,368
12562,720575940618978974,Sm08,Sm08,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,38,807
12563,720575940618979402,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,999
12564,720575940618980510,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,1036
12565,720575940618981534,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,949
12566,720575940618984315,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,708
12567,720575940618984582,LLPC3,LLPC3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,880
12568,720575940618985009,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1083
12569,720575940618985351,Dm10,Dm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,566
12570,720575940618985432,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,1209
12571,720575940618985541,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,26,318
12572,720575940618985630,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,964
12573,720575940618988190,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1064
12574,720575940618988885,LLPC1,LLPC1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,50,1425
12575,720575940618989214,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,274
12576,720575940618989989,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,24,609
12577,720575940618990689,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,38,607
12578,720575940618991685,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,34,118
12579,720575940618992798,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,2,135
12580,720575940618995028,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,32,129
12581,720575940618996894,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,26,1039
12582,720575940618997844,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,690
12583,720575940618999350,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,32,658
12584,720575940618999461,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,457
12585,720575940619000815,LC13,LC13,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,46,941
12586,720575940619002278,Tm27,Tm27,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,1263
12587,720575940619002881,Sm04,Sm04,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,699
12588,720575940619004699,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,12,137
12589,720575940619004807,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,18,615
12590,720575940619005012,Pm03,Pm03,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,128,1056
12591,720575940619005575,Mi2,Mi2,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,12,464
12592,720575940619006366,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,1085
12593,720575940619007489,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,8
12594,720575940619007867,T4a,T4a,acetylcholine,type:T4a,,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,550
12595,720575940619010112,T1,T1,gaba,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,12,56
12596,720575940619011195,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,20,1025
12597,720575940619012510,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,34,1020
12598,720575940619014685,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,32,500
12599,720575940619016001,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,34,827
12600,720575940619016221,Dm10,Dm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,601
12601,720575940619016315,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,26,246
12602,720575940619016408,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,22,457
12603,720575940619018779,Mi1,Mi1,acetylcholine,type:Mi1,,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,32,95
12604,720575940619019313,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,748
12605,720575940619019830,LMt1,LMt1,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,102,1206
12606,720575940619021057,Lai,Lai,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,150,2211
12607,720575940619021272,LT51,LT51,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,220,2684
12608,720575940619022529,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,2,585
12609,720575940619022757,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,543
12610,720575940619025216,Tm5c,Tm5c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,940
12611,720575940619025601,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,563
12612,720575940619027102,Tm5c,Tm5c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,772
12613,720575940619028737,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,36
12614,720575940619030813,Tm8a,Tm8a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1168
12615,720575940619030853,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,6,669
12616,720575940619030858,Tm36,Tm36,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,1125
12617,720575940619031621,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,176
12618,720575940619031862,Tm16,Tm16,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,42,1201
12619,720575940619037972,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,32,1188
12620,720575940619039623,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,1170
12621,720575940619039773,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,821
12622,720575940619040276,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1127
12623,720575940619040285,Tm32,Tm32,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,26,1262
12624,720575940619040513,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,22,559
12625,720575940619041620,Pm06,Pm06,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,150,1558
12626,720575940619041752,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,30,933
12627,720575940619042324,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,1352
12628,720575940619043156,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,1035
12629,720575940619043413,T4d,T4d,glutamate,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,767
12630,720575940619043707,TmY10,TmY10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,1173
12631,720575940619043924,Tm5e,Tm5e,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,31
