panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Bright,Wild type,bright_wild_type,1.3417792792792793,3.5999999999999996,1363.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3429054054054055,3.6599999999999997,1364.0,519.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3440315315315314,3.5999999999999996,1365.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3451576576576576,3.5999999999999996,1366.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3462837837837838,3.5399999999999996,1367.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.34740990990991,3.5399999999999996,1368.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3485360360360361,3.6599999999999997,1369.0,519.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.349662162162162,3.6599999999999997,1370.0,519.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3507882882882882,3.7199999999999998,1371.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3519144144144144,3.7199999999999998,1372.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3530405405405406,3.7199999999999998,1373.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3541666666666667,3.78,1374.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3552927927927927,3.78,1375.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3564189189189189,3.6599999999999997,1376.0,519.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.357545045045045,3.5999999999999996,1377.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3586711711711712,3.6599999999999997,1378.0,519.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3597972972972974,3.7199999999999998,1379.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3609234234234233,3.78,1380.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3620495495495495,3.9,1381.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3631756756756757,3.9,1382.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3643018018018018,3.9,1383.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.365427927927928,3.9,1384.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.366554054054054,3.9,1385.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3676801801801801,3.84,1386.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3688063063063063,3.84,1387.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3699324324324325,3.78,1388.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3710585585585586,3.78,1389.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3721846846846846,3.9,1390.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3733108108108107,3.9599999999999995,1391.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.374436936936937,4.02,1392.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.375563063063063,4.02,1393.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3766891891891893,4.02,1394.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3778153153153154,3.9599999999999995,1395.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3789414414414414,4.02,1396.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3800675675675675,4.14,1397.0,515.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3811936936936937,4.199999999999999,1398.0,515.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3823198198198199,4.38,1399.0,513.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.383445945945946,4.26,1400.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.384572072072072,4.26,1401.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3856981981981982,4.199999999999999,1402.0,515.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3868243243243243,4.14,1403.0,515.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3879504504504505,3.9599999999999995,1404.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3890765765765767,3.84,1405.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3902027027027026,3.78,1406.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3913288288288288,3.7199999999999998,1407.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.392454954954955,3.7199999999999998,1408.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3935810810810811,3.78,1409.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3947072072072073,3.84,1410.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3958333333333333,3.84,1411.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3969594594594594,3.84,1412.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3980855855855856,3.78,1413.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.3992117117117118,3.7199999999999998,1414.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.400337837837838,3.7199999999999998,1415.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4014639639639639,3.78,1416.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.40259009009009,3.78,1417.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4037162162162162,3.78,1418.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4048423423423424,3.78,1419.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4059684684684686,3.84,1420.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4070945945945945,3.9,1421.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4082207207207207,3.9599999999999995,1422.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4093468468468469,4.02,1423.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.410472972972973,3.9,1424.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4115990990990992,3.9,1425.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4127252252252251,3.9,1426.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4138513513513513,3.9599999999999995,1427.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4149774774774775,3.9,1428.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4161036036036037,3.9,1429.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4172297297297298,3.9599999999999995,1430.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4183558558558558,4.08,1431.0,516.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.419481981981982,3.9599999999999995,1432.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4206081081081081,3.9,1433.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4217342342342343,3.78,1434.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4228603603603605,3.7199999999999998,1435.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4239864864864864,3.4799999999999995,1436.0,521.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4251126126126126,3.5999999999999996,1437.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4262387387387387,3.78,1438.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.427364864864865,3.9,1439.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.428490990990991,4.02,1440.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.429617117117117,4.02,1441.0,516.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4307432432432432,4.26,1442.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4318693693693694,4.199999999999999,1443.0,515.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4329954954954955,4.26,1444.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4341216216216217,4.26,1445.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4352477477477477,4.26,1446.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4363738738738738,4.26,1447.0,514.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4375,4.14,1448.0,515.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4386261261261262,4.08,1449.0,516.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4397522522522523,4.08,1450.0,516.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4408783783783783,4.08,1451.0,516.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4420045045045045,4.08,1452.0,516.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4431306306306306,4.14,1453.0,515.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4442567567567568,4.08,1454.0,516.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.445382882882883,3.9599999999999995,1455.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.446509009009009,3.9599999999999995,1456.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.447635135135135,3.9599999999999995,1457.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4487612612612613,3.84,1458.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4498873873873874,3.78,1459.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4510135135135136,3.7199999999999998,1460.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4521396396396395,3.7199999999999998,1461.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4532657657657657,3.5399999999999996,1462.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4543918918918919,3.5399999999999996,1463.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.455518018018018,3.5399999999999996,1464.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4566441441441442,3.5999999999999996,1465.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4577702702702702,3.42,1466.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4588963963963963,3.42,1467.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4600225225225225,3.5399999999999996,1468.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4611486486486487,3.42,1469.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4622747747747749,3.42,1470.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4634009009009008,3.36,1471.0,522.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.464527027027027,3.4799999999999995,1472.0,521.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4656531531531531,3.42,1473.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4667792792792793,3.36,1474.0,522.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4679054054054055,3.36,1475.0,522.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4690315315315314,3.36,1476.0,522.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4701576576576576,3.3,1477.0,522.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4712837837837838,3.1199999999999997,1478.0,524.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.47240990990991,3.1199999999999997,1479.0,524.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4735360360360361,3.2399999999999998,1480.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.474662162162162,3.2399999999999998,1481.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4757882882882882,3.2399999999999998,1482.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4769144144144144,3.1799999999999997,1483.0,523.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4780405405405406,2.6399999999999997,1484.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4791666666666667,2.6399999999999997,1485.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4802927927927927,2.76,1486.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4814189189189189,2.6399999999999997,1487.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.482545045045045,2.6399999999999997,1488.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4836711711711712,2.76,1489.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4847972972972974,2.82,1490.0,526.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4859234234234233,3.1799999999999997,1491.0,523.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4870495495495495,3.1799999999999997,1492.0,523.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4881756756756757,3.42,1493.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4893018018018018,3.42,1494.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.490427927927928,3.42,1495.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.491554054054054,3.1799999999999997,1496.0,523.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4926801801801801,3.1799999999999997,1497.0,523.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4938063063063063,3.2399999999999998,1498.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4949324324324325,3.2399999999999998,1499.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4960585585585586,3.2399999999999998,1500.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4971846846846846,3.3,1501.0,522.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.4983108108108107,3.3,1502.0,522.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.499436936936937,3.2399999999999998,1503.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.500563063063063,3.1799999999999997,1504.0,523.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5016891891891893,3.0,1505.0,525.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5028153153153154,2.82,1506.0,526.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5039414414414414,2.6399999999999997,1507.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5050675675675675,2.52,1508.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5061936936936937,2.46,1509.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5073198198198199,2.4,1510.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.508445945945946,2.52,1511.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.509572072072072,2.5799999999999996,1512.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5106981981981982,2.6999999999999997,1513.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5118243243243243,2.76,1514.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5129504504504505,2.76,1515.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5140765765765767,2.6399999999999997,1516.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5152027027027026,2.6399999999999997,1517.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5163288288288288,2.5799999999999996,1518.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.517454954954955,2.5799999999999996,1519.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5185810810810811,2.6999999999999997,1520.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5197072072072073,2.6999999999999997,1521.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5208333333333333,2.76,1522.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5219594594594594,2.94,1523.0,525.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5230855855855856,3.0,1524.0,525.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5242117117117118,3.1199999999999997,1525.0,524.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.525337837837838,3.3,1526.0,522.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5264639639639639,3.3,1527.0,522.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.52759009009009,3.36,1528.0,522.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5287162162162162,3.42,1529.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5298423423423424,3.5399999999999996,1530.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5309684684684686,3.5399999999999996,1531.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5320945945945945,3.5399999999999996,1532.0,520.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5332207207207207,3.42,1533.0,521.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5343468468468469,3.5999999999999996,1534.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.535472972972973,3.5999999999999996,1535.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5365990990990992,3.7199999999999998,1536.0,519.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5377252252252251,3.78,1537.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5388513513513513,3.9,1538.0,517.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5399774774774775,3.9599999999999995,1539.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5411036036036037,3.9599999999999995,1540.0,517.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5422297297297298,3.84,1541.0,518.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5433558558558558,3.78,1542.0,518.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.544481981981982,3.5999999999999996,1543.0,520.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5456081081081081,3.4799999999999995,1544.0,521.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5467342342342343,3.2399999999999998,1545.0,523.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5478603603603605,3.1199999999999997,1546.0,524.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5489864864864864,2.94,1547.0,525.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5501126126126126,2.82,1548.0,526.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5512387387387387,2.6999999999999997,1549.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.552364864864865,2.6399999999999997,1550.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.553490990990991,2.6399999999999997,1551.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
