edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
12139,8756,11203,L5,Tm3,1,1.166747
12140,8522,8795,Mi9,TmY11,-1,1.587676
12141,344,10154,L5,TmY3,1,0.370249
12142,7025,5957,Tm2,T5b,1,0.984131
12143,1290,13614,Mi4,TmY11,-1,1.001104
12144,4283,14016,C3,L2,-1,0.396711
12145,9818,7011,Tm5c,Mi15,-1,1.021828
12146,6056,421,Mi10,Lawf1,1,0.954826
12147,7415,6755,Tm27,Tm27,1,0.100000
12148,9699,11615,R1-6,Lai,-1,1.036344
12149,3170,2250,Tm4,TmY15,1,0.953195
12150,12389,8661,Mi4,Tm16,-1,1.040753
12151,2393,11857,Mi4,T4b,-1,3.164493
12152,10959,13681,Tm3,T4a,1,4.362439
12153,6930,8089,L3,Tm5c,1,1.007050
12154,13771,8925,L5,TmY3,1,0.100000
12155,1350,8057,Tm2,T2,1,0.100000
12156,5706,1756,L5,Mi4,1,4.714183
12157,5237,3561,Mi1,TmY3,1,0.217184
12158,11063,3442,L5,C2,1,0.100000
12159,4597,4702,L1,Tm3,-1,0.991394
12160,8065,13926,C3,Lai,-1,0.977200
12161,6343,9091,Mi2,Tm4,-1,0.393321
12162,179,12950,C2,L5,1,0.100000
12163,12747,7343,Tm1,L2,1,0.100000
12164,9953,4712,Mi1,TmY3,1,2.859851
12165,7920,13995,Mi1,TmY3,1,1.008272
12166,7069,2867,Tm9,T5b,1,0.983024
12167,13190,912,L5,TmY3,1,1.214732
12168,6191,14481,C2,L5,-1,10.000000
12169,8807,5330,Mi1,T3,1,0.100000
12170,3105,9568,L5,T2,1,2.770543
12171,10700,4951,Tm16,Tm9,1,0.100000
12172,11747,14184,Mi4,Mi9,-1,2.794078
12173,1834,7272,Lai,T1,1,1.035443
12174,1400,11390,Mi1,T3,1,5.358225
12175,13520,1732,Mi9,T4d,-1,1.121262
12176,9596,6573,Mi4,Tm9,-1,0.909336
12177,8577,2221,T5a,Tm27,1,8.814237
12178,8000,13900,Mi9,T4c,-1,4.023727
12179,5802,6680,Tm2,T3,1,0.100000
12180,8350,7036,C3,Tm4,-1,0.866952
12181,10770,2914,T1,L2,1,1.022146
12182,9649,1820,Mi1,T3,1,0.996093
12183,9772,7230,Mi1,T4c,1,1.056078
12184,443,212,Tm4,Tm2,1,1.015274
12185,10864,11862,C2,Tm1,-1,0.533243
12186,192,1508,L2,L4,1,1.964453
12187,4832,9956,L2,R1-6,1,1.035110
12188,10524,1342,Mi4,TmY11,-1,1.024450
12189,7436,4371,L2,TmY3,1,0.965502
12190,11484,8595,TmY10,Mi4,1,1.001624
12191,3047,1693,L4,Tm2,1,4.477348
12192,3800,5664,L5,L2,1,0.100000
12193,3945,235,Mi9,Tm21,-1,0.980178
12194,5696,8492,Mi10,Mi14,1,0.966408
12195,9501,5529,Mi4,T4d,-1,1.810439
12196,9438,4442,Mi1,T4b,1,2.715055
12197,14009,12076,Mi4,Tm20,-1,1.000997
12198,7700,4680,C2,L4,-1,10.000000
12199,11706,8725,Mi1,T4c,1,0.100000
12200,3784,642,L5,Mi4,1,4.055923
12201,10717,8163,Tm5b,Tm5f,1,0.970755
12202,7879,12396,Mi1,TmY3,1,0.100000
12203,10000,13236,C3,Lai,-1,1.717527
12204,12142,2062,Tm1,Mi2,1,0.734344
12205,7660,14082,Mi4,Tm16,-1,1.046053
12206,1671,12791,Mi9,T4b,-1,6.296981
12207,8137,1709,Mi4,TmY5a,-1,1.001664
12208,12286,5560,Mi4,TmY11,-1,0.987915
12209,5949,12346,Tm4,TmY15,1,0.987842
12210,13670,5453,L4,Tm4,1,0.661160
12211,9416,14514,Mi1,T4a,1,1.953193
12212,11420,4401,Tm4,TmY14,1,1.043083
12213,11061,14386,Tm2,T2,1,5.331349
12214,13439,13158,Tm5c,Mi15,-1,0.986664
12215,9110,11752,Tm3,Mi9,1,6.882263
12216,2212,5078,Tm1,T5a,1,0.258163
12217,10788,12606,TmY9q__perp,TmY5a,1,0.976430
12218,10345,7388,Mi9,Tm4,-1,0.100000
12219,2961,1917,T4a,T4a,1,0.931005
12220,6126,299,L3,Mi9,1,2.672770
12221,12827,4535,Tm3,TmY3,1,1.026594
12222,8597,779,L3,TmY10,1,2.020572
12223,8014,5978,Mi1,T4a,1,1.302499
12224,8222,8759,TmY11,TmY9q__perp,1,1.030384
12225,9332,10662,Tm4,T5b,1,0.953430
12226,4204,2695,T3,TmY5a,1,1.002623
12227,8765,4782,Tm3,TmY5a,1,1.038846
12228,332,5019,C3,T2,-1,0.535423
12229,13425,2440,L4,Tm2,1,3.096289
12230,12048,7170,Tm2,L5,1,10.000000
12231,4829,1252,Mi9,Lawf1,-1,0.100000
12232,173,8395,Tm2,T5d,1,0.956377
12233,12069,175,L4,TmY3,-1,1.398794
12234,2843,5110,TmY15,T4c,-1,2.376699
12235,12800,9610,TmY5a,TmY15,-1,0.249908
12236,12737,4456,R1-6,L1,-1,1.392496
12237,9044,4902,R1-6,L2,-1,1.821362
12238,12624,838,Mi10,Mi9,1,1.625577
12239,7397,10497,L5,Mi2,1,0.100000
12240,3534,8313,L5,Mi4,1,3.242378
12241,8095,8478,Tm4,T3,1,0.970662
12242,1858,9118,Mi1,L5,1,10.000000
12243,7902,7159,L5,Tm3,1,2.311566
12244,4091,298,L5,Tm21,1,0.994747
12245,4399,11287,Tm1,Tm21,1,1.011148
12246,12493,8325,L5,L2,1,2.770012
12247,2471,14089,L4,TmY3,1,0.779182
12248,6395,2796,R1-6,L2,-1,1.835217
12249,5813,2975,Tm4,Mi14,1,1.014451
12250,5239,9011,Tm9,T5a,1,1.001798
12251,2861,4528,T4a,Mi9,1,0.524014
12252,9813,4390,Tm3,TmY3,1,0.223611
12253,11165,7425,TmY11,TmY15,1,1.019647
12254,1469,7635,Tm1,C3,1,5.627818
12255,12013,1325,Mi4,Tm9,-1,10.000000
12256,5791,6709,L3,Tm9,1,0.990666
12257,7151,539,Mi1,Mi2,1,0.100000
12258,1995,8266,Mi1,Mi2,1,10.000000
12259,9071,4406,R1-6,L2,-1,5.453087
12260,7353,11446,Mi2,T2,-1,1.293038
12261,5230,3928,Mi4,TmY11,-1,0.953064
12262,13567,7502,R8,Tm20,-1,1.619885
12263,8045,14406,Tm2,T2a,1,1.042605
12264,13829,14257,L4,Tm4,1,1.040656
12265,6266,2042,C2,L5,1,7.474261
12266,10300,5772,Tm4,T5d,1,0.977557
12267,13175,1968,Mi1,C2,1,10.000000
12268,5140,6410,R1-6,L1,-1,1.082102
12269,12926,1078,C3,T2,-1,0.100000
12270,8102,3387,Mi1,T2,1,1.042390
12271,10584,11908,L2,L5,1,0.998584
12272,5306,1782,Tm1,Tm21,1,1.001053
12273,10834,2145,Mi1,T2,1,0.249235
12274,11217,13524,L4,TmY3,1,2.173226
12275,12305,10185,Mi13,L5,-1,1.042156
12276,108,10167,Mi4,Tm16,-1,0.986642
12277,1100,8685,Tm20,Tm5f,1,1.043088
12278,7290,654,L3,Mi9,1,0.213779
12279,678,14261,L5,Mi4,1,2.054022
12280,4943,7409,Tm1,Tm4,1,1.170709
12281,860,808,Tm2,L5,1,0.100000
12282,540,8010,Tm1,T5c,1,1.029263
12283,3264,639,C3,Tm4,-1,0.857253
12284,7693,3198,L5,Mi4,1,6.768672
12285,45,7567,Mi13,Mi1,-1,0.627176
12286,9691,10543,Mi1,T2a,1,1.028087
12287,2873,13510,Tm9,T5a,1,1.047178
12288,6692,1158,Tm3,T2,1,0.928650
12289,4480,2980,L2,T1,1,0.977724
12290,12389,10728,Mi4,Tm9,-1,4.753290
12291,7331,956,Lai,T1,-1,0.974374
12292,5861,9073,Mi9,TmY3,-1,0.728817
12293,9723,12137,C3,Tm1,-1,4.178852
12294,10951,6691,L5,C2,1,2.454598
12295,2511,9822,L4,Tm4,-1,1.519896
12296,11250,5703,Tm9,T5c,1,0.987254
12297,6895,1477,L2,L5,1,0.100000
12298,7445,7973,Tm20,Tm5f,1,1.046967
12299,5625,3253,L2,Tm20,1,0.406543
12300,10433,1834,C3,Lai,-1,2.442071
12301,10518,13412,L3,Tm5c,1,1.046357
12302,7899,285,Tm20,Tm20,1,0.389918
12303,6843,5309,R1-6,L1,-1,0.377069
12304,8824,11834,Tm4,TmY14,1,0.995496
12305,11321,4924,Mi1,TmY9q,1,0.100000
12306,8850,5944,Tm4,TmY5a,1,0.950220
12307,8704,4666,Mi1,Tm3,1,0.233911
12308,11977,7430,Tm1,T3,1,0.100000
12309,13116,10318,L4,Tm4,1,1.534262
12310,10497,6788,Mi2,T3,-1,0.102799
12311,8058,6015,L4,L2,1,2.142188
12312,2055,4370,Tm2,Tm21,1,0.966761
12313,1608,3582,Mi1,T2a,1,0.950928
12314,2311,163,T4a,C3,1,0.920979
12315,3212,13679,R8,Mi4,-1,0.100000
12316,2412,4186,R1-6,Lai,-1,0.989621
12317,7085,11876,TmY15,T4a,-1,2.170613
12318,10835,12635,Tm3,L1,1,1.606010
12319,1058,1650,Mi4,TmY10,-1,0.100000
12320,3730,12403,Mi13,Mi1,-1,0.100000
12321,3782,7612,Mi9,T4a,-1,0.812656
12322,678,993,L5,TmY3,1,0.260099
12323,6301,2799,TmY10,TmY9q__perp,1,0.951087
12324,840,14447,TmY5a,Tm21,-1,1.033643
12325,13304,12507,L1,C3,-1,0.950987
12326,11616,5179,Mi9,Mi4,-1,10.000000
12327,2661,10507,Tm1,Tm20,1,1.018345
12328,11695,11636,L5,T2,1,0.110742
12329,1908,3814,L5,TmY3,1,0.100000
12330,13114,11371,Tm1,T5a,1,1.013952
12331,2926,128,R1-6,L2,-1,1.838044
12332,12637,14170,Tm9,T5b,1,1.003209
12333,2336,5928,Tm4,T3,1,1.048257
12334,12933,11306,Mi9,Tm27,-1,1.504858
12335,8421,12221,TmY14,Mi13,-1,0.993054
12336,5726,9150,Mi1,T2a,1,0.991501
12337,11110,5559,R1-6,L1,-1,2.362743
12338,9089,6413,Mi1,C2,1,0.335561
12339,12826,8930,R1-6,L1,-1,1.257803
12340,1837,14195,L3,Mi2,1,0.100000
12341,7648,4739,Tm2,T5c,1,0.982424
12342,11035,3208,Tm2,T2,1,10.000000
12343,12403,6205,Mi1,Mi15,1,0.952892
12344,6746,3168,R1-6,L3,-1,1.027450
12345,6016,637,T5a,Tm27,1,3.672208
12346,1576,1389,TmY15,TmY14,-1,0.967215
12347,3975,4303,Tm9,Dm3v,1,0.978792
12348,10278,8193,R1-6,L2,-1,3.599175
12349,9652,12912,Mi4,TmY11,-1,0.985808
12350,3716,11602,L5,TmY3,1,0.100000
12351,8070,10720,R8,Mi9,-1,8.811596
12352,14508,14092,C3,L1,-1,8.261232
12353,10337,12085,Tm9,T5b,1,1.016165
12354,8596,247,Mi1,T4b,1,0.980830
12355,2180,9093,L5,Mi1,1,0.631593
12356,2436,4660,T2a,TmY5a,1,0.977574
12357,9176,2101,L1,Tm3,-1,1.028382
12358,11312,14053,Mi13,Tm4,-1,0.381395
12359,11383,934,Lawf2,Lai,1,2.598467
12360,3819,4228,Mi1,Tm27,1,0.467352
12361,13424,13759,R8,R7,-1,4.109906
12362,9573,12552,Tm1,Tm20,1,0.951350
12363,3024,1030,Tm4,T5b,1,1.013119
12364,9048,8011,Tm9,T5c,1,1.053668
12365,9465,366,Tm1,Mi2,1,0.100000
12366,8394,2059,Mi1,T4c,1,1.042898
12367,9464,7161,Mi1,T4a,1,3.920710
12368,6673,4972,Mi4,TmY11,-1,1.040676
12369,3692,6358,Mi4,TmY3,-1,6.908127
12370,663,10179,Mi9,TmY5a,-1,0.964750
12371,13315,932,L3,Mi2,1,0.100000
12372,12993,14110,L3,TmY10,1,1.014728
12373,12571,8553,T5d,T5d,1,1.015514
12374,11873,9645,Lai,T1,-1,1.043728
12375,4528,7064,Mi9,T4c,-1,0.996839
12376,9898,6668,Tm2,TmY3,1,0.961990
12377,12753,13000,L1,L5,-1,0.989649
12378,168,14179,Tm27,TmY5a,1,0.994428
12379,12985,2133,Tm21,TmY5a,1,0.950574
12380,1544,13658,L2,L5,1,0.100000
12381,11733,2569,R8,L3,-1,4.714058
12382,6592,2450,Tm2,T5b,1,0.100000
12383,7151,4760,Mi1,Tm27,1,4.260980
12384,12453,642,L2,Mi4,1,1.477330
12385,8025,10125,C3,Lai,-1,0.977442
12386,10393,3262,Tm1,Tm21,1,0.994726
12387,1183,7240,Mi1,T4d,1,1.036449
12388,12797,4839,Mi2,T2,-1,1.104768
12389,2793,348,Lawf1,L3,1,2.600305
12390,5231,9591,C3,T1,-1,0.976780
12391,14399,8890,T3,Tm21,1,1.048090
12392,6834,12035,Mi2,T2,-1,0.471736
12393,3331,3082,L2,L3,1,1.810687
12394,10031,1885,L5,Tm3,1,1.395230
12395,2038,2397,Tm4,TmY5a,1,1.036462
12396,10942,4052,Tm9,T5a,1,1.031427
12397,2859,12948,Tm1,L2,1,4.744657
12398,4045,7644,C2,T1,-1,1.043072
12399,2414,879,Mi13,Mi1,-1,0.601600
12400,779,13585,TmY10,Lawf1,1,0.100000
12401,5515,9460,C3,L2,-1,0.872211
12402,12718,12190,C2,Mi15,1,0.963068
12403,3866,9638,Tm4,T5d,1,1.009002
12404,525,14299,Mi1,T3,1,1.015771
12405,10229,13436,Mi4,TmY10,-1,0.100000
12406,11807,6759,Tm2,L5,1,0.100000
12407,1461,8008,Tm3,L1,1,2.976419
12408,8502,7861,Tm1,Mi2,1,1.911127
12409,8265,8820,T4a,TmY14,1,1.001597
12410,4166,9210,Tm1,Tm21,1,1.000264
12411,3360,1477,C2,L5,-1,0.100000
12412,6020,12006,T2,Tm21,1,0.988001
12413,370,7300,R1-6,R1-6,-1,10.000000
12414,12250,2075,C3,T4d,-1,0.996223
12415,2919,7595,Lai,T1,-1,0.967557
12416,6143,5953,Tm4,TmY5a,1,0.998940
12417,4489,9399,Tm4,T5d,1,1.024948
12418,3461,6009,Tm4,T2a,1,0.959424
12419,10155,3645,Tm5f,TmY5a,1,1.037440
12420,10667,9970,Mi4,Tm16,-1,1.020407
12421,3314,3990,C2,L2,-1,1.292314
12422,8181,5031,Tm1,T5d,1,1.006341
12423,9575,4697,L1,Mi1,-1,0.957934
12424,2097,1199,L5,C2,1,1.521631
12425,10493,3329,T4a,T4a,1,1.045871
12426,5756,12328,Tm4,TmY15,1,0.954697
12427,7677,6908,L5,Tm3,1,1.070527
12428,6337,1960,L3,R8,1,5.242777
12429,11692,11820,Mi1,T4d,1,0.996312
12430,10570,2233,R7,R8,-1,3.794432
12431,13068,3543,T2a,Tm20,1,1.036755
12432,10067,3514,T2,T2,1,5.249805
12433,7605,13891,Tm3,TmY3,1,1.876531
12434,10528,1280,Tm2,T5c,1,1.013636
12435,10318,10991,Tm4,T5c,1,1.002880
12436,6102,2088,T5c,T5c,1,1.016638
12437,13581,321,Tm4,TmY14,1,1.000383
12438,10583,782,Tm1,T3,1,1.038950
12439,3939,13971,Mi9,Tm21,-1,1.025970
12440,8085,5846,Tm9,T5d,1,0.968021
12441,7945,2153,C3,Tm4,-1,0.475394
12442,7515,6284,L2,Mi4,1,0.100000
12443,2482,12504,R7,Tm5a,-1,1.009840
12444,3160,4906,C3,T4b,-1,0.433714
12445,9937,9624,Mi9,Tm3,-1,9.131072
12446,12647,934,C3,Lai,-1,0.100000
12447,11967,974,Tm2,TmY3,1,0.100000
12448,11423,590,Tm4,TmY5a,1,1.023864
12449,11681,5152,Mi1,T4a,1,3.252849
12450,2632,2402,L5,Tm27,1,1.019476
12451,588,582,Tm3,TmY5a,1,0.100000
12452,4166,13164,Tm1,T2a,1,0.839655
12453,12271,1668,L1,Mi1,-1,0.989386
12454,12466,7338,Tm1,L2,1,3.329108
12455,559,10485,Tm4,T5c,1,0.986405
12456,11506,1805,Mi4,TmY5a,-1,1.014575
12457,3424,3122,L5,TmY3,1,0.602350
12458,14020,5714,Mi1,T3,1,1.003036
12459,10718,32,Tm2,L5,1,0.100000
12460,1275,12255,R7,R8,-1,6.071417
12461,12247,9226,Tm1,T2a,1,0.833009
12462,2083,8859,Mi9,T4a,-1,0.507046
12463,3990,2954,L2,Tm4,1,0.135986
12464,3211,9631,Tm1,Tm2,1,9.779536
12465,14257,2205,Tm4,TmY14,1,0.970041
12466,4655,1912,Mi13,Tm1,-1,0.475955
12467,13913,9745,Mi9,T4c,-1,5.191448
12468,2459,6915,C2,L3,-1,0.165285
12469,233,10480,L2,L5,1,0.100000
12470,14116,1,Tm3,T4b,1,0.251309
12471,13689,4250,Tm4,T5a,1,1.000870
12472,6730,1331,L4,T2,1,4.663129
12473,2105,11987,Tm20,Tm20,1,0.373762
12474,7032,11826,T2a,TmY5a,1,0.959971
12475,13907,3698,Mi4,Tm9,-1,0.608074
12476,8425,8792,L5,Mi4,1,4.260430
12477,12906,8193,L1,L2,-1,0.974919
12478,4529,9634,Tm1,TmY9q,1,1.016474
12479,12752,12419,R1-6,L2,-1,2.675759
12480,6118,7098,L2,Tm4,1,0.197816
12481,3799,3784,Tm1,L5,1,0.100000
12482,3219,4131,C2,L2,-1,0.582368
12483,14449,382,T2a,TmY5a,1,0.980206
12484,14337,9028,R1-6,L2,-1,5.620620
12485,6251,2464,Tm20,Tm20,1,0.999060
12486,12137,1151,Tm1,TmY4,1,0.977308
12487,1420,5157,TmY3,TmY14,1,1.025355
12488,7733,7680,Tm27,Mi4,1,0.391494
12489,11080,7277,L2,Tm1,1,0.997693
12490,2032,10966,C2,L5,-1,0.909551
12491,11686,14451,L2,T1,1,0.990875
12492,4291,3188,Tm1,TmY9q__perp,1,0.951216
12493,7703,13773,T4a,T4a,1,0.731664
12494,13119,1257,Tm20,Tm20,1,0.442251
12495,6346,12050,Tm4,TmY5a,1,0.989675
12496,3337,6447,C3,T1,-1,0.973969
12497,822,5901,L3,Tm20,1,0.956376
12498,8148,584,Mi4,TmY11,-1,0.952053
12499,3200,11264,Mi4,TmY3,-1,1.949133
12500,11516,10839,L5,T2,1,0.100000
12501,7859,7551,Mi1,C3,1,1.003238
12502,13621,3073,L4,L2,1,5.595819
12503,4065,6425,Tm1,T5d,1,0.992548
12504,9082,4566,L1,L3,-1,0.996449
12505,14193,8231,Mi13,Mi1,-1,0.232933
12506,5757,13954,Mi1,T3,1,0.994808
12507,7832,9320,Tm2,T5d,1,0.987908
12508,13411,2307,TmY10,Tm5f,1,0.970891
12509,7255,10345,C3,Mi9,-1,0.118001
12510,7361,9006,Tm27,Mi4,1,0.100000
12511,7682,1033,C3,Lai,-1,1.075106
12512,9791,4910,Lawf1,L3,1,4.086155
12513,4666,8506,Tm3,L1,1,2.704019
12514,7652,12503,T1,L2,1,0.980842
12515,6264,1566,TmY15,T5d,-1,1.014421
12516,9778,13437,Mi1,Mi9,1,8.488610
12517,7141,4673,C3,T1,-1,0.950179
12518,10247,3802,R1-6,Lai,-1,1.007645
12519,9786,7048,L1,Tm3,-1,0.960495
12520,12076,11416,Tm20,Tm5f,1,1.043606
12521,9937,8148,Mi9,Mi4,-1,10.000000
12522,9536,12212,Tm3,TmY3,1,1.581061
12523,6426,12818,L1,Tm3,-1,0.994271
12524,8523,3952,T5c,T5c,1,1.047836
12525,2928,4856,Mi4,Tm16,-1,1.008853
12526,9019,7434,L2,T1,1,1.002974
12527,10735,1126,Tm4,TmY14,1,1.024355
12528,4430,5211,Mi1,L5,1,0.100000
12529,1059,7435,Tm2,Mi4,1,4.995894
12530,4267,8755,R8,Mi9,-1,0.148455
12531,4718,6855,L3,Mi1,1,0.100000
12532,8217,10548,Tm2,TmY3,1,0.962128
12533,10478,2873,L3,Tm9,1,1.341394
12534,6539,12549,Mi4,Tm5b,-1,0.990664
12535,4803,12025,Mi1,T2a,1,0.968629
12536,4274,3301,Tm5c,Mi15,-1,0.961289
12537,7545,10937,Mi4,T4a,-1,0.103248
12538,10750,13947,T1,L2,1,1.034861
12539,4016,12592,Lawf1,T1,-1,0.999837
12540,8802,2683,L5,T2,1,1.049075
12541,8038,2784,Tm2,T5a,1,1.010255
12542,2544,14201,Tm1,T5b,1,0.982745
12543,8303,11113,Lawf1,L3,1,2.371550
12544,11692,6657,Mi1,Mi9,1,4.996180
12545,932,4154,Mi2,Tm21,-1,0.993843
12546,1306,12223,T4b,TmY14,1,0.100000
12547,2960,11277,T1,L2,1,0.968262
12548,12203,7409,C3,Tm4,-1,0.436932
12549,2252,7799,TmY15,T4a,-1,1.686964
12550,4968,8564,Mi4,T4b,-1,0.984908
12551,3781,5786,C3,Tm4,-1,1.910891
12552,1292,2023,Tm2,T2,1,1.044746
12553,12974,6179,L2,L4,1,2.057160
12554,8128,2810,Mi1,C2,1,0.142740
12555,10504,7382,R8,Tm5c,-1,0.982238
12556,639,10295,Tm4,T2a,1,0.993572
12557,12975,8941,T4c,Mi9,1,0.100000
12558,5797,12556,Tm3,TmY14,1,1.023036
12559,11996,9949,Tm9,T5c,1,1.026390
12560,10145,3179,L2,Mi1,1,1.809269
12561,695,12446,Tm5c,Tm21,-1,0.962434
12562,9903,13443,Mi1,Tm27,1,1.034569
12563,1457,5051,C2,Mi4,1,0.100000
12564,9696,11818,Tm2,T5a,1,0.975606
12565,11406,6890,Mi4,Mi9,-1,2.612694
12566,8596,4786,Mi1,T3,1,0.100000
12567,8676,1376,L3,Mi9,1,0.100000
12568,11293,9143,Tm1,T5a,1,0.950006
12569,5621,6232,Tm3,T4b,1,0.950062
12570,7633,8105,R7,Tm5b,-1,0.961757
12571,7358,7547,T4a,C3,1,8.712352
12572,9378,2738,T4d,T4d,1,0.957826
12573,6036,190,Mi1,C2,1,1.614913
12574,4311,4930,L2,Tm1,1,0.187458
12575,6368,6966,Tm2,Tm1,1,10.000000
12576,2395,3791,Mi9,TmY11,-1,1.557792
12577,8280,2095,L2,T1,1,0.961471
12578,1366,11335,L2,L4,1,0.998153
12579,6344,3696,Tm3,T4b,1,1.033296
12580,11442,820,L5,TmY3,1,0.251693
12581,12255,1275,R8,R7,-1,1.462421
12582,5598,532,L5,Mi4,1,5.907047
12583,1639,14354,L2,L4,1,2.002616
12584,3014,4604,Mi1,TmY3,1,1.047090
12585,8946,11205,Mi1,TmY9q__perp,1,0.998012
12586,7964,12593,C3,T2,-1,0.996685
12587,8819,12331,Mi1,T4b,1,1.044461
12588,9134,9903,T4d,Mi1,1,0.100000
12589,10138,9227,R1-6,L1,-1,1.640591
12590,13230,14248,L3,Tm9,1,1.004660
12591,10850,1094,C2,L4,-1,10.000000
12592,10528,648,Tm2,T5a,1,0.991386
12593,4618,14447,Tm21,Tm21,1,1.041533
12594,9243,11322,Mi4,T4a,-1,0.100000
12595,10441,1038,R1-6,L3,-1,0.977205
12596,12250,12239,C3,T4a,-1,0.289383
12597,8345,13398,R8,L1,-1,1.519585
12598,2549,2399,R1-6,L3,-1,1.198299
12599,3631,13729,C2,L4,-1,0.100000
12600,11477,10524,Mi15,Mi4,-1,0.996864
12601,9886,1113,Tm20,Tm5f,1,1.000901
12602,5728,697,Mi13,Mi1,-1,4.879185
12603,5436,10615,TmY5a,T2a,-1,1.047591
12604,12503,12356,L2,L4,1,1.970197
12605,13808,8550,Mi2,T2,-1,0.100000
12606,9083,14217,T1,L2,1,1.029453
12607,13525,8460,L4,Tm4,1,1.027252
12608,7804,12491,L2,L4,1,2.013604
12609,2919,6778,Lai,R1-6,-1,0.996419
12610,2998,7669,Mi1,Tm3,1,0.100000
12611,12667,11857,Mi1,T4b,1,0.123887
12612,4513,5427,L1,C2,-1,1.030474
12613,10277,5157,Tm3,TmY14,1,0.950646
12614,12754,8819,L1,Mi1,-1,0.971076
12615,1725,609,L5,Tm21,1,0.981071
12616,12824,6953,T4a,C3,1,8.407195
12617,1638,8408,Tm1,T5b,1,1.976482
12618,8391,5241,Mi13,T2,-1,1.019889
12619,6932,3185,Tm3,T3,1,0.100000
12620,8516,9467,Mi4,TmY11,-1,1.027829
12621,11121,1654,Lawf2,L2,1,1.120077
12622,2793,11985,Lawf1,L3,1,1.464570
12623,5656,11341,L4,L2,1,2.331375
12624,5691,2377,L4,L2,1,2.060399
12625,8754,3147,TmY11,TmY15,1,1.027392
12626,9081,2130,L1,L5,-1,1.000038
12627,4976,7605,Mi1,Tm3,1,0.223113
12628,6836,6871,C2,L2,-1,3.304227
12629,9678,14441,Mi10,Mi10,1,1.038153
12630,3515,14459,Tm9,T5b,1,1.014908
12631,5360,6935,Tm1,T3,1,0.955468
12632,11578,14517,Tm3,TmY14,1,1.024850
12633,4606,9691,Mi13,Mi1,-1,0.456513
12634,1438,13271,Mi9,T4b,-1,1.005846
12635,8910,11486,Tm3,T4b,1,1.006924
12636,11830,14407,TmY14,Mi13,-1,0.964364
12637,6085,3266,L3,Tm9,1,0.100000
12638,14174,2802,R8,Mi4,-1,0.100000
12639,6916,14312,Tm4,T5d,1,1.012324
12640,894,11287,Mi9,Tm21,-1,1.015267
12641,11292,9322,T2a,TmY5a,1,1.011834
12642,7021,1905,Tm3,TmY15,1,0.100000
12643,9332,13074,Tm4,TmY5a,1,0.998125
12644,5444,2853,C2,Tm1,-1,1.195146
12645,13206,13019,Tm3,T4c,1,1.033220
12646,8416,13833,Mi1,T2a,1,1.011577
12647,6430,11842,C3,Lai,-1,1.038199
12648,8124,5805,R1-6,L3,-1,1.551382
12649,12104,14019,Mi1,TmY3,1,0.313583
12650,9416,4596,Mi1,T4c,1,0.955788
12651,1668,9161,Mi1,Lawf2,1,3.803458
12652,4251,13170,L5,Mi4,1,1.969208
12653,11216,8811,Tm1,T5b,1,1.017484
12654,12403,3805,Mi1,Tm3,1,0.724034
12655,9294,9425,Tm3,T4b,1,0.718645
12656,10707,2603,R1-6,L3,-1,1.181708
12657,5826,8338,Mi1,TmY3,1,0.100000
12658,2934,6929,L2,Tm4,1,0.201826
12659,3886,12110,Tm3,L1,1,2.055314
12660,11042,7902,L1,L5,-1,1.038150
12661,11648,9764,L5,TmY3,1,0.374166
12662,1986,9976,Tm2,TmY9q,1,1.027423
12663,1395,3769,Mi1,T4b,1,0.755294
12664,13561,7206,Tm1,L5,1,0.100000
12665,12934,3763,Tm3,TmY14,1,0.993147
12666,10145,11356,L2,L4,1,2.001437
12667,1842,6541,L5,TmY14,1,0.259052
12668,0,5148,L4,Tm2,1,0.255381
12669,12805,13564,Tm1,Mi13,1,0.977719
12670,1931,2359,Tm20,Mi2,1,1.619078
12671,5548,8353,Mi4,TmY10,-1,1.000944
12672,10606,2701,Mi1,C2,1,0.255951
12673,13711,1752,L5,C2,1,2.517959
12674,5857,5957,Tm9,T5b,1,0.959135
12675,963,9670,Mi10,Mi9,1,0.386198
12676,3733,6320,Mi1,TmY9q,1,1.512294
12677,2597,1945,Tm2,T5c,1,0.965391
12678,2137,6349,Mi9,TmY11,-1,1.494711
12679,10587,8130,Mi1,T2a,1,0.995334
12680,12381,13895,Mi1,Tm3,1,0.253726
12681,2174,3990,R1-6,L2,-1,1.887177
12682,8107,3051,Mi4,Tm9,-1,0.235999
12683,10798,7122,Tm3,Tm3,1,0.368044
12684,9206,8014,L5,Mi1,1,3.484673
12685,6316,9683,R1-6,Lai,-1,1.015739
12686,6140,14088,Tm3,T4b,1,1.686337
12687,2107,5992,C2,Mi1,-1,0.350097
12688,12544,9449,C3,Tm20,-1,1.574770
12689,13719,9123,T3,Tm1,1,2.474259
12690,5678,2919,R1-6,Lai,-1,1.029829
12691,7763,5311,R8,Mi4,-1,0.100000
12692,8186,10898,Tm4,TmY14,1,0.952926
12693,6182,7285,Mi1,T2a,1,0.100000
12694,8582,3377,R1-6,L3,-1,1.667923
12695,4166,10990,Tm1,T3,1,0.175128
12696,5915,11402,Lai,T1,1,0.959572
12697,5954,7309,Mi15,Mi4,1,1.043106
12698,4456,5298,L1,C2,-1,0.969220
12699,13797,3879,Tm1,T5b,1,1.046692
