source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,PC,0.0,0.5,0.9023177619448299,310.0,5.18481695625979
Mi1,PC,0.0,0.5,0.9023177619448299,311.0,5.125391243875608
Mi1,PC,0.0,0.5,0.9023177619448299,312.0,5.0659655336569385
Mi1,PC,0.0,0.5,0.9023177619448299,313.0,5.006539821272766
Mi1,PC,0.0,0.5,0.9023177619448299,314.0,4.947114111450506
Mi1,PC,0.0,0.5,0.9023177619448299,315.0,4.887688400251232
Mi1,PC,0.0,0.5,0.9023177619448299,316.0,4.833619582372528
Mi1,PC,0.0,0.5,0.9023177619448299,317.0,4.779550763228784
Mi1,PC,0.0,0.5,0.9023177619448299,318.0,4.7254819447413565
Mi1,PC,0.0,0.5,0.9023177619448299,319.0,4.671413126258318
Mi1,PC,0.0,0.5,0.9023177619448299,320.0,4.617344308934293
Mi1,PC,0.0,0.5,0.9023177619448299,321.0,4.582938358337252
Mi1,PC,0.0,0.5,0.9023177619448299,322.0,4.548532409288894
Mi1,PC,0.0,0.5,0.9023177619448299,323.0,4.514126459919099
Mi1,PC,0.0,0.5,0.9023177619448299,324.0,4.479720510316058
Mi1,PC,0.0,0.5,0.9023177619448299,325.0,4.44531456068535
Mi1,PC,0.0,0.5,0.9023177619448299,326.0,4.3865163840853105
Mi1,PC,0.0,0.5,0.9023177619448299,327.0,4.327718207441356
Mi1,PC,0.0,0.5,0.9023177619448299,328.0,4.268920031725537
Mi1,PC,0.0,0.5,0.9023177619448299,329.0,4.2101218545269
Mi1,PC,0.0,0.5,0.9023177619448299,330.0,4.151323679036792
Mi1,PC,0.0,0.5,0.9023177619448299,331.0,4.098900437083974
Mi1,PC,0.0,0.5,0.9023177619448299,332.0,4.04647719737633
Mi1,PC,0.0,0.5,0.9023177619448299,333.0,3.994053958502302
Mi1,PC,0.0,0.5,0.9023177619448299,334.0,3.9416307182890695
Mi1,PC,0.0,0.5,0.9023177619448299,335.0,3.889207477222441
Mi1,PC,0.0,0.5,0.9023177619448299,336.0,3.846111742134451
Mi1,PC,0.0,0.5,0.9023177619448299,337.0,3.803016004042645
Mi1,PC,0.0,0.5,0.9023177619448299,338.0,3.759920269335254
Mi1,PC,0.0,0.5,0.9023177619448299,339.0,3.7168245331096674
Mi1,PC,0.0,0.5,0.9023177619448299,340.0,3.6737287962407192
Mi1,PC,0.0,0.5,0.9023177619448299,341.0,3.631873421508531
Mi1,PC,0.0,0.5,0.9023177619448299,342.0,3.590018046078053
Mi1,PC,0.0,0.5,0.9023177619448299,343.0,3.548162668263117
Mi1,PC,0.0,0.5,0.9023177619448299,344.0,3.5063072933602237
Mi1,PC,0.0,0.5,0.9023177619448299,345.0,3.4644519162059946
Mi1,PC,0.0,0.5,0.9023177619448299,346.0,3.41941012733441
Mi1,PC,0.0,0.5,0.9023177619448299,347.0,3.3743683379712692
Mi1,PC,0.0,0.5,0.9023177619448299,348.0,3.3293265485540813
Mi1,PC,0.0,0.5,0.9023177619448299,349.0,3.284284759271086
Mi1,PC,0.0,0.5,0.9023177619448299,350.0,3.239242969433176
Mi1,PC,0.0,0.5,0.9023177619448299,351.0,3.2135242159713955
Mi1,PC,0.0,0.5,0.9023177619448299,352.0,3.187805462062749
Mi1,PC,0.0,0.5,0.9023177619448299,353.0,3.162086707683734
Mi1,PC,0.0,0.5,0.9023177619448299,354.0,3.1363679527810926
Mi1,PC,0.0,0.5,0.9023177619448299,355.0,3.1106492005532953
Mi1,PC,0.0,0.5,0.9023177619448299,356.0,3.0690470151891653
Mi1,PC,0.0,0.5,0.9023177619448299,357.0,3.027444829552257
Mi1,PC,0.0,0.5,0.9023177619448299,358.0,2.985842644630832
Mi1,PC,0.0,0.5,0.9023177619448299,359.0,2.944240459219397
Mi1,PC,0.0,0.5,0.9023177619448299,360.0,2.9026382735824923
Mi1,PC,0.0,0.5,0.9023177619448299,361.0,2.868448684323398
Mi1,PC,0.0,0.5,0.9023177619448299,362.0,2.83425909606072
Mi1,PC,0.0,0.5,0.9023177619448299,363.0,2.8000695062720795
Mi1,PC,0.0,0.5,0.9023177619448299,364.0,2.765879917626393
Mi1,PC,0.0,0.5,0.9023177619448299,365.0,2.7316903281415876
Mi1,PC,0.0,0.5,0.9023177619448299,366.0,2.699697515769013
Mi1,PC,0.0,0.5,0.9023177619448299,367.0,2.6677047041624267
Mi1,PC,0.0,0.5,0.9023177619448299,368.0,2.6357118922796254
Mi1,PC,0.0,0.5,0.9023177619448299,369.0,2.60371908046173
Mi1,PC,0.0,0.5,0.9023177619448299,370.0,2.5717262689301132
Mi1,PC,0.0,0.5,0.9023177619448299,371.0,2.5398177402712765
Mi1,PC,0.0,0.5,0.9023177619448299,372.0,2.507909212181626
Mi1,PC,0.0,0.5,0.9023177619448299,373.0,2.4760006836937265
Mi1,PC,0.0,0.5,0.9023177619448299,374.0,2.444092156015728
Mi1,PC,0.0,0.5,0.9023177619448299,375.0,2.412183626501763
Mi1,PC,0.0,0.5,0.9023177619448299,376.0,2.382327449606721
Mi1,PC,0.0,0.5,0.9023177619448299,377.0,2.35247127177003
Mi1,PC,0.0,0.5,0.9023177619448299,378.0,2.322615094320311
Mi1,PC,0.0,0.5,0.9023177619448299,379.0,2.292758916539082
Mi1,PC,0.0,0.5,0.9023177619448299,380.0,2.262902738076697
Mi1,PC,0.0,0.5,0.9023177619448299,381.0,2.2250759739050894
Mi1,PC,0.0,0.5,0.9023177619448299,382.0,2.1872492102128898
Mi1,PC,0.0,0.5,0.9023177619448299,383.0,2.149422446977125
Mi1,PC,0.0,0.5,0.9023177619448299,384.0,2.111595683329141
Mi1,PC,0.0,0.5,0.9023177619448299,385.0,2.073768917657944
Mi1,PC,0.0,0.5,0.9023177619448299,386.0,2.0441810622020737
Mi1,PC,0.0,0.5,0.9023177619448299,387.0,2.0145932063575414
Mi1,PC,0.0,0.5,0.9023177619448299,388.0,1.985005349603841
Mi1,PC,0.0,0.5,0.9023177619448299,389.0,1.9554174924556953
Mi1,PC,0.0,0.5,0.9023177619448299,390.0,1.9258296364966596
Mi1,PC,0.0,0.5,0.9023177619448299,391.0,1.9034399583739126
Mi1,PC,0.0,0.5,0.9023177619448299,392.0,1.8810502806822633
Mi1,PC,0.0,0.5,0.9023177619448299,393.0,1.8586606020242842
Mi1,PC,0.0,0.5,0.9023177619448299,394.0,1.8362709242835458
Mi1,PC,0.0,0.5,0.9023177619448299,395.0,1.8138812460372182
Mi1,PC,0.0,0.5,0.9023177619448299,396.0,1.782515263111968
Mi1,PC,0.0,0.5,0.9023177619448299,397.0,1.7511492810457983
Mi1,PC,0.0,0.5,0.9023177619448299,398.0,1.7197832975658656
Mi1,PC,0.0,0.5,0.9023177619448299,399.0,1.6884173140582655
Mi1,PC,0.0,0.5,0.9023177619448299,400.0,1.6570513320941689
Mi1,PC,0.0,0.5,0.9023177619448299,401.0,1.6183845403465158
Mi1,PC,0.0,0.5,0.9023177619448299,402.0,1.5797177502334123
Mi1,PC,0.0,0.5,0.9023177619448299,403.0,1.5410509579271214
Mi1,PC,0.0,0.5,0.9023177619448299,404.0,1.5023841666229454
Mi1,PC,0.0,0.5,0.9023177619448299,405.0,1.463717375758088
Mi1,PC,0.0,0.5,0.9023177619448299,406.0,1.4301781187615292
Mi1,PC,0.0,0.5,0.9023177619448299,407.0,1.3966388615829781
Mi1,PC,0.0,0.5,0.9023177619448299,408.0,1.3630996045864177
Mi1,PC,0.0,0.5,0.9023177619448299,409.0,1.3295603481451044
Mi1,PC,0.0,0.5,0.9023177619448299,410.0,1.2960210911958456
Mi1,PC,0.0,0.5,0.9023177619448299,411.0,1.2789041394618368
Mi1,PC,0.0,0.5,0.9023177619448299,412.0,1.261787186004498
Mi1,PC,0.0,0.5,0.9023177619448299,413.0,1.2446702347292082
Mi1,PC,0.0,0.5,0.9023177619448299,414.0,1.2275532814898706
Mi1,PC,0.0,0.5,0.9023177619448299,415.0,1.2104363297248089
Mi1,PC,0.0,0.5,0.9023177619448299,416.0,1.1831445964121372
Mi1,PC,0.0,0.5,0.9023177619448299,417.0,1.1558528611689949
Mi1,PC,0.0,0.5,0.9023177619448299,418.0,1.1285611259584838
Mi1,PC,0.0,0.5,0.9023177619448299,419.0,1.1012693911904434
Mi1,PC,0.0,0.5,0.9023177619448299,420.0,1.0739776561219525
Mi1,PC,0.0,0.5,0.9023177619448299,421.0,1.0547091933369481
Mi1,PC,0.0,0.5,0.9023177619448299,422.0,1.0354407314152314
Mi1,PC,0.0,0.5,0.9023177619448299,423.0,1.0161722687675654
Mi1,PC,0.0,0.5,0.9023177619448299,424.0,0.9969038054965043
Mi1,PC,0.0,0.5,0.9023177619448299,425.0,0.9776353425489618
Mi1,PC,0.0,0.5,0.9023177619448299,426.0,0.9760506757472213
Mi1,PC,0.0,0.5,0.9023177619448299,427.0,0.9744660090141044
Mi1,PC,0.0,0.5,0.9023177619448299,428.0,0.9728813421379625
Mi1,PC,0.0,0.5,0.9023177619448299,429.0,0.9712966758475543
Mi1,PC,0.0,0.5,0.9023177619448299,430.0,0.9697120084161597
Mi1,PC,0.0,0.5,0.9023177619448299,431.0,0.9627220367824203
Mi1,PC,0.0,0.5,0.9023177619448299,432.0,0.9557320660625311
Mi1,PC,0.0,0.5,0.9023177619448299,433.0,0.9487420944349625
Mi1,PC,0.0,0.5,0.9023177619448299,434.0,0.9417521236874077
Mi1,PC,0.0,0.5,0.9023177619448299,435.0,0.9347621513401457
Mi1,PC,0.0,0.5,0.9023177619448299,436.0,0.9125616526505079
Mi1,PC,0.0,0.5,0.9023177619448299,437.0,0.8903611534342947
Mi1,PC,0.0,0.5,0.9023177619448299,438.0,0.8681606548196283
Mi1,PC,0.0,0.5,0.9023177619448299,439.0,0.8459601561580935
Mi1,PC,0.0,0.5,0.9023177619448299,440.0,0.8237596577141275
Mi1,PC,0.0,0.5,0.9023177619448299,441.0,0.7994426187459424
Mi1,PC,0.0,0.5,0.9023177619448299,442.0,0.77512558060347
Mi1,PC,0.0,0.5,0.9023177619448299,443.0,0.7508085411644725
Mi1,PC,0.0,0.5,0.9023177619448299,444.0,0.7264915022273412
Mi1,PC,0.0,0.5,0.9023177619448299,445.0,0.702174463259153
Mi1,PC,0.0,0.5,0.9023177619448299,446.0,0.6726999868330432
Mi1,PC,0.0,0.5,0.9023177619448299,447.0,0.6432255104813343
Mi1,PC,0.0,0.5,0.9023177619448299,448.0,0.6137510335472778
Mi1,PC,0.0,0.5,0.9023177619448299,449.0,0.5842765571211682
Mi1,PC,0.0,0.5,0.9023177619448299,450.0,0.5548020802181636
Mi1,PC,0.0,0.5,0.9023177619448299,451.0,0.5272578660927675
Mi1,PC,0.0,0.5,0.9023177619448299,452.0,0.4997136514594242
Mi1,PC,0.0,0.5,0.9023177619448299,453.0,0.47216943677877676
Mi1,PC,0.0,0.5,0.9023177619448299,454.0,0.44462522328303355
Mi1,PC,0.0,0.5,0.9023177619448299,455.0,0.4170810088457546
Mi1,PC,0.0,0.5,0.9023177619448299,456.0,0.38840902895850554
Mi1,PC,0.0,0.5,0.9023177619448299,457.0,0.3597370471127128
Mi1,PC,0.0,0.5,0.9023177619448299,458.0,0.33106506664789037
Mi1,PC,0.0,0.5,0.9023177619448299,459.0,0.30239308571933654
Mi1,PC,0.0,0.5,0.9023177619448299,460.0,0.27372110469926364
Mi1,PC,0.0,0.5,0.9023177619448299,461.0,0.25729956753173433
Mi1,PC,0.0,0.5,0.9023177619448299,462.0,0.2408780307529638
Mi1,PC,0.0,0.5,0.9023177619448299,463.0,0.22445649396603362
Mi1,PC,0.0,0.5,0.9023177619448299,464.0,0.20803495873077038
Mi1,PC,0.0,0.5,0.9023177619448299,465.0,0.19161342084206878
Mi1,PC,0.0,0.5,0.9023177619448299,466.0,0.1788637349509274
Mi1,PC,0.0,0.5,0.9023177619448299,467.0,0.1661140480838105
Mi1,PC,0.0,0.5,0.9023177619448299,468.0,0.15336436072075021
Mi1,PC,0.0,0.5,0.9023177619448299,469.0,0.14061467540626799
Mi1,PC,0.0,0.5,0.9023177619448299,470.0,0.12786498770027482
Mi1,PC,0.0,0.5,0.9023177619448299,471.0,0.1046728895882476
Mi1,PC,0.0,0.5,0.9023177619448299,472.0,0.08148079187132722
Mi1,PC,0.0,0.5,0.9023177619448299,473.0,0.05828869429743693
Mi1,PC,0.0,0.5,0.9023177619448299,474.0,0.03509659498396376
Mi1,PC,0.0,0.5,0.9023177619448299,475.0,0.011904497821724428
Mi1,PC,0.0,0.5,0.9023177619448299,476.0,-0.008701675598339266
Mi1,PC,0.0,0.5,0.9023177619448299,477.0,-0.029307847498606484
Mi1,PC,0.0,0.5,0.9023177619448299,478.0,-0.04991402069296009
Mi1,PC,0.0,0.5,0.9023177619448299,479.0,-0.07052019348336677
Mi1,PC,0.0,0.5,0.9023177619448299,480.0,-0.09112636546199476
Mi1,PC,0.0,0.5,0.9023177619448299,481.0,-0.10494826932196465
Mi1,PC,0.0,0.5,0.9023177619448299,482.0,-0.11877017356252849
Mi1,PC,0.0,0.5,0.9023177619448299,483.0,-0.13259207760471425
Mi1,PC,0.0,0.5,0.9023177619448299,484.0,-0.1464139818763327
Mi1,PC,0.0,0.5,0.9023177619448299,485.0,-0.16023588573630257
Mi1,PC,0.0,0.5,0.9023177619448299,486.0,-0.1695631269385424
Mi1,PC,0.0,0.5,0.9023177619448299,487.0,-0.17889036806242506
Mi1,PC,0.0,0.5,0.9023177619448299,488.0,-0.18821760774882984
Mi1,PC,0.0,0.5,0.9023177619448299,489.0,-0.1975448489037659
Mi1,PC,0.0,0.5,0.9023177619448299,490.0,-0.2068720894763523
Mi1,PC,0.0,0.5,0.9023177619448299,491.0,-0.22333456120883854
Mi1,PC,0.0,0.5,0.9023177619448299,492.0,-0.239797032678533
Mi1,PC,0.0,0.5,0.9023177619448299,493.0,-0.2562595036427247
Mi1,PC,0.0,0.5,0.9023177619448299,494.0,-0.27272197531648573
Mi1,PC,0.0,0.5,0.9023177619448299,495.0,-0.2891844460191868
Mi1,PC,0.0,0.5,0.9023177619448299,496.0,-0.30521685973950213
Mi1,PC,0.0,0.5,0.9023177619448299,497.0,-0.3212492730944625
Mi1,PC,0.0,0.5,0.9023177619448299,498.0,-0.33728168744443277
Mi1,PC,0.0,0.5,0.9023177619448299,499.0,-0.3533141019594113
Mi1,PC,0.0,0.5,0.9023177619448299,500.0,-0.36934651472863883
Mi1,PC,0.0,0.5,0.9023177619448299,501.0,-0.3793208351859895
Mi1,PC,0.0,0.5,0.9023177619448299,502.0,-0.3892951543721724
Mi1,PC,0.0,0.5,0.9023177619448299,503.0,-0.39926947501546395
Mi1,PC,0.0,0.5,0.9023177619448299,504.0,-0.40924379358824303
Mi1,PC,0.0,0.5,0.9023177619448299,505.0,-0.41921811367685957
Mi1,PC,0.0,0.5,0.9023177619448299,506.0,-0.43073935312536776
Mi1,PC,0.0,0.5,0.9023177619448299,507.0,-0.44226059406878077
Mi1,PC,0.0,0.5,0.9023177619448299,508.0,-0.453781834612401
Mi1,PC,0.0,0.5,0.9023177619448299,509.0,-0.4653030748555732
Mi1,PC,0.0,0.5,0.9023177619448299,510.0,-0.47682431463558844
Mi1,PC,0.0,0.5,0.9023177619448299,511.0,-0.4906670463938505
Mi1,PC,0.0,0.5,0.9023177619448299,512.0,-0.504509778121058
Mi1,PC,0.0,0.5,0.9023177619448299,513.0,-0.5183525098793225
Mi1,PC,0.0,0.5,0.9023177619448299,514.0,-0.5321952416065312
Mi1,PC,0.0,0.5,0.9023177619448299,515.0,-0.5460379733647924
Mi1,PC,0.0,0.5,0.9023177619448299,516.0,-0.5605264084585725
Mi1,PC,0.0,0.5,0.9023177619448299,517.0,-0.575014843028728
Mi1,PC,0.0,0.5,0.9023177619448299,518.0,-0.589503278454011
Mi1,PC,0.0,0.5,0.9023177619448299,519.0,-0.6039917128004303
Mi1,PC,0.0,0.5,0.9023177619448299,520.0,-0.6184801473395308
Mi1,PC,0.0,0.5,0.9023177619448299,521.0,-0.6314042005115866
Mi1,PC,0.0,0.5,0.9023177619448299,522.0,-0.6443282526115206
Mi1,PC,0.0,0.5,0.9023177619448299,523.0,-0.6572523058308797
Mi1,PC,0.0,0.5,0.9023177619448299,524.0,-0.6701763579308105
Mi1,PC,0.0,0.5,0.9023177619448299,525.0,-0.6831004102329366
Mi1,PC,0.0,0.5,0.9023177619448299,526.0,-0.7009202697972057
Mi1,PC,0.0,0.5,0.9023177619448299,527.0,-0.7187401281489056
Mi1,PC,0.0,0.5,0.9023177619448299,528.0,-0.7365599867304617
Mi1,PC,0.0,0.5,0.9023177619448299,529.0,-0.7543798457118135
Mi1,PC,0.0,0.5,0.9023177619448299,530.0,-0.7721997041384854
Mi1,PC,0.0,0.5,0.9023177619448299,531.0,-0.7945754643902097
Mi1,PC,0.0,0.5,0.9023177619448299,532.0,-0.8169512241869354
Mi1,PC,0.0,0.5,0.9023177619448299,533.0,-0.839326984469718
Mi1,PC,0.0,0.5,0.9023177619448299,534.0,-0.8617027460240563
Mi1,PC,0.0,0.5,0.9023177619448299,535.0,-0.88407850623186
Mi1,PC,0.0,0.5,0.9023177619448299,536.0,-0.902151969120697
Mi1,PC,0.0,0.5,0.9023177619448299,537.0,-0.9202254307331112
Mi1,PC,0.0,0.5,0.9023177619448299,538.0,-0.9382988925177661
Mi1,PC,0.0,0.5,0.9023177619448299,539.0,-0.9563723552401091
Mi1,PC,0.0,0.5,0.9023177619448299,540.0,-0.9744458154755121
Mi1,PC,0.0,0.5,0.9023177619448299,541.0,-0.9750717580946953
Mi1,PC,0.0,0.5,0.9023177619448299,542.0,-0.9756977001315271
Mi1,PC,0.0,0.5,0.9023177619448299,543.0,-0.976323641282177
Mi1,PC,0.0,0.5,0.9023177619448299,544.0,-0.9769495833190092
Mi1,PC,0.0,0.5,0.9023177619448299,545.0,-0.9775755259381903
Mi1,PC,0.0,0.5,0.9023177619448299,546.0,-0.9809545604228395
Mi1,PC,0.0,0.5,0.9023177619448299,547.0,-0.984333595258439
Mi1,PC,0.0,0.5,0.9023177619448299,548.0,-0.987712629417266
Mi1,PC,0.0,0.5,0.9023177619448299,549.0,-0.9910916648825193
Mi1,PC,0.0,0.5,0.9023177619448299,550.0,-0.9944706996236967
Mi1,PC,0.0,0.5,0.9023177619448299,551.0,-0.995008975122512
Mi1,PC,0.0,0.5,0.9023177619448299,552.0,-0.9955472506213255
Mi1,PC,0.0,0.5,0.9023177619448299,553.0,-0.996085525723732
Mi1,PC,0.0,0.5,0.9023177619448299,554.0,-0.9966238016341961
Mi1,PC,0.0,0.5,0.9023177619448299,555.0,-0.9971620777626646
Mi1,PC,0.0,0.5,0.9023177619448299,556.0,-0.9878500257092622
Mi1,PC,0.0,0.5,0.9023177619448299,557.0,-0.9785379725182597
Mi1,PC,0.0,0.5,0.9023177619448299,558.0,-0.9692259218891738
Mi1,PC,0.0,0.5,0.9023177619448299,559.0,-0.9599138692805225
Mi1,PC,0.0,0.5,0.9023177619448299,560.0,-0.9506018162754613
Mi1,PC,0.0,0.5,0.9023177619448299,561.0,-0.9429464164937841
Mi1,PC,0.0,0.5,0.9023177619448299,562.0,-0.935291017478038
Mi1,PC,0.0,0.5,0.9023177619448299,563.0,-0.9276356187080187
Mi1,PC,0.0,0.5,0.9023177619448299,564.0,-0.9199802194432153
Mi1,PC,0.0,0.5,0.9023177619448299,565.0,-0.9123248207647164
Mi1,PC,0.0,0.5,0.9023177619448299,566.0,-0.9148082173037935
Mi1,PC,0.0,0.5,0.9023177619448299,567.0,-0.9172916142899687
Mi1,PC,0.0,0.5,0.9023177619448299,568.0,-0.9197750107214661
Mi1,PC,0.0,0.5,0.9023177619448299,569.0,-0.9222584072916006
Mi1,PC,0.0,0.5,0.9023177619448299,570.0,-0.924741804577654
Mi1,PC,0.0,0.5,0.9023177619448299,571.0,-0.9225686529023384
Mi1,PC,0.0,0.5,0.9023177619448299,572.0,-0.9203955006723478
Mi1,PC,0.0,0.5,0.9023177619448299,573.0,-0.9182223504345141
Mi1,PC,0.0,0.5,0.9023177619448299,574.0,-0.9160491987591997
Mi1,PC,0.0,0.5,0.9023177619448299,575.0,-0.9138760470838894
Mi1,PC,0.0,0.5,0.9023177619448299,576.0,-0.9069439575500318
Mi1,PC,0.0,0.5,0.9023177619448299,577.0,-0.9000118680472328
Mi1,PC,0.0,0.5,0.9023177619448299,578.0,-0.8930797785444311
Mi1,PC,0.0,0.5,0.9023177619448299,579.0,-0.886147688155446
Mi1,PC,0.0,0.5,0.9023177619448299,580.0,-0.8792155986215905
Mi1,PC,0.0,0.5,0.9023177619448299,581.0,-0.8706721714531823
Mi1,PC,0.0,0.5,0.9023177619448299,582.0,-0.8621287439809433
Mi1,PC,0.0,0.5,0.9023177619448299,583.0,-0.8535853162572831
Mi1,PC,0.0,0.5,0.9023177619448299,584.0,-0.8450418896712233
Mi1,PC,0.0,0.5,0.9023177619448299,585.0,-0.8364984610303288
Mi1,PC,0.0,0.5,0.9023177619448299,586.0,-0.8383424709040407
Mi1,PC,0.0,0.5,0.9023177619448299,587.0,-0.8401864813595297
Mi1,PC,0.0,0.5,0.9023177619448299,588.0,-0.8420304907090458
Mi1,PC,0.0,0.5,0.9023177619448299,589.0,-0.8438745005348809
Mi1,PC,0.0,0.5,0.9023177619448299,590.0,-0.8457185098533412
Mi1,PC,0.0,0.5,0.9023177619448299,591.0,-0.8496432445965215
Mi1,PC,0.0,0.5,0.9023177619448299,592.0,-0.8535679781858497
Mi1,PC,0.0,0.5,0.9023177619448299,593.0,-0.8574927129600838
Mi1,PC,0.0,0.5,0.9023177619448299,594.0,-0.8614174465183599
Mi1,PC,0.0,0.5,0.9023177619448299,595.0,-0.8653421812925948
Mi1,PC,0.0,0.5,0.9023177619448299,596.0,-0.8675251328914861
Mi1,PC,0.0,0.5,0.9023177619448299,597.0,-0.8697080858315583
Mi1,PC,0.0,0.5,0.9023177619448299,598.0,-0.8718910384717569
Mi1,PC,0.0,0.5,0.9023177619448299,599.0,-0.8740739915864852
Mi1,PC,0.0,0.5,0.9023177619448299,600.0,-0.8762569441956259
Mi1,PC,0.0,0.5,0.9023177619448299,601.0,-0.8832335541300973
Mi1,PC,0.0,0.5,0.9023177619448299,602.0,-0.8902101651058704
Mi1,PC,0.0,0.5,0.9023177619448299,603.0,-0.8971867741852123
Mi1,PC,0.0,0.5,0.9023177619448299,604.0,-0.9041633845099243
Mi1,PC,0.0,0.5,0.9023177619448299,605.0,-0.9111399948560424
Mi1,PC,0.0,0.5,0.9023177619448299,606.0,-0.922988754287951
Mi1,PC,0.0,0.5,0.9023177619448299,607.0,-0.9348375137509131
Mi1,PC,0.0,0.5,0.9023177619448299,608.0,-0.9466862726004681
Mi1,PC,0.0,0.5,0.9023177619448299,609.0,-0.9585350326186827
Mi1,PC,0.0,0.5,0.9023177619448299,610.0,-0.9703837916699926
Mi1,PC,0.0,0.5,0.9023177619448299,611.0,-0.9913673853408012
Mi1,PC,0.0,0.5,0.9023177619448299,612.0,-1.0123509791828755
Mi1,PC,0.0,0.5,0.9023177619448299,613.0,-1.0333345725335512
Mi1,PC,0.0,0.5,0.9023177619448299,614.0,-1.0543181667596075
Mi1,PC,0.0,0.5,0.9023177619448299,615.0,-1.0753017600464359
Mi1,PC,0.0,0.5,0.9023177619448299,616.0,-1.0871378178031499
Mi1,PC,0.0,0.5,0.9023177619448299,617.0,-1.0989738746196434
Mi1,PC,0.0,0.5,0.9023177619448299,618.0,-1.110809932931607
Mi1,PC,0.0,0.5,0.9023177619448299,619.0,-1.122645989193418
Mi1,PC,0.0,0.5,0.9023177619448299,620.0,-1.134482046553725
Mi1,PC,0.0,0.5,0.9023177619448299,621.0,-1.142842962739107
Mi1,PC,0.0,0.5,0.9023177619448299,622.0,-1.1512038783596839
Mi1,PC,0.0,0.5,0.9023177619448299,623.0,-1.159564794449104
Mi1,PC,0.0,0.5,0.9023177619448299,624.0,-1.1679257098087665
Mi1,PC,0.0,0.5,0.9023177619448299,625.0,-1.1762866244567545
Mi1,PC,0.0,0.5,0.9023177619448299,626.0,-1.1848755499487296
Mi1,PC,0.0,0.5,0.9023177619448299,627.0,-1.1934644749604284
Mi1,PC,0.0,0.5,0.9023177619448299,628.0,-1.202053399342473
Mi1,PC,0.0,0.5,0.9023177619448299,629.0,-1.21064232365393
Mi1,PC,0.0,0.5,0.9023177619448299,630.0,-1.2192312491892507
Mi1,PC,0.0,0.5,0.9023177619448299,631.0,-1.22745556010796
Mi1,PC,0.0,0.5,0.9023177619448299,632.0,-1.2356798721805196
Mi1,PC,0.0,0.5,0.9023177619448299,633.0,-1.243904183068175
Mi1,PC,0.0,0.5,0.9023177619448299,634.0,-1.2521284946165383
Mi1,PC,0.0,0.5,0.9023177619448299,635.0,-1.2603528055041946
Mi1,PC,0.0,0.5,0.9023177619448299,636.0,-1.2651590884985997
Mi1,PC,0.0,0.5,0.9023177619448299,637.0,-1.269965369422489
Mi1,PC,0.0,0.5,0.9023177619448299,638.0,-1.2747716518017524
Mi1,PC,0.0,0.5,0.9023177619448299,639.0,-1.2795779343524463
Mi1,PC,0.0,0.5,0.9023177619448299,640.0,-1.2843842159059933
Mi1,PC,0.0,0.5,0.9023177619448299,641.0,-1.300111761174566
Mi1,PC,0.0,0.5,0.9023177619448299,642.0,-1.3158393069944374
Mi1,PC,0.0,0.5,0.9023177619448299,643.0,-1.3315668523374156
Mi1,PC,0.0,0.5,0.9023177619448299,644.0,-1.3472943979865883
Mi1,PC,0.0,0.5,0.9023177619448299,645.0,-1.3630219438848166
Mi1,PC,0.0,0.5,0.9023177619448299,646.0,-1.3754993571388139
Mi1,PC,0.0,0.5,0.9023177619448299,647.0,-1.3879767715777143
Mi1,PC,0.0,0.5,0.9023177619448299,648.0,-1.4004541852872834
Mi1,PC,0.0,0.5,0.9023177619448299,649.0,-1.412931597958931
Mi1,PC,0.0,0.5,0.9023177619448299,650.0,-1.4254090128094816
Mi1,PC,0.0,0.5,0.9023177619448299,651.0,-1.4452843341035968
Mi1,PC,0.0,0.5,0.9023177619448299,652.0,-1.465159655402395
Mi1,PC,0.0,0.5,0.9023177619448299,653.0,-1.4850349766740913
Mi1,PC,0.0,0.5,0.9023177619448299,654.0,-1.5049102967298318
Mi1,PC,0.0,0.5,0.9023177619448299,655.0,-1.5247856165600973
Mi1,PC,0.0,0.5,0.9023177619448299,656.0,-1.5495760286590636
Mi1,PC,0.0,0.5,0.9023177619448299,657.0,-1.574366439902902
Mi1,PC,0.0,0.5,0.9023177619448299,658.0,-1.5991568519150328
Mi1,PC,0.0,0.5,0.9023177619448299,659.0,-1.6239472634593177
Mi1,PC,0.0,0.5,0.9023177619448299,660.0,-1.6487376752584084
Mi1,PC,0.0,0.5,0.9023177619448299,661.0,-1.6767116966489424
Mi1,PC,0.0,0.5,0.9023177619448299,662.0,-1.7046857184087882
Mi1,PC,0.0,0.5,0.9023177619448299,663.0,-1.7326597382834878
Mi1,PC,0.0,0.5,0.9023177619448299,664.0,-1.7606337595197066
Mi1,PC,0.0,0.5,0.9023177619448299,665.0,-1.7886077802805889
Mi1,PC,0.0,0.5,0.9023177619448299,666.0,-1.8228120775896577
Mi1,PC,0.0,0.5,0.9023177619448299,667.0,-1.8570163765779966
Mi1,PC,0.0,0.5,0.9023177619448299,668.0,-1.8912206742987157
Mi1,PC,0.0,0.5,0.9023177619448299,669.0,-1.925424971738372
Mi1,PC,0.0,0.5,0.9023177619448299,670.0,-1.9596292694151718
Mi1,PC,0.0,0.5,0.9023177619448299,671.0,-1.9637873233358838
Mi1,PC,0.0,0.5,0.9023177619448299,672.0,-1.967945377869996
Mi1,PC,0.0,0.5,0.9023177619448299,673.0,-1.972103432202361
