trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,316.01642710472277,9.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,317.864476386037,9.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,319.71252566735114,10.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,321.5605749486653,10.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,323.40862422997947,10.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,325.2566735112937,10.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,327.1047227926078,10.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,328.95277207392195,11.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,330.80082135523617,11.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,332.64887063655027,11.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,334.4969199178645,12.15
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,336.34496919917865,12.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,338.1930184804928,12.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,340.04106776180697,13.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,341.8891170431212,13.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,343.7371663244353,13.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,345.58521560574945,14.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,347.4332648870637,14.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,349.28131416837783,14.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,351.129363449692,14.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,352.97741273100615,15.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,354.8254620123203,15.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,356.6735112936345,15.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,358.5215605749487,16.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,360.36960985626285,16.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,362.217659137577,16.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,364.0657084188912,17.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,365.91375770020534,17.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,367.7618069815195,17.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,369.60985626283366,17.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,371.4579055441479,18.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,373.305954825462,18.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,375.1540041067762,18.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,377.00205338809036,18.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,378.8501026694045,19.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,380.6981519507187,19.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,382.5462012320329,19.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,384.394250513347,20.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,386.24229979466116,20.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,388.0903490759754,20.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,389.9383983572895,20.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,391.7864476386037,21.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,393.63449691991786,21.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,395.482546201232,21.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,397.3305954825462,21.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,399.1786447638604,21.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,401.0266940451745,21.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,402.87474332648867,21.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,404.7227926078029,21.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,406.57084188911705,21.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,408.4188911704312,22.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,410.26694045174537,22.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,412.1149897330596,22.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,413.9630390143737,23.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,415.8110882956879,23.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,417.65913757700207,23.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,419.50718685831623,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,421.3552361396304,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,423.20328542094455,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,425.0513347022587,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,426.8993839835729,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,428.7474332648871,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,430.5954825462012,23.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,432.4435318275154,23.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,434.2915811088296,23.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,436.13963039014374,23.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,437.9876796714579,23.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,439.8357289527721,23.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,441.6837782340862,23.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,443.5318275154004,23.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,445.3798767967146,23.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,447.22792607802876,22.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,449.0759753593429,22.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,450.9240246406571,22.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,452.77207392197124,22.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,454.62012320328546,22.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,456.4681724845996,22.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,458.3162217659138,22.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,460.1642710472279,21.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,462.01232032854205,21.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,463.8603696098563,21.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,465.7084188911704,21.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,467.5564681724846,20.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,469.40451745379875,20.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,471.25256673511296,20.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,473.1006160164271,20.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,474.9486652977413,20.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,476.7967145790554,19.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,478.64476386036966,19.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,480.4928131416838,19.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,482.34086242299793,19.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,484.1889117043121,18.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,486.03696098562625,18.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,487.88501026694047,18.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,489.73305954825463,17.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,491.5811088295688,17.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,493.42915811088295,16.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,495.27720739219717,16.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,497.12525667351133,16.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,498.9733059548255,15.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,500.8213552361396,15.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,502.66940451745376,15.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,504.517453798768,14.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,506.36550308008214,14.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,508.2135523613963,14.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,510.06160164271046,13.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,511.9096509240247,13.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,513.7577002053388,12.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,515.6057494866529,12.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,517.4537987679671,12.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,519.3018480492813,11.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,521.1498973305955,11.15
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,522.9979466119097,10.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,524.8459958932239,10.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,526.6940451745379,10.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,528.5420944558522,9.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,530.3901437371663,9.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,532.2381930184805,9.15
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,534.0862422997947,8.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,535.9342915811088,8.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,537.782340862423,8.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,539.6303901437371,8.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,541.4784394250513,8.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,543.3264887063655,6.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,545.1745379876797,6.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,547.0225872689939,6.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,548.870636550308,6.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,550.7186858316221,6.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,552.5667351129364,5.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,554.4147843942505,5.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,556.2628336755647,5.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,558.1108829568789,4.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,559.958932238193,4.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,561.8069815195072,4.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,563.6550308008214,4.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,565.5030800821355,3.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,567.3511293634497,3.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,569.199178644764,3.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,571.047227926078,2.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,572.8952772073922,2.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,574.7433264887063,2.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,576.5913757700205,2.15
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,578.4394250513348,1.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,580.2874743326489,1.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,582.1355236139631,1.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,583.9835728952771,1.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,585.8316221765914,1.15
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,587.6796714579056,1.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,589.5277207392197,0.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,591.3757700205339,0.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,593.2238193018482,0.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,595.0718685831622,0.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,596.9199178644764,0.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,598.7679671457905,0.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,600.6160164271047,0.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,602.464065708419,-0.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,604.3121149897331,-0.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,606.1601642710472,-0.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,608.0082135523613,-0.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,609.8562628336756,-0.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,611.7043121149898,-0.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,613.5523613963039,-0.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,615.4004106776181,-1.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,617.2484599589322,-1.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,619.0965092402464,-1.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,620.9445585215606,-1.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,622.7926078028747,-1.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,624.6406570841889,-1.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,626.4887063655032,-1.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,628.3367556468173,-1.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,630.1848049281314,-1.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,632.0328542094455,-1.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,633.8809034907597,-1.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,635.728952772074,-1.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,637.5770020533881,-1.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,639.4250513347023,-1.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,641.2731006160163,-1.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,643.1211498973306,-2.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,644.9691991786448,-2.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,646.8172484599589,-2.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,648.6652977412731,-2.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,650.5133470225874,-2.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,652.3613963039014,-2.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,654.2094455852156,-2.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,656.0574948665297,-2.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,657.9055441478439,-2.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,659.7535934291582,-2.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,661.6016427104723,-2.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,663.4496919917865,-2.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,665.2977412731005,-2.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,667.1457905544148,-2.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,668.993839835729,-2.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,670.8418891170431,-3.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,672.6899383983573,-3.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,674.5379876796715,-3.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,676.3860369609856,-3.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,678.2340862422998,-3.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,680.0821355236139,-3.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,681.9301848049281,-3.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,683.7782340862424,-3.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,685.6262833675565,-3.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,687.4743326488706,-3.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,689.3223819301847,-3.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,691.1704312114989,-3.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,693.0184804928132,-3.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,694.8665297741273,-3.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,696.7145790554415,-3.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,698.5626283367557,-3.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,700.4106776180698,-3.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,702.258726899384,-3.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,704.1067761806981,-3.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,705.9548254620123,-3.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,707.8028747433266,-3.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,709.6509240246406,-3.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,711.4989733059548,-3.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,713.347022587269,-3.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,715.1950718685831,-3.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,717.0431211498974,-3.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,718.8911704312115,-3.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,720.7392197125257,-3.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,722.5872689938398,-3.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,724.435318275154,-3.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,726.2833675564682,-3.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,728.1314168377824,-3.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,729.9794661190965,-3.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,731.8275154004107,-4.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,733.6755646817248,-4.1
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,735.523613963039,-4.2
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,737.3716632443532,-4.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,739.2197125256673,-4.25
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,741.0677618069816,-4.3
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,742.9158110882958,-4.35
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,744.7638603696098,-4.4
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,746.611909650924,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,748.4599589322381,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,750.3080082135524,-4.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,752.1560574948666,-4.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,754.0041067761807,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,755.8521560574949,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,757.700205338809,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,759.5482546201232,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,761.3963039014374,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,763.2443531827515,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,765.0924024640658,-4.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,766.94045174538,-4.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,768.788501026694,-4.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,770.6365503080082,-4.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,772.4845995893223,-4.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,774.3326488706366,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,776.1806981519508,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,778.0287474332649,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,779.876796714579,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,781.7248459958932,-4.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,783.5728952772074,-4.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,785.4209445585216,-4.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,787.2689938398357,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,789.1170431211499,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,790.965092402464,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,792.8131416837782,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,794.6611909650924,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,796.5092402464065,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,798.3572895277208,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,800.205338809035,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,802.053388090349,-4.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,803.9014373716632,-4.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,805.7494866529773,-4.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,807.5975359342916,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,809.4455852156058,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,811.2936344969199,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,813.1416837782341,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,814.9897330595483,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,816.8377823408624,-4.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,818.6858316221766,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,820.5338809034907,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,822.381930184805,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,824.2299794661192,-4.75
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,826.0780287474332,-4.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,827.9260780287474,-4.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,829.7741273100615,-4.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,831.6221765913758,-5.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,833.47022587269,-5.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,835.3182751540041,-5.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,837.1663244353182,-5.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,839.0143737166325,-5.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,840.8624229979466,-5.05
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,842.7104722792608,-5.0
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,844.558521560575,-4.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,846.4065708418891,-4.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,848.2546201232033,-4.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,850.1026694045174,-4.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,851.9507186858316,-4.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,853.7987679671457,-4.95
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,855.64681724846,-4.9
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,857.4948665297742,-4.85
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,859.3429158110883,-4.8
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,861.1909650924024,-4.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,863.0390143737166,-4.7
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,864.8870636550308,-4.65
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,866.735112936345,-4.6
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,868.5831622176592,-4.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,870.4312114989733,-4.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,872.2792607802875,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,874.1273100616016,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,875.9753593429158,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,877.82340862423,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,879.6714579055442,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,881.5195071868584,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,883.3675564681724,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,885.2156057494866,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,887.0636550308008,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,888.911704312115,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,890.7597535934292,-4.45
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,892.6078028747434,-4.5
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,894.4558521560575,-4.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,896.3039014373717,-4.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,898.1519507186858,-4.55
T4_PC_w4_PD,T4,Ci,PC,4,PD,red,900.0,-4.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,0.0,0.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,1.8480492813141685,0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,3.696098562628337,0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,5.544147843942505,0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,7.392197125256674,-0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,9.240246406570842,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,11.08829568788501,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,12.936344969199178,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,14.784394250513348,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,16.632443531827516,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,18.480492813141684,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,20.328542094455855,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,22.17659137577002,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,24.024640657084188,-0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,25.872689938398356,-0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,27.720739219712524,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,29.568788501026695,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,31.41683778234086,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,33.26488706365503,-0.15
