trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_PC_pos+0_w1,T4,PC,0,160,1,200,15.51937358,4.331079816,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,205,14.82451457,4.206687093,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,210,13.93120263,3.902791945,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,215,13.0840838,3.723145278,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,220,12.37073692,3.570939161,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,225,11.69311096,3.436616437,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,230,11.00565637,3.337867814,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,235,10.30219685,3.276195837,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,240,9.665764837,3.310933092,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,245,8.965993141,3.264124377,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,250,8.438031024,3.330844689,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,255,7.867617634,3.239099222,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,260,7.394551588,3.265266311,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,265,6.8923711,3.245344641,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,270,6.548520504,3.205421222,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,275,6.221210605,3.081444401,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,280,5.9198038,3.063869007,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,285,5.564958576,3.077934303,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,290,5.238380576,3.083077795,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,295,4.977714968,2.99862576,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,300,4.630368692,3.030296436,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,305,4.384098174,2.934894282,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,310,4.202495911,2.810926716,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,315,3.879955772,2.750169124,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,320,3.605558566,2.703233022,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,325,3.327115519,2.635085314,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,330,3.134618107,2.534556765,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,335,2.886127292,2.504633006,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,340,2.638890921,2.577638383,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,345,2.431152218,2.50994461,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,350,2.172603734,2.553637972,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,355,2.00139812,2.50007319,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,360,1.847141518,2.407663372,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,365,1.649327738,2.288526945,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,370,1.546287323,2.15482378,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,375,1.460822849,2.057439617,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,380,1.362407026,1.891938179,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,385,1.281378677,1.800858655,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,390,1.114126004,1.746793524,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,395,1.025324889,1.699207043,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,400,0.8919811482,1.687479923,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,405,0.7549399847,1.75078419,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,410,0.6423102725,1.836978268,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,415,0.5931650344,1.974147628,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,420,0.5509029103,1.939819244,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,425,0.5314662724,1.915436014,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,430,0.515632064,1.836491594,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,435,0.5608961123,1.757876864,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,440,0.5389116631,1.745450177,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,445,0.4972858943,1.661891167,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,450,0.3463888315,1.667209883,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,455,0.2979053591,1.626036059,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,460,0.1971054089,1.604143683,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,465,0.1393174346,1.687425878,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,470,0.1156483542,1.574083307,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,475,-0.02609649953,1.610042467,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,480,-0.1546637937,1.56869114,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,485,-0.2682598661,1.614693852,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,490,-0.2558945301,1.619153608,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,495,-0.2969486521,1.650721298,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,500,-0.2899543445,1.657272589,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,505,-0.2473251309,1.673034072,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,510,-0.1970344783,1.742313521,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,515,-0.2296928501,1.699177141,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,520,-0.2856704662,1.623925004,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,525,-0.2896713333,1.540790854,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,530,-0.3123974922,1.477489003,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,535,-0.3279794858,1.399234883,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,540,-0.2921395523,1.458631964,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,545,-0.3236869531,1.38024804,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,550,-0.4226279324,1.306426776,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,555,-0.4818906138,1.218329326,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,560,-0.5572065468,1.271262545,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,565,-0.6589039499,1.262688803,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,570,-0.6110296463,1.108793394,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,575,-0.5918464419,1.203578844,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,580,-0.5550371543,1.211028375,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,585,-0.6555458121,1.201791034,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,590,-0.7245635461,1.262980547,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,595,-0.7989934482,1.184875806,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,600,-0.8045319628,1.223632992,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,605,-0.8613997962,1.165505531,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,610,-0.8519065253,1.269846122,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,615,-0.9552132826,1.138249498,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,620,-0.9115685895,1.086322805,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,625,-0.8447269533,1.217567729,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,630,-0.8444381097,1.186564036,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,635,-0.8653050748,1.110257573,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,640,-0.8924241439,1.142895205,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,645,-0.8201079781,1.107238174,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,650,-0.8809227782,1.146742011,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,655,-0.9054494062,1.125120695,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,660,-0.9208185465,1.036816689,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,665,-0.9673490161,1.038956915,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,670,-0.9344203927,0.9462640469,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,675,-0.9663800171,0.9589624575,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,680,-0.8935534864,0.864823802,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,685,-0.8847531427,0.8512570626,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,690,-0.941058393,0.8825595892,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,695,-0.9769982485,0.9052004109,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,700,-1.052051537,0.9229736531,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,705,-1.03527257,0.9896361081,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,710,-1.031028209,0.9994338048,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,715,-1.019901699,1.09414832,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,720,-1.082300407,1.043412091,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,725,-1.085275752,1.108212046,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,730,-0.9734881956,1.189724372,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,735,-1.045088981,1.231473905,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,740,-1.0795497,1.302896781,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,745,-1.206283809,1.139923523,15,75,15x5
T4_PC_pos+0_w1,T4,PC,0,160,1,750,-1.282660644,1.09496122,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-200,0.01063223594,0.6017073583,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-195,0.05237356683,0.6695038206,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-190,0.09315266736,0.8538418037,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-185,0.03696817407,0.5519780507,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-180,0.00420488551,0.5027385433,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-175,-0.03327783732,0.4547739127,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-170,-0.04387462202,0.4918739614,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-165,-0.10369776,0.6214205326,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-160,-0.117487178,0.6604360216,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-155,-0.1506587897,0.6356641763,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-150,-0.06587439817,0.689500893,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-145,0.03425128356,0.6394045103,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-140,-0.005799632194,0.6255191956,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-135,0.009746358852,0.5076538624,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-130,0.06618591929,0.5922553418,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-125,0.1463564118,0.5391946478,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-120,0.1755227121,0.5686814258,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-115,0.1426141855,0.5571774336,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-110,0.0953401114,0.4790165747,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-105,0.06281795022,0.3745671923,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-100,-0.0410597258,0.5481027817,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-95,-0.07508441038,0.6057845971,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-90,-0.1454667669,0.7327895779,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-85,-0.1097809305,0.6339191976,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-80,-0.1001310933,0.6765369368,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-75,-0.08641977871,0.6812131876,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-70,-0.02000107705,0.7406677938,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-65,-0.01024678319,0.8023094299,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-60,0.08887969219,0.8655826594,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-55,0.1602269246,1.073983788,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-50,0.2013279014,0.9976072367,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-45,0.3181614993,1.213433605,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-40,0.288613636,1.133524357,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-35,0.2774428993,0.9665707768,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-30,0.3139295497,0.8228840312,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-25,0.3405039291,0.7724156811,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-20,0.3750731598,0.7210289676,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-15,0.2728045396,0.648091638,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-10,0.2923087317,0.6057519379,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,-5,0.3392596678,0.6359033491,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,0,0.3339893584,0.6117602444,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,5,0.3725294073,0.6316149672,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,10,0.3992072054,0.6729215421,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,15,0.3634936523,0.7150323645,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,20,0.3762938151,0.796229897,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,25,0.3384780845,0.8306680651,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,30,0.3711765583,0.8402891731,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,35,0.5964414748,0.6425385002,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,40,1.092096725,0.7886053772,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,45,2.035659668,1.579121428,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,50,3.459873831,2.409698711,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,55,5.06073071,3.299788198,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,60,6.634936428,3.695621856,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,65,8.315017421,4.244784414,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,70,9.63900049,4.423671127,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,75,10.73738429,4.810731483,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,80,11.59736797,4.893386762,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,85,12.21038059,4.97021044,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,90,13.0344941,5.077933471,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,95,13.57574874,4.946198277,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,100,13.86403492,4.800746701,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,105,14.2013801,4.686267923,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,110,14.37192015,4.624579719,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,115,14.61968132,4.714366773,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,120,14.90244593,4.797592216,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,125,15.06070977,4.576752411,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,130,15.2405208,4.728874714,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,135,15.52246191,4.759718946,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,140,15.77986044,4.815741197,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,145,16.10058203,4.723820188,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,150,15.98858928,4.501621588,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,155,16.14604778,4.525059003,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,160,16.11596134,4.721311381,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,165,16.22902035,4.413229199,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,170,16.50415808,4.518031315,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,175,16.710902,4.492144656,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,180,16.88140309,4.491378543,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,185,16.8148837,4.566769765,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,190,16.63483474,4.469497477,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,195,15.96155181,4.397412933,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,200,15.15689666,4.132917371,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,205,14.18136665,3.86728815,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,210,13.17281339,3.651060393,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,215,12.29586046,3.448659975,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,220,11.49640651,3.413321373,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,225,10.77358386,3.39271233,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,230,10.06398578,3.424933112,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,235,9.393030995,3.356233889,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,240,8.777044914,3.374184815,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,245,8.097474727,3.336063452,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,250,7.461961845,3.254446492,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,255,6.915332969,3.295229448,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,260,6.33280688,3.186369639,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,265,5.771498842,3.198654317,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,270,5.25591156,3.16100017,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,275,4.794274605,3.252493155,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,280,4.474095626,3.16091929,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,285,4.039839989,3.140809228,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,290,3.718247519,3.11432935,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,295,3.366846176,3.019578162,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,300,3.027474951,2.8939626,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,305,2.79399876,2.892520842,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,310,2.462781503,2.915320393,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,315,2.209339664,2.881395574,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,320,2.000949228,2.886237728,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,325,1.810226843,2.922517507,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,330,1.649172122,2.843369041,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,335,1.415180038,2.81413191,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,340,1.205097315,2.906801716,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,345,0.9488979055,2.858063283,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,350,0.755320962,2.831237161,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,355,0.5889349832,2.852455613,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,360,0.390307938,2.916587759,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,365,0.240857877,2.848530234,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,370,0.2190865908,2.87812938,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,375,0.1293383206,2.831804085,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,380,0.1240295294,2.697752488,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,385,0.08185274876,2.599946297,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,390,-0.007379180424,2.577369333,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,395,-0.1036320701,2.439378048,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,400,-0.11815067,2.425398016,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,405,-0.1038260669,2.424103387,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,410,-0.1706659122,2.408800833,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,415,-0.2270114759,2.377576184,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,420,-0.3674737063,2.452172792,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,425,-0.4886411869,2.447260476,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,430,-0.5971269012,2.439969764,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,435,-0.6704443005,2.409039651,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,440,-0.6866272675,2.374192212,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,445,-0.744574622,2.352082349,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,450,-0.7774374832,2.335215327,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,455,-0.8040296078,2.360742827,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,460,-0.8927475972,2.259143097,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,465,-0.9113828434,2.202180602,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,470,-1.013364447,2.189471484,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,475,-1.040863023,2.266076343,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,480,-1.039743344,2.179890555,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,485,-1.060654944,2.13098076,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,490,-1.034310011,2.009352567,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,495,-1.065659665,1.933875572,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,500,-1.127834756,1.881186797,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,505,-1.124949408,1.966565835,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,510,-1.184820979,1.905363371,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,515,-1.213031683,1.936163333,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,520,-1.263666095,1.938955833,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,525,-1.371372994,2.017849069,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,530,-1.387985469,1.97426252,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,535,-1.447080483,2.0049677,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,540,-1.449013837,2.041716981,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,545,-1.498163389,2.092043275,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,550,-1.488139498,2.077120695,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,555,-1.563935224,2.132607566,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,560,-1.594553254,2.136091352,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,565,-1.654998432,2.167876464,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,570,-1.629502502,2.159072485,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,575,-1.600698248,2.135733425,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,580,-1.610518843,2.075517482,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,585,-1.588576779,2.028101812,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,590,-1.526004211,2.036787584,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,595,-1.499265424,1.924550434,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,600,-1.508290068,1.965203191,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,605,-1.450744036,1.836487486,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,610,-1.454460845,1.958707848,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,615,-1.445715892,2.004568044,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,620,-1.425084777,2.155658375,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,625,-1.454707223,2.161441094,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,630,-1.393494463,2.27305024,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,635,-1.464614406,2.250332378,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,640,-1.487097943,2.274967906,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,645,-1.524090841,2.203113395,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,650,-1.501823666,2.08232507,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,655,-1.453273279,2.178382965,15,75,15x5
