trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T5_PC_pos-4,T5,PC,-4,160.000000,black,890.000000,0.734299,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,895.000000,0.636687,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,900.000000,0.603245,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,905.000000,0.621831,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,910.000000,0.607586,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,915.000000,0.638247,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,920.000000,0.555897,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,925.000000,0.524422,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,930.000000,0.530053,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,935.000000,0.551691,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,940.000000,0.562070,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,945.000000,0.496068,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,950.000000,0.502377,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,955.000000,0.442412,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,960.000000,0.453604,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,965.000000,0.366845,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,970.000000,0.306609,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,975.000000,0.306474,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,980.000000,0.300233,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,985.000000,0.287141,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,990.000000,0.481348,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,995.000000,0.589746,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1000.000000,0.556575,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1005.000000,0.467985,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1010.000000,0.479449,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1015.000000,0.722089,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1020.000000,0.918602,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1025.000000,1.002784,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1030.000000,1.008210,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1035.000000,0.898117,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1040.000000,0.824585,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1045.000000,0.801861,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1050.000000,0.672503,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1055.000000,0.654120,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1060.000000,0.629157,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1065.000000,0.598496,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1070.000000,0.593002,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1075.000000,0.521913,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1080.000000,0.456725,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1085.000000,0.480670,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1090.000000,0.574416,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1095.000000,0.554947,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1100.000000,0.545722,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1105.000000,0.524355,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1110.000000,0.513230,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1115.000000,0.518860,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1120.000000,0.537175,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1125.000000,0.720054,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1130.000000,0.794332,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1135.000000,0.765841,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1140.000000,0.989217,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1145.000000,0.976668,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1150.000000,1.040499,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1155.000000,1.067361,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1160.000000,0.976193,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1165.000000,0.924572,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1170.000000,0.970563,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1175.000000,1.027000,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1180.000000,1.033919,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1185.000000,0.986097,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1190.000000,0.820244,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1195.000000,0.686883,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1200.000000,0.551895,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1205.000000,0.729686,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1210.000000,0.808034,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1215.000000,0.830012,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1220.000000,1.360015,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1225.000000,1.551329,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1230.000000,-0.741872,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1235.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1240.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1245.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1250.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1255.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1260.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1265.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1270.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1275.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1280.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1285.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1290.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1295.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1300.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1305.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1310.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1315.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1320.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1325.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1330.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1335.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1340.000000,,,11
T5_PC_pos-4,T5,PC,-4,160.000000,black,1345.000000,,,11
T4_PC_pos-3,T4,PC,-3,160.000000,green,-900.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-895.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-890.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-885.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-880.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-875.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-870.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-865.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-860.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-855.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-850.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-845.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-840.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-835.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-830.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-825.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-820.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-815.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-810.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-805.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-800.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-795.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-790.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-785.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-780.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-775.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-770.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-765.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-760.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-755.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-750.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-745.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-740.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-735.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-730.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-725.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-720.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-715.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-710.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-705.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-700.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-695.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-690.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-685.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-680.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-675.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-670.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-665.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-660.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-655.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-650.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-645.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-640.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-635.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-630.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-625.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-620.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-615.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-610.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-605.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-600.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-595.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-590.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-585.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-580.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-575.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-570.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-565.000000,0.850270,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-560.000000,0.941234,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-555.000000,-0.295870,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-550.000000,-0.356534,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-545.000000,-0.599671,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-540.000000,-0.145285,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-535.000000,-0.299773,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-530.000000,-0.417665,0.299737,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-525.000000,-0.409494,0.317386,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-520.000000,-0.374981,0.317451,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-515.000000,-0.306539,0.301344,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-510.000000,-0.312201,0.294076,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-505.000000,-0.240793,0.294609,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-500.000000,-0.299116,0.302025,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-495.000000,-0.326360,0.313357,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-490.000000,-0.448989,0.325035,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-485.000000,-0.472564,0.323912,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-480.000000,-0.435924,0.324000,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-475.000000,-0.427397,0.330732,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-470.000000,-0.471008,0.331864,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-465.000000,-0.414653,0.325319,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-460.000000,-0.419212,0.325352,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-455.000000,-0.395794,0.312871,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-450.000000,-0.356483,0.297315,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-445.000000,-0.397753,0.285508,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-440.000000,-0.426985,0.298420,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-435.000000,-0.430684,0.282832,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-430.000000,-0.431900,0.270545,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-425.000000,-0.457236,0.264313,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-420.000000,-0.540691,0.268634,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-415.000000,-0.577881,0.239552,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-410.000000,-0.610324,0.252410,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-405.000000,-0.701538,0.245444,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-400.000000,-0.732643,0.246589,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-395.000000,-0.724085,0.231329,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-390.000000,-0.593209,0.242243,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-385.000000,-0.550622,0.226552,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-380.000000,-0.476222,0.210022,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-375.000000,-0.502993,0.195672,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-370.000000,-0.411219,0.195509,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-365.000000,-0.425602,0.190671,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-360.000000,-0.436931,0.192773,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-355.000000,-0.447691,0.195578,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-350.000000,-0.412766,0.199635,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-345.000000,-0.550505,0.182202,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-340.000000,-0.601695,0.180979,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-335.000000,-0.649533,0.167430,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-330.000000,-0.655038,0.162831,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-325.000000,-0.696338,0.174541,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-320.000000,-0.746654,0.197769,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-315.000000,-0.749264,0.201174,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-310.000000,-0.761280,0.213241,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-305.000000,-0.659189,0.237944,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-300.000000,-0.539455,0.244683,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-295.000000,-0.441876,0.262340,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-290.000000,-0.432836,0.260728,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-285.000000,-0.395880,0.274597,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-280.000000,-0.440605,0.247678,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-275.000000,-0.468856,0.250996,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-270.000000,-0.467568,0.243818,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-265.000000,-0.350785,0.258310,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-260.000000,-0.361972,0.240097,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-255.000000,-0.279758,0.242252,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-250.000000,-0.252392,0.213263,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-245.000000,-0.222045,0.206658,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-240.000000,-0.323648,0.174960,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-235.000000,-0.337313,0.185235,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-230.000000,-0.354458,0.151864,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-225.000000,-0.330557,0.157990,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-220.000000,-0.313061,0.126881,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-215.000000,-0.229585,0.141032,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-210.000000,-0.171694,0.167938,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-205.000000,-0.141607,0.165946,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-200.000000,-0.045931,0.185054,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-195.000000,-0.077698,0.207089,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-190.000000,-0.140075,0.203406,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-185.000000,-0.155562,0.194738,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-180.000000,-0.215884,0.162496,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-175.000000,-0.261005,0.157046,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-170.000000,-0.275602,0.151139,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-165.000000,-0.271827,0.142389,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-160.000000,-0.239424,0.118556,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-155.000000,-0.196053,0.094723,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-150.000000,-0.126665,0.093362,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-145.000000,-0.074375,0.101639,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-140.000000,0.069570,0.129278,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-135.000000,0.240724,0.164216,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-130.000000,0.245985,0.178773,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-125.000000,0.168970,0.176508,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-120.000000,0.108464,0.173215,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-115.000000,0.074434,0.180391,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-110.000000,0.002766,0.138379,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-105.000000,-0.046038,0.152250,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-100.000000,-0.013259,0.159964,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-95.000000,-0.000764,0.171053,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-90.000000,0.079745,0.177932,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-85.000000,0.175457,0.163583,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-80.000000,0.359797,0.197876,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-75.000000,0.453530,0.220134,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-70.000000,0.495939,0.226686,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-65.000000,0.577064,0.207592,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-60.000000,0.630661,0.214945,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-55.000000,0.668227,0.210516,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-50.000000,0.662326,0.212753,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-45.000000,0.653245,0.210091,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-40.000000,0.615307,0.214532,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-35.000000,0.607727,0.210299,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-30.000000,0.614249,0.205362,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-25.000000,0.540907,0.195050,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-20.000000,0.467769,0.206351,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-15.000000,0.441711,0.218132,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-10.000000,0.402522,0.225269,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,-5.000000,0.360881,0.224112,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,0.000000,0.374953,0.265678,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,5.000000,0.408210,0.301400,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,10.000000,0.444825,0.306074,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,15.000000,0.510291,0.319620,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,20.000000,0.470990,0.308761,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,25.000000,0.462412,0.311047,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,30.000000,0.428463,0.321859,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,35.000000,0.459792,0.345942,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,40.000000,0.425716,0.319734,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,45.000000,0.572521,0.311939,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,50.000000,0.953458,0.358029,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,55.000000,1.322816,0.377968,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,60.000000,1.643426,0.425490,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,65.000000,2.031592,0.475721,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,70.000000,2.243253,0.503457,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,75.000000,2.377833,0.497074,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,80.000000,2.403418,0.523371,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,85.000000,2.522994,0.562858,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,90.000000,2.731338,0.596106,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,95.000000,2.956653,0.635406,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,100.000000,3.210850,0.697457,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,105.000000,3.424439,0.717546,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,110.000000,3.760800,0.713037,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,115.000000,3.990450,0.709859,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,120.000000,4.179491,0.720376,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,125.000000,4.313684,0.702073,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,130.000000,4.478860,0.683113,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,135.000000,4.774826,0.723162,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,140.000000,4.995873,0.731564,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,145.000000,5.299231,0.779698,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,150.000000,5.480590,0.813923,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,155.000000,5.585805,0.864304,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,160.000000,5.695211,0.803999,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,165.000000,5.768054,0.805203,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,170.000000,5.901266,0.858945,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,175.000000,6.040989,0.908061,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,180.000000,6.218680,0.937106,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,185.000000,6.319886,0.967082,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,190.000000,6.397882,0.961385,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,195.000000,6.477487,0.982679,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,200.000000,6.457345,0.990687,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,205.000000,6.281485,0.964706,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,210.000000,6.023890,0.918931,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,215.000000,5.705793,0.872710,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,220.000000,5.311512,0.820671,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,225.000000,4.978026,0.765683,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,230.000000,4.720374,0.741734,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,235.000000,4.412178,0.735748,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,240.000000,4.114371,0.711528,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,245.000000,3.863567,0.683783,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,250.000000,3.685555,0.658183,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,255.000000,3.455646,0.627331,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,260.000000,3.303814,0.588156,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,265.000000,3.139625,0.558540,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,270.000000,3.011303,0.508219,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,275.000000,2.890678,0.454667,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,280.000000,2.660230,0.440057,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,285.000000,2.540577,0.440944,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,290.000000,2.357467,0.447932,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,295.000000,2.239585,0.430744,15
