trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,550.000000000,6.970486000,4.510314970
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,551.000000000,6.947048600,4.495149592
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,552.000000000,6.923611200,4.479984214
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,553.000000000,6.900173800,4.464818835
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,554.000000000,6.876736400,4.449653457
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,555.000000000,6.853299000,4.434488079
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,556.000000000,6.825231800,4.416326948
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,557.000000000,6.797164600,4.398165816
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,558.000000000,6.769097400,4.380004685
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,559.000000000,6.741030200,4.361843553
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,560.000000000,6.712963000,4.343682422
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,561.000000000,6.681713000,4.323461832
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,562.000000000,6.650463000,4.303241241
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,563.000000000,6.619213000,4.283020651
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,564.000000000,6.587963000,4.262800060
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,565.000000000,6.556713000,4.242579470
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,566.000000000,6.532407400,4.226852315
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,567.000000000,6.508101800,4.211125160
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,568.000000000,6.483796200,4.195398006
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,569.000000000,6.459490600,4.179670851
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,570.000000000,6.435185000,4.163943696
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,571.000000000,6.435474400,4.164130955
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,572.000000000,6.435763800,4.164318214
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,573.000000000,6.436053200,4.164505473
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,574.000000000,6.436342600,4.164692732
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,575.000000000,6.436632000,4.164879990
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,576.000000000,6.444444400,4.169935073
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,577.000000000,6.452256800,4.174990156
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,578.000000000,6.460069200,4.180045239
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,579.000000000,6.467881600,4.185100322
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,580.000000000,6.475694000,4.190155405
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,581.000000000,6.476851400,4.190904311
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,582.000000000,6.478008800,4.191653217
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,583.000000000,6.479166200,4.192402123
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,584.000000000,6.480323600,4.193151029
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,585.000000000,6.481481000,4.193899935
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,586.000000000,6.476272800,4.190529923
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,587.000000000,6.471064600,4.187159911
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,588.000000000,6.465856400,4.183789898
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,589.000000000,6.460648200,4.180419886
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,590.000000000,6.455440000,4.177049874
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,591.000000000,6.440104400,4.167126838
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,592.000000000,6.424768800,4.157203801
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,593.000000000,6.409433200,4.147280765
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,594.000000000,6.394097600,4.137357729
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,595.000000000,6.378762000,4.127434692
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,596.000000000,6.357639200,4.113766997
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,597.000000000,6.336516400,4.100099301
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,598.000000000,6.315393600,4.086431605
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,599.000000000,6.294270800,4.072763910
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,600.000000000,6.273148000,4.059096214
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,601.000000000,6.256655000,4.048424272
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,602.000000000,6.240162000,4.037752329
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,603.000000000,6.223669000,4.027080387
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,604.000000000,6.207176000,4.016408445
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,605.000000000,6.190683000,4.005736502
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,606.000000000,6.167245400,3.990570995
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,607.000000000,6.143807800,3.975405487
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,608.000000000,6.120370200,3.960239980
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,609.000000000,6.096932600,3.945074472
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,610.000000000,6.073495000,3.929908964
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,611.000000000,6.057291400,3.919424281
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,612.000000000,6.041087800,3.908939597
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,613.000000000,6.024884200,3.898454914
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,614.000000000,6.008680600,3.887970230
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,615.000000000,5.992477000,3.877485547
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,616.000000000,5.971065000,3.863630722
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,617.000000000,5.949653000,3.849775897
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,618.000000000,5.928241000,3.835921072
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,619.000000000,5.906829000,3.822066247
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,620.000000000,5.885417000,3.808211422
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,621.000000000,5.866319800,3.795854408
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,622.000000000,5.847222600,3.783497395
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,623.000000000,5.828125400,3.771140382
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,624.000000000,5.809028200,3.758783369
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,625.000000000,5.789931000,3.746426356
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,626.000000000,5.759838400,3.726954671
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,627.000000000,5.729745800,3.707482987
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,628.000000000,5.699653200,3.688011302
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,629.000000000,5.669560600,3.668539618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,630.000000000,5.639468000,3.649067933
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,631.000000000,5.589120600,3.616490200
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,632.000000000,5.538773200,3.583912467
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,633.000000000,5.488425800,3.551334734
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,634.000000000,5.438078400,3.518757001
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,635.000000000,5.387731000,3.486179268
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,636.000000000,5.356481000,3.465958678
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,637.000000000,5.325231000,3.445738087
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,638.000000000,5.293981000,3.425517497
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,639.000000000,5.262731000,3.405296906
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,640.000000000,5.231481000,3.385076316
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,641.000000000,5.192418600,3.359800643
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,642.000000000,5.153356200,3.334524969
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,643.000000000,5.114293800,3.309249296
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,644.000000000,5.075231400,3.283973622
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,645.000000000,5.036169000,3.258697949
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,646.000000000,4.984375000,3.225184181
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,647.000000000,4.932581000,3.191670412
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,648.000000000,4.880787000,3.158156644
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,649.000000000,4.828993000,3.124642875
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,650.000000000,4.777199000,3.091129107
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,651.000000000,4.737268400,3.065291657
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,652.000000000,4.697337800,3.039454207
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,653.000000000,4.657407200,3.013616757
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,654.000000000,4.617476600,2.987779307
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,655.000000000,4.577546000,2.961941857
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,656.000000000,4.546296000,2.941721267
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,657.000000000,4.515046000,2.921500676
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,658.000000000,4.483796000,2.901280086
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,659.000000000,4.452546000,2.881059495
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,660.000000000,4.421296000,2.860838905
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,661.000000000,4.390046000,2.840618314
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,662.000000000,4.358796000,2.820397724
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,663.000000000,4.327546000,2.800177133
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,664.000000000,4.296296000,2.779956543
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,665.000000000,4.265046000,2.759735953
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,666.000000000,4.234374800,2.739889880
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,667.000000000,4.203703600,2.720043807
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,668.000000000,4.173032400,2.700197734
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,669.000000000,4.142361200,2.680351661
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,670.000000000,4.111690000,2.660505589
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,671.000000000,4.088252400,2.645340081
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,672.000000000,4.064814800,2.630174574
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,673.000000000,4.041377200,2.615009066
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,674.000000000,4.017939600,2.599843558
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,675.000000000,3.994502000,2.584678051
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,676.000000000,3.978009000,2.574006108
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,677.000000000,3.961516000,2.563334166
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,678.000000000,3.945023000,2.552662224
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,679.000000000,3.928530000,2.541990281
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,680.000000000,3.912037000,2.531318339
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,681.000000000,3.896412000,2.521208044
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,682.000000000,3.880787000,2.511097749
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,683.000000000,3.865162000,2.500987453
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,684.000000000,3.849537000,2.490877158
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,685.000000000,3.833912000,2.480766863
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,686.000000000,3.826388800,2.475898909
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,687.000000000,3.818865600,2.471030956
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,688.000000000,3.811342400,2.466163002
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,689.000000000,3.803819200,2.461295049
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,690.000000000,3.796296000,2.456427095
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,691.000000000,3.791087800,2.453057083
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,692.000000000,3.785879600,2.449687071
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,693.000000000,3.780671400,2.446317059
