source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,PC,0.0,-0.5,0.8786332763459257,681.0,-2.2479445460990304
Mi4,PC,0.0,-0.5,0.8786332763459257,682.0,-2.242199230215109
Mi4,PC,0.0,-0.5,0.8786332763459257,683.0,-2.2364539135667627
Mi4,PC,0.0,-0.5,0.8786332763459257,684.0,-2.230708597030511
Mi4,PC,0.0,-0.5,0.8786332763459257,685.0,-2.224963280832266
Mi4,PC,0.0,-0.5,0.8786332763459257,686.0,-2.2178727768766624
Mi4,PC,0.0,-0.5,0.8786332763459257,687.0,-2.2107822734117057
Mi4,PC,0.0,-0.5,0.8786332763459257,688.0,-2.2036917697600895
Mi4,PC,0.0,-0.5,0.8786332763459257,689.0,-2.19660126627486
Mi4,PC,0.0,-0.5,0.8786332763459257,690.0,-2.189510761631653
Mi4,PC,0.0,-0.5,0.8786332763459257,691.0,-2.1814739303763684
Mi4,PC,0.0,-0.5,0.8786332763459257,692.0,-2.1734370983226423
Mi4,PC,0.0,-0.5,0.8786332763459257,693.0,-2.1654002665121186
Mi4,PC,0.0,-0.5,0.8786332763459257,694.0,-2.1573634338400822
Mi4,PC,0.0,-0.5,0.8786332763459257,695.0,-2.1493266026478692
Mi4,PC,0.0,-0.5,0.8786332763459257,696.0,-2.1432408754197296
Mi4,PC,0.0,-0.5,0.8786332763459257,697.0,-2.1371551485624583
Mi4,PC,0.0,-0.5,0.8786332763459257,698.0,-2.131069421638308
Mi4,PC,0.0,-0.5,0.8786332763459257,699.0,-2.1249836947962852
Mi4,PC,0.0,-0.5,0.8786332763459257,700.0,-2.118897968263275
Mi4,PC,0.0,-0.5,0.8786332763459257,701.0,-2.118999839268217
Mi4,PC,0.0,-0.5,0.8786332763459257,702.0,-2.119101710960764
Mi4,PC,0.0,-0.5,0.8786332763459257,703.0,-2.119203581965707
Mi4,PC,0.0,-0.5,0.8786332763459257,704.0,-2.1193054532016276
Mi4,PC,0.0,-0.5,0.8786332763459257,705.0,-2.1194073249106595
Mi4,PC,0.0,-0.5,0.8786332763459257,706.0,-2.118987263374952
Mi4,PC,0.0,-0.5,0.8786332763459257,707.0,-2.1185672022393454
Mi4,PC,0.0,-0.5,0.8786332763459257,708.0,-2.118147141103738
Mi4,PC,0.0,-0.5,0.8786332763459257,709.0,-2.1177270801232693
Mi4,PC,0.0,-0.5,0.8786332763459257,710.0,-2.117307018908428
Mi4,PC,0.0,-0.5,0.8786332763459257,711.0,-2.1159413868753596
Mi4,PC,0.0,-0.5,0.8786332763459257,712.0,-2.1145757550063915
Mi4,PC,0.0,-0.5,0.8786332763459257,713.0,-2.1132101228459175
Mi4,PC,0.0,-0.5,0.8786332763459257,714.0,-2.111844491368088
Mi4,PC,0.0,-0.5,0.8786332763459257,715.0,-2.110478859539472
Mi4,PC,0.0,0.0,1.0,-355.0,0.0
Mi4,PC,0.0,0.0,1.0,-354.0,0.0
Mi4,PC,0.0,0.0,1.0,-353.0,0.0
Mi4,PC,0.0,0.0,1.0,-352.0,0.0
Mi4,PC,0.0,0.0,1.0,-351.0,0.0
Mi4,PC,0.0,0.0,1.0,-350.0,0.0
Mi4,PC,0.0,0.0,1.0,-349.0,0.0
Mi4,PC,0.0,0.0,1.0,-348.0,0.0
Mi4,PC,0.0,0.0,1.0,-347.0,0.0
Mi4,PC,0.0,0.0,1.0,-346.0,0.0
Mi4,PC,0.0,0.0,1.0,-345.0,0.0
Mi4,PC,0.0,0.0,1.0,-344.0,0.0
Mi4,PC,0.0,0.0,1.0,-343.0,0.0
Mi4,PC,0.0,0.0,1.0,-342.0,0.0
Mi4,PC,0.0,0.0,1.0,-341.0,0.0
Mi4,PC,0.0,0.0,1.0,-340.0,0.0
Mi4,PC,0.0,0.0,1.0,-339.0,0.0
Mi4,PC,0.0,0.0,1.0,-338.0,0.0
Mi4,PC,0.0,0.0,1.0,-337.0,0.0
Mi4,PC,0.0,0.0,1.0,-336.0,0.0
Mi4,PC,0.0,0.0,1.0,-335.0,0.0
Mi4,PC,0.0,0.0,1.0,-334.0,0.0
Mi4,PC,0.0,0.0,1.0,-333.0,0.0
Mi4,PC,0.0,0.0,1.0,-332.0,0.0
Mi4,PC,0.0,0.0,1.0,-331.0,0.0
Mi4,PC,0.0,0.0,1.0,-330.0,0.0
Mi4,PC,0.0,0.0,1.0,-329.0,0.0
Mi4,PC,0.0,0.0,1.0,-328.0,0.0
Mi4,PC,0.0,0.0,1.0,-327.0,0.0
Mi4,PC,0.0,0.0,1.0,-326.0,0.0
Mi4,PC,0.0,0.0,1.0,-325.0,0.0
Mi4,PC,0.0,0.0,1.0,-324.0,0.0
Mi4,PC,0.0,0.0,1.0,-323.0,0.0
Mi4,PC,0.0,0.0,1.0,-322.0,0.0
Mi4,PC,0.0,0.0,1.0,-321.0,0.0
Mi4,PC,0.0,0.0,1.0,-320.0,0.0
Mi4,PC,0.0,0.0,1.0,-319.0,0.0
Mi4,PC,0.0,0.0,1.0,-318.0,0.0
Mi4,PC,0.0,0.0,1.0,-317.0,0.0
Mi4,PC,0.0,0.0,1.0,-316.0,0.0
Mi4,PC,0.0,0.0,1.0,-315.0,0.0
Mi4,PC,0.0,0.0,1.0,-314.0,0.0
Mi4,PC,0.0,0.0,1.0,-313.0,0.0
Mi4,PC,0.0,0.0,1.0,-312.0,0.0
Mi4,PC,0.0,0.0,1.0,-311.0,0.0
Mi4,PC,0.0,0.0,1.0,-310.0,0.0
Mi4,PC,0.0,0.0,1.0,-309.0,0.0
Mi4,PC,0.0,0.0,1.0,-308.0,0.0
Mi4,PC,0.0,0.0,1.0,-307.0,0.0
Mi4,PC,0.0,0.0,1.0,-306.0,0.0
Mi4,PC,0.0,0.0,1.0,-305.0,0.0
Mi4,PC,0.0,0.0,1.0,-304.0,0.0
Mi4,PC,0.0,0.0,1.0,-303.0,0.0
Mi4,PC,0.0,0.0,1.0,-302.0,0.0
Mi4,PC,0.0,0.0,1.0,-301.0,0.0
Mi4,PC,0.0,0.0,1.0,-300.0,0.0
Mi4,PC,0.0,0.0,1.0,-299.0,0.0
Mi4,PC,0.0,0.0,1.0,-298.0,0.0
Mi4,PC,0.0,0.0,1.0,-297.0,0.0
Mi4,PC,0.0,0.0,1.0,-296.0,0.0
Mi4,PC,0.0,0.0,1.0,-295.0,0.0
Mi4,PC,0.0,0.0,1.0,-294.0,0.0
Mi4,PC,0.0,0.0,1.0,-293.0,0.0
Mi4,PC,0.0,0.0,1.0,-292.0,0.0
Mi4,PC,0.0,0.0,1.0,-291.0,0.0
Mi4,PC,0.0,0.0,1.0,-290.0,0.0
Mi4,PC,0.0,0.0,1.0,-289.0,0.0
Mi4,PC,0.0,0.0,1.0,-288.0,0.0
Mi4,PC,0.0,0.0,1.0,-287.0,0.0
Mi4,PC,0.0,0.0,1.0,-286.0,0.0
Mi4,PC,0.0,0.0,1.0,-285.0,0.0
Mi4,PC,0.0,0.0,1.0,-284.0,0.0
Mi4,PC,0.0,0.0,1.0,-283.0,0.0
Mi4,PC,0.0,0.0,1.0,-282.0,0.0
Mi4,PC,0.0,0.0,1.0,-281.0,0.0
Mi4,PC,0.0,0.0,1.0,-280.0,0.0
Mi4,PC,0.0,0.0,1.0,-279.0,0.0
Mi4,PC,0.0,0.0,1.0,-278.0,0.0
Mi4,PC,0.0,0.0,1.0,-277.0,0.0
Mi4,PC,0.0,0.0,1.0,-276.0,0.0
Mi4,PC,0.0,0.0,1.0,-275.0,0.0
Mi4,PC,0.0,0.0,1.0,-274.0,0.0
Mi4,PC,0.0,0.0,1.0,-273.0,0.0
Mi4,PC,0.0,0.0,1.0,-272.0,0.0
Mi4,PC,0.0,0.0,1.0,-271.0,0.0
Mi4,PC,0.0,0.0,1.0,-270.0,0.0
Mi4,PC,0.0,0.0,1.0,-269.0,0.0
Mi4,PC,0.0,0.0,1.0,-268.0,0.0
Mi4,PC,0.0,0.0,1.0,-267.0,0.0
Mi4,PC,0.0,0.0,1.0,-266.0,0.0
Mi4,PC,0.0,0.0,1.0,-265.0,0.0
Mi4,PC,0.0,0.0,1.0,-264.0,0.0
Mi4,PC,0.0,0.0,1.0,-263.0,0.0
Mi4,PC,0.0,0.0,1.0,-262.0,0.0
Mi4,PC,0.0,0.0,1.0,-261.0,0.0
Mi4,PC,0.0,0.0,1.0,-260.0,0.0
Mi4,PC,0.0,0.0,1.0,-259.0,0.0
Mi4,PC,0.0,0.0,1.0,-258.0,0.0
Mi4,PC,0.0,0.0,1.0,-257.0,0.0
Mi4,PC,0.0,0.0,1.0,-256.0,0.0
Mi4,PC,0.0,0.0,1.0,-255.0,0.0
Mi4,PC,0.0,0.0,1.0,-254.0,0.0
Mi4,PC,0.0,0.0,1.0,-253.0,0.0
Mi4,PC,0.0,0.0,1.0,-252.0,0.0
Mi4,PC,0.0,0.0,1.0,-251.0,0.0
Mi4,PC,0.0,0.0,1.0,-250.0,0.0
Mi4,PC,0.0,0.0,1.0,-249.0,0.0
Mi4,PC,0.0,0.0,1.0,-248.0,0.0
Mi4,PC,0.0,0.0,1.0,-247.0,0.0
Mi4,PC,0.0,0.0,1.0,-246.0,0.0
Mi4,PC,0.0,0.0,1.0,-245.0,0.0
Mi4,PC,0.0,0.0,1.0,-244.0,0.0
Mi4,PC,0.0,0.0,1.0,-243.0,0.0
Mi4,PC,0.0,0.0,1.0,-242.0,0.0
Mi4,PC,0.0,0.0,1.0,-241.0,0.0
Mi4,PC,0.0,0.0,1.0,-240.0,0.0
Mi4,PC,0.0,0.0,1.0,-239.0,0.0
Mi4,PC,0.0,0.0,1.0,-238.0,0.0
Mi4,PC,0.0,0.0,1.0,-237.0,0.0
Mi4,PC,0.0,0.0,1.0,-236.0,0.0
Mi4,PC,0.0,0.0,1.0,-235.0,0.0
Mi4,PC,0.0,0.0,1.0,-234.0,0.0
Mi4,PC,0.0,0.0,1.0,-233.0,0.0
Mi4,PC,0.0,0.0,1.0,-232.0,0.0
Mi4,PC,0.0,0.0,1.0,-231.0,0.0
Mi4,PC,0.0,0.0,1.0,-230.0,0.0
Mi4,PC,0.0,0.0,1.0,-229.0,0.0
Mi4,PC,0.0,0.0,1.0,-228.0,0.0
Mi4,PC,0.0,0.0,1.0,-227.0,0.0
Mi4,PC,0.0,0.0,1.0,-226.0,0.0
Mi4,PC,0.0,0.0,1.0,-225.0,0.0
Mi4,PC,0.0,0.0,1.0,-224.0,0.0
Mi4,PC,0.0,0.0,1.0,-223.0,0.0
Mi4,PC,0.0,0.0,1.0,-222.0,0.0
Mi4,PC,0.0,0.0,1.0,-221.0,0.0
Mi4,PC,0.0,0.0,1.0,-220.0,0.0
Mi4,PC,0.0,0.0,1.0,-219.0,0.01231240853177207
Mi4,PC,0.0,0.0,1.0,-218.0,0.024624816528196775
Mi4,PC,0.0,0.0,1.0,-217.0,0.03693722505996885
Mi4,PC,0.0,0.0,1.0,-216.0,0.04924963359174091
Mi4,PC,0.0,0.0,1.0,-215.0,0.06156204212351298
Mi4,PC,0.0,0.0,1.0,-214.0,0.03696046050722421
Mi4,PC,0.0,0.0,1.0,-213.0,0.012358879545941908
Mi4,PC,0.0,0.0,1.0,-212.0,-0.01224270207034689
Mi4,PC,0.0,0.0,1.0,-211.0,-0.036844284131804
Mi4,PC,0.0,0.0,1.0,-210.0,-0.06144586511615817
Mi4,PC,0.0,0.0,1.0,-209.0,-0.07746434731496052
Mi4,PC,0.0,0.0,1.0,-208.0,-0.09348282843390995
Mi4,PC,0.0,0.0,1.0,-207.0,-0.10950131078336092
Mi4,PC,0.0,0.0,1.0,-206.0,-0.1255197922831215
Mi4,PC,0.0,0.0,1.0,-205.0,-0.14153827394657648
Mi4,PC,0.0,0.0,1.0,-204.0,-0.1318353073508377
Mi4,PC,0.0,0.0,1.0,-203.0,-0.12213234081585127
Mi4,PC,0.0,0.0,1.0,-202.0,-0.11242937440844143
Mi4,PC,0.0,0.0,1.0,-201.0,-0.1027264074656843
Mi4,PC,0.0,0.0,1.0,-200.0,-0.09302344093069781
Mi4,PC,0.0,0.0,1.0,-199.0,-0.09578410613220065
Mi4,PC,0.0,0.0,1.0,-198.0,-0.09854477235033667
Mi4,PC,0.0,0.0,1.0,-197.0,-0.10130543775893011
Mi4,PC,0.0,0.0,1.0,-196.0,-0.1040661034417189
Mi4,PC,0.0,0.0,1.0,-195.0,-0.1068267690279204
Mi4,PC,0.0,0.0,1.0,-194.0,-0.12281217347407185
Mi4,PC,0.0,0.0,1.0,-193.0,-0.13879757764602788
Mi4,PC,0.0,0.0,1.0,-192.0,-0.15478298209217928
Mi4,PC,0.0,0.0,1.0,-191.0,-0.17076838590639618
Mi4,PC,0.0,0.0,1.0,-190.0,-0.18675379035254763
Mi4,PC,0.0,0.0,1.0,-189.0,-0.22359849652693078
Mi4,PC,0.0,0.0,1.0,-188.0,-0.26044320287503436
Mi4,PC,0.0,0.0,1.0,-187.0,-0.2972879088800072
Mi4,PC,0.0,0.0,1.0,-186.0,-0.33413261671829964
Mi4,PC,0.0,0.0,1.0,-185.0,-0.37097732291575464
Mi4,PC,0.0,0.0,1.0,-184.0,-0.3859101392706186
Mi4,PC,0.0,0.0,1.0,-183.0,-0.4008429547700764
Mi4,PC,0.0,0.0,1.0,-182.0,-0.41577577213768613
Mi4,PC,0.0,0.0,1.0,-181.0,-0.4307085886691185
Mi4,PC,0.0,0.0,1.0,-180.0,-0.44564140485457215
Mi4,PC,0.0,0.0,1.0,-179.0,-0.4429833274000995
Mi4,PC,0.0,0.0,1.0,-178.0,-0.4403252519857056
Mi4,PC,0.0,0.0,1.0,-177.0,-0.43766717544275013
Mi4,PC,0.0,0.0,1.0,-176.0,-0.43500909951608085
Mi4,PC,0.0,0.0,1.0,-175.0,-0.4323510227245323
Mi4,PC,0.0,0.0,1.0,-174.0,-0.40896912076668807
Mi4,PC,0.0,0.0,1.0,-173.0,-0.3855872187186648
Mi4,PC,0.0,0.0,1.0,-172.0,-0.36220531620240143
Mi4,PC,0.0,0.0,1.0,-171.0,-0.33882341424455736
Mi4,PC,0.0,0.0,1.0,-170.0,-0.31544151175136553
Mi4,PC,0.0,0.0,1.0,-169.0,-0.27744958902031164
Mi4,PC,0.0,0.0,1.0,-168.0,-0.23945766587745718
Mi4,PC,0.0,0.0,1.0,-167.0,-0.20146574248347904
Mi4,PC,0.0,0.0,1.0,-166.0,-0.1634738202337111
Mi4,PC,0.0,0.0,1.0,-165.0,-0.12548189681666114
Mi4,PC,0.0,0.0,1.0,-164.0,-0.12234059856055261
Mi4,PC,0.0,0.0,1.0,-163.0,-0.11919930127104619
Mi4,PC,0.0,0.0,1.0,-162.0,-0.1160580036468724
Mi4,PC,0.0,0.0,1.0,-161.0,-0.11291670572543126
Mi4,PC,0.0,0.0,1.0,-160.0,-0.10977540810125751
Mi4,PC,0.0,0.0,1.0,-159.0,-0.11842418431931762
Mi4,PC,0.0,0.0,1.0,-158.0,-0.12707296116931227
Mi4,PC,0.0,0.0,1.0,-157.0,-0.13572173792271983
Mi4,PC,0.0,0.0,1.0,-156.0,-0.14437051414077995
Mi4,PC,0.0,0.0,1.0,-155.0,-0.15301929084012603
Mi4,PC,0.0,0.0,1.0,-154.0,-0.13698819828384462
Mi4,PC,0.0,0.0,1.0,-153.0,-0.12095710521528757
Mi4,PC,0.0,0.0,1.0,-152.0,-0.10492601243268657
Mi4,PC,0.0,0.0,1.0,-151.0,-0.08889491974882836
Mi4,PC,0.0,0.0,1.0,-150.0,-0.07286382665719966
Mi4,PC,0.0,0.0,1.0,-149.0,-0.061879784681658785
Mi4,PC,0.0,0.0,1.0,-148.0,-0.05089574322480164
Mi4,PC,0.0,0.0,1.0,-147.0,-0.03991170164850248
Mi4,PC,0.0,0.0,1.0,-146.0,-0.028927660095058105
Mi4,PC,0.0,0.0,1.0,-145.0,-0.017943618751451933
Mi4,PC,0.0,0.0,1.0,-144.0,-0.010744720275603673
Mi4,PC,0.0,0.0,1.0,-143.0,-0.003545821118069642
Mi4,PC,0.0,0.0,1.0,-142.0,0.0036530777339483585
Mi4,PC,0.0,0.0,1.0,-141.0,0.010851976356135112
Mi4,PC,0.0,0.0,1.0,-140.0,0.018050875623130333
Mi4,PC,0.0,0.0,1.0,-139.0,0.014922589742599543
Mi4,PC,0.0,0.0,1.0,-138.0,0.01179430440462262
Mi4,PC,0.0,0.0,1.0,-137.0,0.008666019823626627
Mi4,PC,0.0,0.0,1.0,-136.0,0.005537735559856232
Mi4,PC,0.0,0.0,1.0,-135.0,0.002409450221879356
Mi4,PC,0.0,0.0,1.0,-134.0,-0.03701549922315914
Mi4,PC,0.0,0.0,1.0,-133.0,-0.07644044947663749
Mi4,PC,0.0,0.0,1.0,-132.0,-0.11586539878557026
Mi4,PC,0.0,0.0,1.0,-131.0,-0.15529034838125724
Mi4,PC,0.0,0.0,1.0,-130.0,-0.19471529743335064
Mi4,PC,0.0,0.0,1.0,-129.0,-0.20817825619138747
Mi4,PC,0.0,0.0,1.0,-128.0,-0.22164121449325966
Mi4,PC,0.0,0.0,1.0,-127.0,-0.23510417294578045
Mi4,PC,0.0,0.0,1.0,-126.0,-0.2485671319524104
Mi4,PC,0.0,0.0,1.0,-125.0,-0.26203009040493114
Mi4,PC,0.0,0.0,1.0,-124.0,-0.2761474224042308
Mi4,PC,0.0,0.0,1.0,-123.0,-0.29026475379918465
Mi4,PC,0.0,0.0,1.0,-122.0,-0.3043820853302441
Mi4,PC,0.0,0.0,1.0,-121.0,-0.31849941679419635
Mi4,PC,0.0,0.0,1.0,-120.0,-0.33261674797927715
Mi4,PC,0.0,0.0,1.0,-119.0,-0.3373224540742322
Mi4,PC,0.0,0.0,1.0,-118.0,-0.342028160202492
Mi4,PC,0.0,0.0,1.0,-117.0,-0.3467338663205187
Mi4,PC,0.0,0.0,1.0,-116.0,-0.35143957249470525
Mi4,PC,0.0,0.0,1.0,-115.0,-0.3561452787590707
Mi4,PC,0.0,0.0,1.0,-114.0,-0.3580501779187737
Mi4,PC,0.0,0.0,1.0,-113.0,-0.35995507742445537
Mi4,PC,0.0,0.0,1.0,-112.0,-0.3618599761216342
Mi4,PC,0.0,0.0,1.0,-111.0,-0.36376487528133716
Mi4,PC,0.0,0.0,1.0,-110.0,-0.3656697744410402
Mi4,PC,0.0,0.0,1.0,-109.0,-0.3574696615601215
Mi4,PC,0.0,0.0,1.0,-108.0,-0.3492695478064055
Mi4,PC,0.0,0.0,1.0,-107.0,-0.3410694355804932
Mi4,PC,0.0,0.0,1.0,-106.0,-0.3328693221496841
Mi4,PC,0.0,0.0,1.0,-105.0,-0.3246692084105111
Mi4,PC,0.0,0.0,1.0,-104.0,-0.2926365891491736
Mi4,PC,0.0,0.0,1.0,-103.0,-0.2606039697634908
Mi4,PC,0.0,0.0,1.0,-102.0,-0.22857135140978274
Mi4,PC,0.0,0.0,1.0,-101.0,-0.19653873202410002
Mi4,PC,0.0,0.0,1.0,-100.0,-0.16450611298439602
Mi4,PC,0.0,0.0,1.0,-99.0,-0.12441989828022212
Mi4,PC,0.0,0.0,1.0,-98.0,-0.08433368357604826
Mi4,PC,0.0,0.0,1.0,-97.0,-0.04424746932620087
Mi4,PC,0.0,0.0,1.0,-96.0,-0.004161254153786785
Mi4,PC,0.0,0.0,1.0,-95.0,0.03592496089636584
Mi4,PC,0.0,0.0,1.0,-94.0,0.0641313296363549
Mi4,PC,0.0,0.0,1.0,-93.0,0.09233769924947219
Mi4,PC,0.0,0.0,1.0,-92.0,0.12054406801231596
Mi4,PC,0.0,0.0,1.0,-91.0,0.14875043673234667
Mi4,PC,0.0,0.0,1.0,-90.0,0.17695680592746055
Mi4,PC,0.0,0.0,1.0,-89.0,0.1946100391979005
Mi4,PC,0.0,0.0,1.0,-88.0,0.2122632718878648
Mi4,PC,0.0,0.0,1.0,-87.0,0.2299165048105222
Mi4,PC,0.0,0.0,1.0,-86.0,0.2475697377950063
Mi4,PC,0.0,0.0,1.0,-85.0,0.2652229707709266
Mi4,PC,0.0,0.0,1.0,-84.0,0.27579240980988456
Mi4,PC,0.0,0.0,1.0,-83.0,0.2863618480463008
Mi4,PC,0.0,0.0,1.0,-82.0,0.2969312865729835
Mi4,PC,0.0,0.0,1.0,-81.0,0.30750072561194136
Mi4,PC,0.0,0.0,1.0,-80.0,0.31807016436414504
Mi4,PC,0.0,0.0,1.0,-79.0,0.3230149608480729
Mi4,PC,0.0,0.0,1.0,-78.0,0.3279597570347334
Mi4,PC,0.0,0.0,1.0,-77.0,0.33290455438867605
Mi4,PC,0.0,0.0,1.0,-76.0,0.3378493502406692
Mi4,PC,0.0,0.0,1.0,-75.0,0.34279414705926453
Mi4,PC,0.0,0.0,1.0,-74.0,0.3403239891846505
Mi4,PC,0.0,0.0,1.0,-73.0,0.33785383166777566
Mi4,PC,0.0,0.0,1.0,-72.0,0.3353836739743325
Mi4,PC,0.0,0.0,1.0,-71.0,0.33291351607664665
Mi4,PC,0.0,0.0,1.0,-70.0,0.3304433585597718
Mi4,PC,0.0,0.0,1.0,-69.0,0.31631070134613926
Mi4,PC,0.0,0.0,1.0,-68.0,0.30217804542483484
Mi4,PC,0.0,0.0,1.0,-67.0,0.288045389102761
Mi4,PC,0.0,0.0,1.0,-66.0,0.2739127323785491
Mi4,PC,0.0,0.0,1.0,-65.0,0.2597800762678761
Mi4,PC,0.0,0.0,1.0,-64.0,0.2548186210767929
Mi4,PC,0.0,0.0,1.0,-63.0,0.2498571662849516
Mi4,PC,0.0,0.0,1.0,-62.0,0.24489571128323717
Mi4,PC,0.0,0.0,1.0,-61.0,0.2399342564913958
Mi4,PC,0.0,0.0,1.0,-60.0,0.23497280169955448
Mi4,PC,0.0,0.0,1.0,-59.0,0.24024121304867888
Mi4,PC,0.0,0.0,1.0,-58.0,0.24550962430762438
Mi4,PC,0.0,0.0,1.0,-57.0,0.2507780347452317
Mi4,PC,0.0,0.0,1.0,-56.0,0.25604644609435606
Mi4,PC,0.0,0.0,1.0,-55.0,0.26131485735330157
Mi4,PC,0.0,0.0,1.0,-54.0,0.2717178221257151
Mi4,PC,0.0,0.0,1.0,-53.0,0.28212078669744883
Mi4,PC,0.0,0.0,1.0,-52.0,0.29252375149271725
Mi4,PC,0.0,0.0,1.0,-51.0,0.3029267162420591
Mi4,PC,0.0,0.0,1.0,-50.0,0.31332968006857226
Mi4,PC,0.0,0.0,1.0,-49.0,0.3181778043517302
Mi4,PC,0.0,0.0,1.0,-48.0,0.32302592818971965
Mi4,PC,0.0,0.0,1.0,-47.0,0.3278740514417012
Mi4,PC,0.0,0.0,1.0,-46.0,0.3327221758942694
Mi4,PC,0.0,0.0,1.0,-45.0,0.33757029933301713
Mi4,PC,0.0,0.0,1.0,-44.0,0.33088921567041485
Mi4,PC,0.0,0.0,1.0,-43.0,0.32420813218438066
Mi4,PC,0.0,0.0,1.0,-42.0,0.3175270481225364
Mi4,PC,0.0,0.0,1.0,-41.0,0.31084596419133387
Mi4,PC,0.0,0.0,1.0,-40.0,0.3041648804872289
Mi4,PC,0.0,0.0,1.0,-39.0,0.2887384062577574
Mi4,PC,0.0,0.0,1.0,-38.0,0.2733119313932378
Mi4,PC,0.0,0.0,1.0,-37.0,0.2578854571637661
Mi4,PC,0.0,0.0,1.0,-36.0,0.24245898312366354
Mi4,PC,0.0,0.0,1.0,-35.0,0.22703250806977515
Mi4,PC,0.0,0.0,1.0,-34.0,0.21270107354893142
Mi4,PC,0.0,0.0,1.0,-33.0,0.19836963708075322
Mi4,PC,0.0,0.0,1.0,-32.0,0.18403820217090067
Mi4,PC,0.0,0.0,1.0,-31.0,0.1697067669950506
Mi4,PC,0.0,0.0,1.0,-30.0,0.15537533118187888
Mi4,PC,0.0,0.0,1.0,-29.0,0.15175585685472776
Mi4,PC,0.0,0.0,1.0,-28.0,0.14813638133114343
Mi4,PC,0.0,0.0,1.0,-27.0,0.14451690700399245
Mi4,PC,0.0,0.0,1.0,-26.0,0.14089743171023936
Mi4,PC,0.0,0.0,1.0,-25.0,0.13727795681858984
Mi4,PC,0.0,0.0,1.0,-24.0,0.11661760850290587
Mi4,PC,0.0,0.0,1.0,-23.0,0.09595726014215673
Mi4,PC,0.0,0.0,1.0,-22.0,0.0752969120448747
Mi4,PC,0.0,0.0,1.0,-21.0,0.05463656337145157
Mi4,PC,0.0,0.0,1.0,-20.0,0.033976215387203454
Mi4,PC,0.0,0.0,1.0,-19.0,0.022408582167106054
Mi4,PC,0.0,0.0,1.0,-18.0,0.01084094873945079
Mi4,PC,0.0,0.0,1.0,-17.0,-0.0007266848798883431
Mi4,PC,0.0,0.0,1.0,-16.0,-0.01229431777219627
Mi4,PC,0.0,0.0,1.0,-15.0,-0.02386195036035906
Mi4,PC,0.0,0.0,1.0,-14.0,-0.016993341730039316
Mi4,PC,0.0,0.0,1.0,-13.0,-0.010124733498961194
Mi4,PC,0.0,0.0,1.0,-12.0,-0.003256125033898493
Mi4,PC,0.0,0.0,1.0,-11.0,0.003612482752011326
Mi4,PC,0.0,0.0,1.0,-10.0,0.010481092360244337
Mi4,PC,0.0,0.0,1.0,-9.0,0.024907505103548694
Mi4,PC,0.0,0.0,1.0,-8.0,0.03933391943540882
Mi4,PC,0.0,0.0,1.0,-7.0,0.053760332675340354
Mi4,PC,0.0,0.0,1.0,-6.0,0.06818674507162611
Mi4,PC,0.0,0.0,1.0,-5.0,0.0826131591920854
Mi4,PC,0.0,0.0,1.0,-4.0,0.0842879001226305
Mi4,PC,0.0,0.0,1.0,-3.0,0.08596264022719595
Mi4,PC,0.0,0.0,1.0,-2.0,0.08763738078608811
Mi4,PC,0.0,0.0,1.0,-1.0,0.08931212091372545
Mi4,PC,0.0,0.0,1.0,0.0,0.09098686137603024
Mi4,PC,0.0,0.0,1.0,1.0,0.09175059503806451
Mi4,PC,0.0,0.0,1.0,2.0,0.09251432891101162
Mi4,PC,0.0,0.0,1.0,3.0,0.09327806289310481
Mi4,PC,0.0,0.0,1.0,4.0,0.09404179622047167
Mi4,PC,0.0,0.0,1.0,5.0,0.09480553045115814
Mi4,PC,0.0,0.0,1.0,6.0,0.08157716817384622
Mi4,PC,0.0,0.0,1.0,7.0,0.06834880608590302
Mi4,PC,0.0,0.0,1.0,8.0,0.055120444207832665
Mi4,PC,0.0,0.0,1.0,9.0,0.041892082142961425
Mi4,PC,0.0,0.0,1.0,10.0,0.028663719865649438
Mi4,PC,0.0,0.0,1.0,11.0,0.04021126495836515
Mi4,PC,0.0,0.0,1.0,12.0,0.051758809654621186
Mi4,PC,0.0,0.0,1.0,13.0,0.06330635463683347
Mi4,PC,0.0,0.0,1.0,14.0,0.07485390005676597
Mi4,PC,0.0,0.0,1.0,15.0,0.08640144475302229
Mi4,PC,0.0,0.0,1.0,16.0,0.17071212251526768
Mi4,PC,0.0,0.0,1.0,17.0,0.2550228004050902
Mi4,PC,0.0,0.0,1.0,18.0,0.3393334774452217
Mi4,PC,0.0,0.0,1.0,19.0,0.423644155358116
Mi4,PC,0.0,0.0,1.0,20.0,0.50795483327101
Mi4,PC,0.0,0.0,1.0,21.0,0.7389527037040513
Mi4,PC,0.0,0.0,1.0,22.0,0.969950573855471
Mi4,PC,0.0,0.0,1.0,23.0,1.2009484438661988
Mi4,PC,0.0,0.0,1.0,24.0,1.4319463139415007
Mi4,PC,0.0,0.0,1.0,25.0,1.6629441843514703
Mi4,PC,0.0,0.0,1.0,26.0,2.083379089902779
Mi4,PC,0.0,0.0,1.0,27.0,2.503813995685326
Mi4,PC,0.0,0.0,1.0,28.0,2.924248901940352
Mi4,PC,0.0,0.0,1.0,29.0,3.3446838067236206
Mi4,PC,0.0,0.0,1.0,30.0,3.7651187121473537
Mi4,PC,0.0,0.0,1.0,31.0,3.828925615110853
